Year,Cement and other carbonates (g CO2e),Natural gas and petroleum systems (g CO2e),Iron and steel (g CO2e),Chemicals (g CO2e),Mining (g CO2e),Waste management (g CO2e),Agriculture (g CO2e),Other industries (g CO2e)
2015,0,0,0,2.04E+12,0,0,0,6.71E+11
2016,0,0,0,2.20E+12,0,0,0,6.96E+11
2017,0,0,0,2.37E+12,0,0,0,7.22E+11
2018,0,0,0,2.53E+12,0,0,0,7.47E+11
2019,0,0,0,2.69E+12,0,0,0,7.72E+11
2020,0,0,0,2.85E+12,0,0,0,7.97E+11
2021,0,0,0,3.18E+12,0,0,0,8.29E+11
2022,0,0,0,3.52E+12,0,0,0,8.60E+11
2023,0,0,0,3.85E+12,0,0,0,8.91E+11
2024,0,0,0,4.18E+12,0,0,0,9.23E+11
2025,0,0,0,4.51E+12,0,0,0,9.54E+11
2026,0,0,0,4.80E+12,0,0,0,9.97E+11
2027,0,0,0,5.10E+12,0,0,0,1.04E+12
2028,0,0,0,5.39E+12,0,0,0,1.08E+12
2029,0,0,0,5.69E+12,0,0,0,1.13E+12
2030,0,0,0,5.98E+12,0,0,0,1.17E+12
2031,0,0,0,6.28E+12,0,0,0,1.21E+12
2032,0,0,0,6.57E+12,0,0,0,1.25E+12
2033,0,0,0,6.87E+12,0,0,0,1.30E+12
2034,0,0,0,7.16E+12,0,0,0,1.34E+12
2035,0,0,0,7.46E+12,0,0,0,1.38E+12
2036,0,0,0,7.75E+12,0,0,0,1.43E+12
2037,0,0,0,8.05E+12,0,0,0,1.47E+12
2038,0,0,0,8.34E+12,0,0,0,1.51E+12
2039,0,0,0,8.64E+12,0,0,0,1.55E+12
2040,0,0,0,8.93E+12,0,0,0,1.60E+12
2041,0,0,0,9.23E+12,0,0,0,1.64E+12
2042,0,0,0,9.52E+12,0,0,0,1.68E+12
2043,0,0,0,9.82E+12,0,0,0,1.73E+12
2044,0,0,0,1.01E+13,0,0,0,1.77E+12
2045,0,0,0,1.04E+13,0,0,0,1.81E+12
2046,0,0,0,1.07E+13,0,0,0,1.86E+12
2047,0,0,0,1.10E+13,0,0,0,1.90E+12
2048,0,0,0,1.13E+13,0,0,0,1.94E+12
2049,0,0,0,1.16E+13,0,0,0,1.98E+12
2050,0,0,0,1.19E+13,0,0,0,2.03E+12
