Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.86239E-05,1.83135E-05,1.94987E-05,1.95076E-05,1.90095E-05,1.84097E-05,1.81221E-05,1.80342E-05,1.80793E-05,1.8439E-05,1.86338E-05,1.86065E-05,1.86049E-05,1.86314E-05,1.85525E-05,1.84657E-05,1.84163E-05,1.84169E-05,1.84437E-05,1.84809E-05,1.85174E-05,1.85245E-05,1.85146E-05,1.85063E-05,1.84973E-05,1.84851E-05,1.8479E-05,1.84802E-05,1.8486E-05,1.84923E-05,1.84967E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05,1.84981E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,4.65598E-06,4.65598E-06,5.37553E-06,5.2011E-06,5.0108E-06,4.97251E-06,4.93074E-06,4.89928E-06,4.90729E-06,4.91603E-06,4.92557E-06,4.95007E-06,4.97681E-06,5.00598E-06,4.97238E-06,4.95159E-06,4.94621E-06,4.94381E-06,4.945E-06,4.94916E-06,4.95296E-06,4.95632E-06,4.95912E-06,4.95994E-06,4.95841E-06,4.95408E-06,4.95242E-06,4.95249E-06,4.95307E-06,4.95391E-06,4.95472E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06
Commercial Buildings Sector,4.65598E-06,4.65598E-06,5.37553E-06,5.2011E-06,5.0108E-06,4.97251E-06,4.93074E-06,4.89928E-06,4.90729E-06,4.91603E-06,4.92557E-06,4.95007E-06,4.97681E-06,5.00598E-06,4.97238E-06,4.95159E-06,4.94621E-06,4.94381E-06,4.945E-06,4.94916E-06,4.95296E-06,4.95632E-06,4.95912E-06,4.95994E-06,4.95841E-06,4.95408E-06,4.95242E-06,4.95249E-06,4.95307E-06,4.95391E-06,4.95472E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06,4.95522E-06
Industry Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
