Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Electricity Sector,1.08E-05,6.96E-06,1.28E-05,1.27E-05,1.21E-05,1.15E-05,1.09E-05,1.03E-05,1.05E-05,1.08E-05,1.10E-05,1.09E-05,1.10E-05,1.13E-05,1.12E-05,1.10E-05,1.09E-05,1.09E-05,1.09E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05
Residential Buildings Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Commercial Buildings Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Industry Sector,1.08E-05,6.96E-06,1.28E-05,1.27E-05,1.21E-05,1.15E-05,1.09E-05,1.03E-05,1.05E-05,1.08E-05,1.10E-05,1.09E-05,1.10E-05,1.13E-05,1.12E-05,1.10E-05,1.09E-05,1.09E-05,1.09E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,1.08E-05,6.96E-06,1.28E-05,1.27E-05,1.21E-05,1.15E-05,1.09E-05,1.03E-05,1.05E-05,1.08E-05,1.10E-05,1.09E-05,1.10E-05,1.13E-05,1.12E-05,1.10E-05,1.09E-05,1.09E-05,1.09E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05,1.10E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
