Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Electricity Sector,2.01759E-06,2.32799E-06,2.27819E-06,2.36073E-06,2.39957E-06,2.39957E-06,2.39957E-06,2.39472E-06,2.38015E-06,2.37044E-06,2.35102E-06,2.3316E-06,2.31218E-06,2.29761E-06,2.27819E-06,2.26363E-06,2.2442E-06,2.22964E-06,2.21507E-06,2.20051E-06,2.18109E-06,2.16652E-06,2.1471E-06,2.13253E-06,2.11311E-06,2.09369E-06,2.07427E-06,2.0597E-06,2.04028E-06,2.02086E-06,2.00144E-06,1.98202E-06,,,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Industry Sector,2.01759E-06,2.32799E-06,2.27819E-06,2.36073E-06,2.39957E-06,2.39957E-06,2.39957E-06,2.39472E-06,2.38015E-06,2.37044E-06,2.35102E-06,2.3316E-06,2.31218E-06,2.29761E-06,2.27819E-06,2.26363E-06,2.2442E-06,2.22964E-06,2.21507E-06,2.20051E-06,2.18109E-06,2.16652E-06,2.1471E-06,2.13253E-06,2.11311E-06,2.09369E-06,2.07427E-06,2.0597E-06,2.04028E-06,2.02086E-06,2.00144E-06,1.98202E-06,,,,
District Heating Sector,2.01759E-06,2.32799E-06,2.27819E-06,2.36073E-06,2.39957E-06,2.39957E-06,2.39957E-06,2.39472E-06,2.38015E-06,2.37044E-06,2.35102E-06,2.3316E-06,2.31218E-06,2.29761E-06,2.27819E-06,2.26363E-06,2.2442E-06,2.22964E-06,2.21507E-06,2.20051E-06,2.18109E-06,2.16652E-06,2.1471E-06,2.13253E-06,2.11311E-06,2.09369E-06,2.07427E-06,2.0597E-06,2.04028E-06,2.02086E-06,2.00144E-06,1.98202E-06,,,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Geoengineering Sector,2.01759E-06,2.32799E-06,2.27819E-06,2.36073E-06,2.39957E-06,2.39957E-06,2.39957E-06,2.39472E-06,2.38015E-06,2.37044E-06,2.35102E-06,2.3316E-06,2.31218E-06,2.29761E-06,2.27819E-06,2.26363E-06,2.2442E-06,2.22964E-06,2.21507E-06,2.20051E-06,2.18109E-06,2.16652E-06,2.1471E-06,2.13253E-06,2.11311E-06,2.09369E-06,2.07427E-06,2.0597E-06,2.04028E-06,2.02086E-06,2.00144E-06,1.98202E-06,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
