Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
Electricity Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
Residential Buildings Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
Commercial Buildings Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
Industry Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
District Heating Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,3.92654E-07,0.000002691,3.06818E-06,2.8562E-06,2.78776E-06,2.81538E-06,2.76777E-06,2.66348E-06,2.69289E-06,2.73642E-06,2.74301E-06,2.73628E-06,2.77803E-06,2.78595E-06,2.76029E-06,2.75157E-06,2.74828E-06,2.74218E-06,2.73985E-06,2.7468E-06,2.7517E-06,2.75308E-06,2.754E-06,2.75561E-06,2.75357E-06,2.75063E-06,2.74975E-06,2.74959E-06,2.74971E-06,2.75039E-06,2.75135E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06,2.75176E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
