Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
Electricity Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
Residential Buildings Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
Commercial Buildings Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
Industry Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
District Heating Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.277E-06,1.791E-06,2.855E-06,2.755E-06,2.677E-06,2.695E-06,2.636E-06,2.520E-06,2.536E-06,2.566E-06,2.557E-06,2.533E-06,2.557E-06,2.626E-06,2.605E-06,2.592E-06,2.584E-06,2.574E-06,2.568E-06,2.573E-06,2.576E-06,2.577E-06,2.579E-06,2.583E-06,2.585E-06,2.581E-06,2.579E-06,2.578E-06,2.577E-06,2.578E-06,2.579E-06,2.579E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
