Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.297E-05,2.219E-05,2.403E-05,2.381E-05,2.357E-05,2.341E-05,2.343E-05,2.322E-05,2.319E-05,2.324E-05,2.323E-05,2.330E-05,2.333E-05,2.343E-05,2.338E-05,2.334E-05,2.332E-05,2.331E-05,2.330E-05,2.331E-05,2.332E-05,2.332E-05,2.333E-05,2.334E-05,2.334E-05,2.333E-05,2.332E-05,2.332E-05,2.332E-05,2.332E-05,2.332E-05,2.333E-05,,
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Residential Buildings Sector,2.002E-05,1.785E-05,1.911E-05,1.942E-05,1.974E-05,2.005E-05,2.036E-05,2.067E-05,2.098E-05,2.129E-05,2.161E-05,2.192E-05,2.223E-05,2.254E-05,2.285E-05,2.317E-05,2.348E-05,2.379E-05,2.410E-05,2.441E-05,2.472E-05,2.504E-05,2.535E-05,2.566E-05,2.597E-05,2.628E-05,2.660E-05,2.691E-05,2.722E-05,2.753E-05,2.784E-05,2.815E-05,,
Commercial Buildings Sector,2.297E-05,2.219E-05,2.403E-05,2.381E-05,2.357E-05,2.341E-05,2.343E-05,2.322E-05,2.319E-05,2.324E-05,2.323E-05,2.330E-05,2.333E-05,2.343E-05,2.338E-05,2.334E-05,2.332E-05,2.331E-05,2.330E-05,2.331E-05,2.332E-05,2.332E-05,2.333E-05,2.334E-05,2.334E-05,2.333E-05,2.332E-05,2.332E-05,2.332E-05,2.332E-05,2.332E-05,2.333E-05,,
Industry Sector,2.002E-05,1.956E-05,2.035E-05,2.051E-05,2.066E-05,2.082E-05,2.098E-05,2.114E-05,2.130E-05,2.145E-05,2.161E-05,2.177E-05,2.193E-05,2.209E-05,2.224E-05,2.240E-05,2.256E-05,2.272E-05,2.288E-05,2.303E-05,2.319E-05,2.335E-05,2.351E-05,2.367E-05,2.382E-05,2.398E-05,2.414E-05,2.430E-05,2.446E-05,2.461E-05,2.477E-05,2.493E-05,,
District Heating Sector,2.002E-05,1.956E-05,2.035E-05,2.051E-05,2.066E-05,2.082E-05,2.098E-05,2.114E-05,2.130E-05,2.145E-05,2.161E-05,2.177E-05,2.193E-05,2.209E-05,2.224E-05,2.240E-05,2.256E-05,2.272E-05,2.288E-05,2.303E-05,2.319E-05,2.335E-05,2.351E-05,2.367E-05,2.382E-05,2.398E-05,2.414E-05,2.430E-05,2.446E-05,2.461E-05,2.477E-05,2.493E-05,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,2.002E-05,1.956E-05,2.035E-05,2.051E-05,2.066E-05,2.082E-05,2.098E-05,2.114E-05,2.130E-05,2.145E-05,2.161E-05,2.177E-05,2.193E-05,2.209E-05,2.224E-05,2.240E-05,2.256E-05,2.272E-05,2.288E-05,2.303E-05,2.319E-05,2.335E-05,2.351E-05,2.367E-05,2.382E-05,2.398E-05,2.414E-05,2.430E-05,2.446E-05,2.461E-05,2.477E-05,2.493E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
