Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,2.29695E-05,2.21935E-05,2.40277E-05,2.38135E-05,2.35657E-05,2.34082E-05,2.3434E-05,2.32223E-05,2.31888E-05,2.3237E-05,2.32331E-05,2.32994E-05,2.33294E-05,2.34326E-05,2.33785E-05,2.3339E-05,2.33184E-05,2.33102E-05,2.3299E-05,2.33059E-05,2.33166E-05,2.33238E-05,2.33321E-05,2.33351E-05,2.33356E-05,2.33267E-05,2.3322E-05,2.33205E-05,2.33207E-05,2.33216E-05,2.33237E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,2.00207E-05,1.78479E-05,1.91121E-05,1.94239E-05,1.97357E-05,2.00475E-05,2.03593E-05,2.06711E-05,2.09829E-05,2.12947E-05,2.16065E-05,2.19184E-05,2.22302E-05,2.2542E-05,2.28538E-05,2.31656E-05,2.34774E-05,2.37892E-05,2.4101E-05,2.44128E-05,2.47246E-05,2.50364E-05,2.53483E-05,2.56601E-05,2.59719E-05,2.62837E-05,2.65955E-05,2.69073E-05,2.72191E-05,2.75309E-05,2.78427E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05,2.81545E-05
Commercial Buildings Sector,2.29695E-05,2.21935E-05,2.40277E-05,2.38135E-05,2.35657E-05,2.34082E-05,2.3434E-05,2.32223E-05,2.31888E-05,2.3237E-05,2.32331E-05,2.32994E-05,2.33294E-05,2.34326E-05,2.33785E-05,2.3339E-05,2.33184E-05,2.33102E-05,2.3299E-05,2.33059E-05,2.33166E-05,2.33238E-05,2.33321E-05,2.33351E-05,2.33356E-05,2.33267E-05,2.3322E-05,2.33205E-05,2.33207E-05,2.33216E-05,2.33237E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05,2.33253E-05
Industry Sector,2.00207E-05,1.95551E-05,2.0348E-05,2.0506E-05,2.06641E-05,2.08221E-05,2.09801E-05,2.11381E-05,2.12961E-05,2.14542E-05,2.16122E-05,2.17702E-05,2.19282E-05,2.20863E-05,2.22443E-05,2.24023E-05,2.25603E-05,2.27183E-05,2.28764E-05,2.30344E-05,2.31924E-05,2.33504E-05,2.35084E-05,2.36665E-05,2.38245E-05,2.39825E-05,2.41405E-05,2.42985E-05,2.44566E-05,2.46146E-05,2.47726E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05
District Heating Sector,2.00207E-05,1.95551E-05,2.0348E-05,2.0506E-05,2.06641E-05,2.08221E-05,2.09801E-05,2.11381E-05,2.12961E-05,2.14542E-05,2.16122E-05,2.17702E-05,2.19282E-05,2.20863E-05,2.22443E-05,2.24023E-05,2.25603E-05,2.27183E-05,2.28764E-05,2.30344E-05,2.31924E-05,2.33504E-05,2.35084E-05,2.36665E-05,2.38245E-05,2.39825E-05,2.41405E-05,2.42985E-05,2.44566E-05,2.46146E-05,2.47726E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,2.00207E-05,1.95551E-05,2.0348E-05,2.0506E-05,2.06641E-05,2.08221E-05,2.09801E-05,2.11381E-05,2.12961E-05,2.14542E-05,2.16122E-05,2.17702E-05,2.19282E-05,2.20863E-05,2.22443E-05,2.24023E-05,2.25603E-05,2.27183E-05,2.28764E-05,2.30344E-05,2.31924E-05,2.33504E-05,2.35084E-05,2.36665E-05,2.38245E-05,2.39825E-05,2.41405E-05,2.42985E-05,2.44566E-05,2.46146E-05,2.47726E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05,2.49306E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
