Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,,,
Transportation Sector,2.55E-06,2.47E-06,2.67E-06,2.65E-06,2.62E-06,2.60E-06,2.60E-06,2.58E-06,2.58E-06,2.58E-06,2.58E-06,2.59E-06,2.59E-06,2.60E-06,2.60E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,,,
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
Residential Buildings Sector,2.22E-06,1.98E-06,2.12E-06,2.16E-06,2.19E-06,2.23E-06,2.26E-06,2.30E-06,2.33E-06,2.37E-06,2.40E-06,2.44E-06,2.47E-06,2.50E-06,2.54E-06,2.57E-06,2.61E-06,2.64E-06,2.68E-06,2.71E-06,2.75E-06,2.78E-06,2.82E-06,2.85E-06,2.89E-06,2.92E-06,2.96E-06,2.99E-06,3.02E-06,3.06E-06,3.09E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,3.13E-06,,,
Commercial Buildings Sector,2.55E-06,2.47E-06,2.67E-06,2.65E-06,2.62E-06,2.60E-06,2.60E-06,2.58E-06,2.58E-06,2.58E-06,2.58E-06,2.59E-06,2.59E-06,2.60E-06,2.60E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,2.59E-06,,,
Industry Sector,2.22E-06,2.17E-06,2.26E-06,2.28E-06,2.30E-06,2.31E-06,2.33E-06,2.35E-06,2.37E-06,2.38E-06,2.40E-06,2.42E-06,2.44E-06,2.45E-06,2.47E-06,2.49E-06,2.51E-06,2.52E-06,2.54E-06,2.56E-06,2.58E-06,2.59E-06,2.61E-06,2.63E-06,2.65E-06,2.66E-06,2.68E-06,2.70E-06,2.72E-06,2.73E-06,2.75E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,,,
District Heating Sector,2.22E-06,2.17E-06,2.26E-06,2.28E-06,2.30E-06,2.31E-06,2.33E-06,2.35E-06,2.37E-06,2.38E-06,2.40E-06,2.42E-06,2.44E-06,2.45E-06,2.47E-06,2.49E-06,2.51E-06,2.52E-06,2.54E-06,2.56E-06,2.58E-06,2.59E-06,2.61E-06,2.63E-06,2.65E-06,2.66E-06,2.68E-06,2.70E-06,2.72E-06,2.73E-06,2.75E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,,,
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
Geoengineering Sector,2.22E-06,2.17E-06,2.26E-06,2.28E-06,2.30E-06,2.31E-06,2.33E-06,2.35E-06,2.37E-06,2.38E-06,2.40E-06,2.42E-06,2.44E-06,2.45E-06,2.47E-06,2.49E-06,2.51E-06,2.52E-06,2.54E-06,2.56E-06,2.58E-06,2.59E-06,2.61E-06,2.63E-06,2.65E-06,2.66E-06,2.68E-06,2.70E-06,2.72E-06,2.73E-06,2.75E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,2.77E-06,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
