Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
Electricity Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
Residential Buildings Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
Commercial Buildings Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
Industry Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
District Heating Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,6.41E-05,6.41E-05,6.41E-05,5.84E-05,5.27E-05,4.70E-05,4.13E-05,3.56E-05,2.98E-05,2.41E-05,1.84E-05,1.27E-05,1.24E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.09E-05,1.05E-05,1.02E-05,9.92E-06,9.61E-06,9.30E-06,8.99E-06,8.68E-06,8.37E-06,8.06E-06,7.75E-06,7.44E-06,7.14E-06,6.83E-06,6.52E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
