Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
Electricity Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
Residential Buildings Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
Commercial Buildings Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
Industry Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
District Heating Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,6.41276E-05,6.41276E-05,6.41276E-05,5.84144E-05,5.27013E-05,4.69881E-05,4.1275E-05,3.55619E-05,2.98487E-05,2.41356E-05,1.84224E-05,1.27093E-05,1.23996E-05,1.209E-05,1.17803E-05,1.14706E-05,1.1161E-05,1.08513E-05,1.05416E-05,1.0232E-05,9.92228E-06,9.61261E-06,9.30295E-06,8.99328E-06,8.68361E-06,8.37394E-06,8.06427E-06,7.75461E-06,7.44494E-06,7.13527E-06,6.8256E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06,6.51593E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
