Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
Electricity Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
Residential Buildings Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
Commercial Buildings Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
Industry Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
District Heating Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,9.829E-07,9.657E-07,1.138E-06,1.121E-06,1.104E-06,1.091E-06,1.090E-06,1.078E-06,1.057E-06,1.057E-06,1.061E-06,1.068E-06,1.075E-06,1.085E-06,1.081E-06,1.077E-06,1.074E-06,1.073E-06,1.071E-06,1.071E-06,1.072E-06,1.073E-06,1.075E-06,1.075E-06,1.075E-06,1.074E-06,1.074E-06,1.073E-06,1.073E-06,1.073E-06,1.074E-06,1.074E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
