Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.07E-06,2.03E-06,2.17E-06,2.17E-06,2.11E-06,2.05E-06,2.01E-06,2.00E-06,2.01E-06,2.05E-06,2.07E-06,2.07E-06,2.07E-06,2.07E-06,2.06E-06,2.05E-06,2.05E-06,2.05E-06,2.05E-06,2.05E-06,2.06E-06,2.06E-06,2.06E-06,2.06E-06,2.06E-06,2.05E-06,2.05E-06,2.05E-06,2.05E-06,2.05E-06,2.06E-06,2.06E-06,,
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Residential Buildings Sector,5.17E-07,5.17E-07,5.97E-07,5.78E-07,5.57E-07,5.53E-07,5.48E-07,5.44E-07,5.45E-07,5.46E-07,5.47E-07,5.50E-07,5.53E-07,5.56E-07,5.52E-07,5.50E-07,5.50E-07,5.49E-07,5.49E-07,5.50E-07,5.50E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.51E-07,5.51E-07,,
Commercial Buildings Sector,5.17E-07,5.17E-07,5.97E-07,5.78E-07,5.57E-07,5.53E-07,5.48E-07,5.44E-07,5.45E-07,5.46E-07,5.47E-07,5.50E-07,5.53E-07,5.56E-07,5.52E-07,5.50E-07,5.50E-07,5.49E-07,5.49E-07,5.50E-07,5.50E-07,5.51E-07,5.51E-07,5.51E-07,5.51E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.50E-07,5.51E-07,5.51E-07,,
Industry Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Geoengineering Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
