Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,2.26E-05,2.00E-05,2.10E-05,2.13E-05,2.08E-05,2.16E-05,2.14E-05,2.12E-05,2.10E-05,2.12E-05,2.12E-05,2.12E-05,2.13E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05,2.12E-05
Commercial Buildings Sector,2.62E-05,2.50E-05,2.53E-05,2.48E-05,2.42E-05,2.55E-05,2.52E-05,2.52E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.51E-05,2.51E-05,2.51E-05,2.50E-05,2.50E-05,2.50E-05,2.51E-05,2.51E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05,2.50E-05
Industry Sector,2.29E-05,2.20E-05,2.23E-05,2.23E-05,2.22E-05,2.26E-05,2.24E-05,2.24E-05,2.23E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05,2.24E-05
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,2.47E-05,2.37E-05,2.39E-05,2.23E-05,2.29E-05,2.28E-05,2.24E-05,2.33E-05,2.30E-05,2.29E-05,2.28E-05,2.29E-05,2.29E-05,2.29E-05,2.30E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05,2.29E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
