Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.48E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.60E-06,1.61E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.79E-06,1.80E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,1.48E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.60E-06,1.61E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.79E-06,1.80E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06
Commercial Buildings Sector,1.48E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.60E-06,1.61E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.79E-06,1.80E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06
Industry Sector,1.48E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.60E-06,1.61E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.79E-06,1.80E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,1.48E-06,1.45E-06,1.48E-06,1.50E-06,1.51E-06,1.52E-06,1.53E-06,1.55E-06,1.56E-06,1.57E-06,1.58E-06,1.60E-06,1.61E-06,1.62E-06,1.64E-06,1.65E-06,1.66E-06,1.67E-06,1.69E-06,1.70E-06,1.71E-06,1.72E-06,1.74E-06,1.75E-06,1.76E-06,1.77E-06,1.79E-06,1.80E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
