Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,1.47727E-06,1.44853E-06,1.48291E-06,1.49561E-06,1.50831E-06,1.521E-06,1.5337E-06,1.5464E-06,1.5591E-06,1.5718E-06,1.58449E-06,1.59719E-06,1.60989E-06,1.62259E-06,1.63529E-06,1.64799E-06,1.66068E-06,1.67338E-06,1.68608E-06,1.69878E-06,1.71148E-06,1.72417E-06,1.73687E-06,1.74957E-06,1.76227E-06,1.77497E-06,1.78766E-06,1.80036E-06,1.81306E-06,1.82576E-06,1.83846E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06
Electricity Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Residential Buildings Sector,1.47727E-06,1.44853E-06,1.48291E-06,1.49561E-06,1.50831E-06,1.521E-06,1.5337E-06,1.5464E-06,1.5591E-06,1.5718E-06,1.58449E-06,1.59719E-06,1.60989E-06,1.62259E-06,1.63529E-06,1.64799E-06,1.66068E-06,1.67338E-06,1.68608E-06,1.69878E-06,1.71148E-06,1.72417E-06,1.73687E-06,1.74957E-06,1.76227E-06,1.77497E-06,1.78766E-06,1.80036E-06,1.81306E-06,1.82576E-06,1.83846E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06
Commercial Buildings Sector,1.47727E-06,1.44853E-06,1.48291E-06,1.49561E-06,1.50831E-06,1.521E-06,1.5337E-06,1.5464E-06,1.5591E-06,1.5718E-06,1.58449E-06,1.59719E-06,1.60989E-06,1.62259E-06,1.63529E-06,1.64799E-06,1.66068E-06,1.67338E-06,1.68608E-06,1.69878E-06,1.71148E-06,1.72417E-06,1.73687E-06,1.74957E-06,1.76227E-06,1.77497E-06,1.78766E-06,1.80036E-06,1.81306E-06,1.82576E-06,1.83846E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06
Industry Sector,1.47727E-06,1.44853E-06,1.48291E-06,1.49561E-06,1.50831E-06,1.521E-06,1.5337E-06,1.5464E-06,1.5591E-06,1.5718E-06,1.58449E-06,1.59719E-06,1.60989E-06,1.62259E-06,1.63529E-06,1.64799E-06,1.66068E-06,1.67338E-06,1.68608E-06,1.69878E-06,1.71148E-06,1.72417E-06,1.73687E-06,1.74957E-06,1.76227E-06,1.77497E-06,1.78766E-06,1.80036E-06,1.81306E-06,1.82576E-06,1.83846E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06
District Heating Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,1.47727E-06,1.44853E-06,1.48291E-06,1.49561E-06,1.50831E-06,1.521E-06,1.5337E-06,1.5464E-06,1.5591E-06,1.5718E-06,1.58449E-06,1.59719E-06,1.60989E-06,1.62259E-06,1.63529E-06,1.64799E-06,1.66068E-06,1.67338E-06,1.68608E-06,1.69878E-06,1.71148E-06,1.72417E-06,1.73687E-06,1.74957E-06,1.76227E-06,1.77497E-06,1.78766E-06,1.80036E-06,1.81306E-06,1.82576E-06,1.83846E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06,1.85116E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
