Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,1.33E-05,1.30E-05,1.33E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.67E-05
Electricity Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Residential Buildings Sector,1.33E-05,1.30E-05,1.33E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.67E-05
Commercial Buildings Sector,1.33E-05,1.30E-05,1.33E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.67E-05
Industry Sector,1.33E-05,1.30E-05,1.33E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.67E-05
District Heating Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,1.33E-05,1.30E-05,1.33E-05,1.35E-05,1.36E-05,1.37E-05,1.38E-05,1.39E-05,1.40E-05,1.41E-05,1.43E-05,1.44E-05,1.45E-05,1.46E-05,1.47E-05,1.48E-05,1.49E-05,1.51E-05,1.52E-05,1.53E-05,1.54E-05,1.55E-05,1.56E-05,1.57E-05,1.59E-05,1.60E-05,1.61E-05,1.62E-05,1.63E-05,1.64E-05,1.65E-05,1.67E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
