Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Transportation Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
Electricity Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
Residential Buildings Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
Commercial Buildings Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
Industry Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
District Heating Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
Geoengineering Sector,7.13E-06,7.13E-06,7.13E-06,6.49E-06,5.86E-06,5.22E-06,4.59E-06,3.95E-06,3.32E-06,2.68E-06,2.05E-06,1.41E-06,1.38E-06,1.34E-06,1.31E-06,1.27E-06,1.24E-06,1.21E-06,1.17E-06,1.14E-06,1.10E-06,1.07E-06,1.03E-06,9.99E-07,9.65E-07,9.30E-07,8.96E-07,8.62E-07,8.27E-07,7.93E-07,7.58E-07,7.24E-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
