Fuel Tax ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
Electricity Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
Residential Buildings Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
Commercial Buildings Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
Industry Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
District Heating Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,7.12528E-06,7.12528E-06,7.12528E-06,6.49049E-06,5.8557E-06,5.2209E-06,4.58611E-06,3.95132E-06,3.31652E-06,2.68173E-06,2.04694E-06,1.41214E-06,1.37774E-06,1.34333E-06,1.30892E-06,1.27451E-06,1.24011E-06,1.2057E-06,1.17129E-06,1.13688E-06,1.10248E-06,1.06807E-06,1.03366E-06,9.99253E-07,9.64846E-07,9.30438E-07,8.9603E-07,8.61623E-07,8.27215E-07,7.92808E-07,7.584E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07,7.23993E-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
