Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
Electricity Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
Residential Buildings Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
Commercial Buildings Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
Industry Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
District Heating Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,8.846E-06,8.691E-06,1.024E-05,1.009E-05,9.933E-06,9.820E-06,9.810E-06,9.700E-06,9.509E-06,9.513E-06,9.545E-06,9.609E-06,9.678E-06,9.768E-06,9.725E-06,9.692E-06,9.670E-06,9.656E-06,9.642E-06,9.637E-06,9.649E-06,9.661E-06,9.672E-06,9.677E-06,9.677E-06,9.669E-06,9.664E-06,9.661E-06,9.660E-06,9.661E-06,9.663E-06,9.665E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
