Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
Electricity Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
Residential Buildings Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
Commercial Buildings Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
Industry Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
District Heating Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
LULUCF Sector,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
Geoengineering Sector,8.85E-06,8.69E-06,1.02E-05,1.01E-05,9.93E-06,9.82E-06,9.81E-06,9.70E-06,9.51E-06,9.51E-06,9.55E-06,9.61E-06,9.68E-06,9.77E-06,9.72E-06,9.69E-06,9.67E-06,9.66E-06,9.64E-06,9.64E-06,9.65E-06,9.66E-06,9.67E-06,9.68E-06,9.68E-06,9.67E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,9.66E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
