Fuel Price ($/BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Transportation Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
Electricity Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
Residential Buildings Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
Commercial Buildings Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
Industry Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
District Heating Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Geoengineering Sector,8.84635E-06,8.69115E-06,1.02431E-05,1.00879E-05,9.93275E-06,9.81987E-06,9.80961E-06,9.69966E-06,9.50916E-06,9.51298E-06,9.54536E-06,9.60891E-06,9.67823E-06,9.76797E-06,9.72477E-06,9.69175E-06,9.66984E-06,9.6562E-06,9.64226E-06,9.63704E-06,9.64866E-06,9.661E-06,9.67151E-06,9.6772E-06,9.67711E-06,9.66885E-06,9.66377E-06,9.66122E-06,9.66044E-06,9.66082E-06,9.66251E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06,9.66483E-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
