Unit: USD,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
ISIC 01T03,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 05,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 06,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 07T08,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 09,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253,0.0084344253
ISIC 10T12,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 13T15,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 16,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 17T18,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 19,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 20,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 21,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 22,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 231,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 239,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 241,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 242,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 25,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
ISIC 26,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061,0.02667061
