Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,7.8681E-05,7.4275E-05,7.2617E-05,7.2935E-05,7.5310E-05,8.0373E-05,8.9122E-05,1.0234E-04,1.1906E-04,1.3224E-04,1.4194E-04,1.4811E-04,1.5051E-04,1.5425E-04,1.5636E-04,1.5559E-04,1.5147E-04,1.4466E-04,1.3668E-04,1.2687E-04,1.1712E-04,1.0718E-04,9.7118E-05,8.6887E-05
Spring,8.2161E-05,7.7661E-05,7.6132E-05,7.6344E-05,7.8784E-05,8.3632E-05,9.2284E-05,1.0538E-04,1.2211E-04,1.3513E-04,1.4464E-04,1.5052E-04,1.5277E-04,1.5640E-04,1.5865E-04,1.5778E-04,1.5427E-04,1.4714E-04,1.3926E-04,1.2963E-04,1.2004E-04,1.1036E-04,1.0062E-04,9.0225E-05
Summer,7.1400E-05,6.7034E-05,6.5509E-05,6.5854E-05,6.8304E-05,7.3030E-05,8.1402E-05,9.4198E-05,1.1024E-04,1.2290E-04,1.3225E-04,1.3826E-04,1.4051E-04,1.4414E-04,1.4639E-04,1.4552E-04,1.4189E-04,1.3501E-04,1.2737E-04,1.1762E-04,1.0820E-04,9.8637E-05,8.9034E-05,7.9063E-05
Fall,7.6482E-05,7.1640E-05,6.9869E-05,7.0318E-05,7.3156E-05,7.8616E-05,8.8144E-05,1.0194E-04,1.1974E-04,1.3398E-04,1.4436E-04,1.5134E-04,1.5399E-04,1.5833E-04,1.6040E-04,1.5946E-04,1.5531E-04,1.4757E-04,1.3908E-04,1.2842E-04,1.1778E-04,1.0700E-04,9.6128E-05,8.5044E-05
Summer Peak,8.1737E-05,7.7842E-05,7.6444E-05,7.7214E-05,8.0099E-05,8.5253E-05,9.3097E-05,1.0372E-04,1.1652E-04,1.2754E-04,1.3663E-04,1.4320E-04,1.4846E-04,1.5108E-04,1.5240E-04,1.5108E-04,1.4802E-04,1.4145E-04,1.3400E-04,1.2484E-04,1.1550E-04,1.0612E-04,9.7036E-05,8.8414E-05
Winter Peak,9.0053E-05,8.6048E-05,8.4608E-05,8.5387E-05,8.8327E-05,9.3624E-05,1.0175E-04,1.1275E-04,1.2597E-04,1.3716E-04,1.4627E-04,1.5343E-04,1.5881E-04,1.6183E-04,1.6283E-04,1.6183E-04,1.5780E-04,1.5176E-04,1.4363E-04,1.3449E-04,1.2489E-04,1.1527E-04,1.0590E-04,9.6953E-05
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
