BAU Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,0.874796748,0.923577236,1.003252033,1.061788618,1.114878049,1.170621951,1.229153049,1.290610701,1.355141236,1.422898298,1.494043213,1.523924077,1.554402559,1.58549061,1.617200422,1.649544431,1.682535319,1.716186026,1.750509746,1.785519941,1.82123034,1.839442643,1.85783707,1.87641544,1.895179595,1.914131391,1.933272705,1.952605432,1.972131486,1.991852801,2.011771329
HDVs,1,0.363445453,0.307013904,0.739789167,0.859510596,1.047682453,1.100066575,1.155069904,1.212823399,1.273464569,1.337137798,1.403994688,1.432074581,1.460716073,1.489930394,1.519729002,1.550123582,1.581126054,1.612748575,1.645003547,1.677903617,1.71146169,1.728576307,1.74586207,1.76332069,1.780953897,1.798763436,1.816751071,1.834918581,1.853267767,1.871800445,1.890518449
aircraft,1,0.308462532,0.229185828,0.545006131,0.862342881,0.980614681,1.029645415,1.081127685,1.13518407,1.191943273,1.251540437,1.314117458,1.340399808,1.367207804,1.39455196,1.422442999,1.450891859,1.479909696,1.50950789,1.539698048,1.570492009,1.601901849,1.617920868,1.634100076,1.650441077,1.666945488,1.683614943,1.700451092,1.717455603,1.734630159,1.751976461,1.769496225
rail,1,0.360809137,0.299263795,0.652779689,0.729588092,0.875573368,1.021558644,1.072636576,1.126268405,1.182581825,1.241710917,1.303796462,1.329872392,1.35646984,1.383599236,1.411271221,1.439496645,1.468286578,1.49765231,1.527605356,1.558157463,1.589320613,1.605213819,1.621265957,1.637478616,1.653853403,1.670391937,1.687095856,1.703966815,1.721006483,1.738216548,1.755598713
ships,1,0.44222455,0.51002116,0.717280965,0.831565307,0.969093514,1.01754819,1.0684256,1.12184688,1.177939224,1.236836185,1.298677994,1.324651554,1.351144585,1.378167477,1.405730826,1.433845443,1.462522352,1.491772799,1.521608255,1.55204042,1.583081228,1.59891204,1.614901161,1.631050172,1.647360674,1.663834281,1.680472624,1.69727735,1.714250123,1.731392625,1.748706551
motorbikes,1,0.874796748,0.923577236,1.003252033,1.061788618,1.114878049,1.170621951,1.229153049,1.290610701,1.355141236,1.422898298,1.494043213,1.523924077,1.554402559,1.58549061,1.617200422,1.649544431,1.682535319,1.716186026,1.750509746,1.785519941,1.82123034,1.839442643,1.85783707,1.87641544,1.895179595,1.914131391,1.933272705,1.952605432,1.972131486,1.991852801,2.011771329
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
