BAU Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,0.495037355,1.696656604,1.178931383,1.00187693,0.841976272,1.049601602,1.064932867,1.047273773,1.052738597,1.031108807,1.028018042,1.045255415,1.029783637,1.030071956,1.031812421,1.025116401,1.030927139,1.027537975,1.02698292,1.037120421,1.020902796,1.031111824,1.041422942,1.051837171,1.062355543,1.072979098,1.083708889,1.094545978,1.105491438,1.116546353,1.127711816
HDVs,1,0.564560398,0.758787879,1.540226547,1.26447294,1.217358884,1.703111601,1.111634598,1.112556213,1.09526579,1.061013169,1.048370952,1.048621554,1.044705454,1.041659404,1.012382865,1.00731405,1.006481519,1.005685755,1.004883584,1.004053237,1.003313852,1.01334699,1.02348046,1.033715265,1.044052418,1.054492942,1.065037871,1.07568825,1.086445132,1.097309584,1.10828268
aircraft,1,0.308462532,0.229185828,0.545006131,0.862342881,0.980614681,1.029645415,1.081127685,1.13518407,1.191943273,1.251540437,1.314117458,1.340399808,1.367207804,1.39455196,1.422442999,1.450891859,1.479909696,1.50950789,1.539698048,1.570492009,1.601901849,1.617920868,1.634100076,1.650441077,1.666945488,1.683614943,1.700451092,1.717455603,1.734630159,1.751976461,1.769496225
rail,1,0.360809137,0.299263795,0.652779689,0.729588092,0.875573368,1.021558644,1.072636576,1.126268405,1.182581825,1.241710917,1.303796462,1.329872392,1.35646984,1.383599236,1.411271221,1.439496645,1.468286578,1.49765231,1.527605356,1.558157463,1.589320613,1.605213819,1.621265957,1.637478616,1.653853403,1.670391937,1.687095856,1.703966815,1.721006483,1.738216548,1.755598713
ships,1,0.44222455,0.51002116,0.717280965,0.831565307,0.969093514,1.01754819,1.0684256,1.12184688,1.177939224,1.236836185,1.298677994,1.324651554,1.351144585,1.378167477,1.405730826,1.433845443,1.462522352,1.491772799,1.521608255,1.55204042,1.583081228,1.59891204,1.614901161,1.631050172,1.647360674,1.663834281,1.680472624,1.69727735,1.714250123,1.731392625,1.748706551
motorbikes,1,0.564560398,1.384144382,1.096055324,1.131329423,1.017468747,1.012083459,1.042066877,1.054562627,1.067708477,1.017957528,1.074945742,1.056824488,1.035812338,1.012809048,1.018016802,1.012765801,1.007398518,1.002043435,0.996684095,0.990979831,0.985024441,0.994874686,1.004823433,1.014871667,1.025020384,1.035270588,1.045623293,1.056079526,1.066640322,1.077306725,1.088079792
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
