BAU Cargo Dist Transported Relative to Start Year (dimensionless),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,0.859265877,0.912044394,1.184175035,1.305787254,1.468241833,1.478224281,1.488813174,1.499098844,1.509384514,1.519670185,1.545742946,1.540241525,1.550527196,1.560812866,1.571098537,1.602575465,1.591669877,1.601955548,1.612241218,1.622526888,1.648618886,1.643098229,1.6533839,1.66366957,1.67395524,1.684104527,1.694526581,1.704812251,1.715097922,1.725383592,1.709437909
HDVs,1,0.859265877,0.912044394,1.184175035,1.305787254,1.468241833,1.478224281,1.488813174,1.499098844,1.509384514,1.519670185,1.545742946,1.540241525,1.550527196,1.560812866,1.571098537,1.602575465,1.591669877,1.601955548,1.612241218,1.622526888,1.648618886,1.643098229,1.6533839,1.66366957,1.67395524,1.684104527,1.694526581,1.704812251,1.715097922,1.725383592,1.709437909
aircraft,1,0.308462532,0.229185828,0.545006131,0.862342881,0.980614681,0.987281794,0.994353942,1.001223573,1.008093204,1.014962835,1.032376405,1.028702096,1.035571727,1.042441358,1.049310989,1.070333914,1.063050251,1.069919881,1.076789512,1.083659143,1.101085561,1.097398405,1.104268036,1.111137666,1.118007297,1.12478584,1.131746559,1.13861619,1.145485821,1.152355451,1.14170559
rail,1,0.360809137,0.299263795,0.652779689,0.729588092,0.875573368,1.021558644,1.028876326,1.035984459,1.043092592,1.050200726,1.068218868,1.064416993,1.071525126,1.07863326,1.085741393,1.107494201,1.09995766,1.107065794,1.114173927,1.121282061,1.139313496,1.135498327,1.142606461,1.149714594,1.156822728,1.16383661,1.171038995,1.178147128,1.185255262,1.192363395,1.181343788
ships,1,0.44222455,0.51002116,0.717280965,0.831565307,0.969093514,0.975682297,0.982671355,0.989460275,0.996249195,1.003038115,1.020247094,1.016615955,1.023404875,1.030193795,1.036982715,1.057758644,1.050560555,1.057349475,1.064138395,1.070927316,1.088148992,1.084505156,1.091294076,1.098082996,1.104871916,1.111570818,1.118449756,1.125238676,1.132027596,1.138816516,1.12829178
motorbikes,1,0.859265877,0.912044394,1.184175035,1.305787254,1.468241833,1.478224281,1.488813174,1.499098844,1.509384514,1.519670185,1.545742946,1.540241525,1.550527196,1.560812866,1.571098537,1.602575465,1.591669877,1.601955548,1.612241218,1.622526888,1.648618886,1.643098229,1.6533839,1.66366957,1.67395524,1.684104527,1.694526581,1.704812251,1.715097922,1.725383592,1.709437909
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
