Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,11334362630,22027883253,33041824879,44055766506,55069708132,44055766506,33041824879,22027883253,11013941626,0,0,0,0,0,0,3718198130,7436396260,11154594390,14872792520,18590990650,26358999005,34127007361,41895015717,49663024072,57431032428,45944825942,34458619457,22972412971,11486206486,0
-1100,-1050,0,146454435.1,290077878.1,430974257.2,569241944.9,704974136.3,559486772.2,407752613.7,271835075.8,135917537.9,0,0,0,0,0,0,15852078966,31704157932,47556236898,63408315864,79260394830,75215165466,71169936101,67124706737,63079477373,59034248009,47227398407,35420548805,23613699204,11806849602,0,0,0,0,0,0
-1050,-1000,0,2115243328,4189598600,6224566853,8221568880,10181950701,8080674792,5889176350,3926117567,1963058783,0,12315721027,24631442055,36947163082,49262884109,61578605137,49262884109,36947163082,24631442055,12315721027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,13590422215,26918138987,39992794458,52823517222,65418955441,51918273782,37837913043,25225275362,12612637681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,12081333882,9732973398,7229177464,4773567718,2364394386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,6331415961,12540444449,18631578412,24609070621,30476950022,24187341798,17627676519,11751784346,5875892173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,5289654085,10477058153,15565965887,20559930314,25462317464,20207592132,14727244536,9818163024,4909081512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,21715017666,17743498208,13487777199,9314021644,5219254038,1200653963,952871851.2,694450713,462967142,231483571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42228515.88,84457031.75,126685547.6,168914063.5,211142579.4
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42985453.04,85970906.09,128956359.1,171941812.2,214927265.2,171941812.2,128956359.1,85970906.09,42985453.04,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43652506.09,87305012.18,130957518.3,174610024.4,218262530.5,174610024.4,130957518.3,87305012.18,43652506.09,0,0,0,0,0,0
-600,-550,43442709253,34998348495,25995064600,17165051185,8502016324,0,0,0,0,0,0,0,0,0,0,0,44129201.56,88258403.11,132387604.7,176516806.2,220646007.8,176516806.2,132387604.7,88258403.11,44129201.56,0,0,0,0,0,0,0,0,0,0,0
-550,-500,1717929491,1383999664,1027967382,678787031.1,336209799.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,1.2546E+11,1.01073E+11,75072225279,49571663290,24553325590,0,0,0,0,0,0,49324967.27,98649934.54,147974901.8,197299869.1,246624836.3,197299869.1,147974901.8,98649934.54,49324967.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,56545552.43,109894033.6,164841050.4,219788067.2,274735084,219788067.2,164841050.4,109894033.6,54947016.79,0,0,0,0,0,0,0,0,0,0,0,13716472085,27432944170,41149416255,54865888340,68582360425,68140600897,67698841370,67257081842,66815322315,66373562787
-400,-350,0,0,0,0,0,0,0,0,0,0,0,14706873020,29413746041,44120619061,58827492082,73534365102,73261174911,72987984720,72714794529,72441604338,72168414147,71833986853,71499559560,71165132266,70830704972,70496277679,56397022143,42297766607,28198511071,14099255536,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31545716776,63091433552,94637150328,1.26183E+11,1.57729E+11
-300,-250,0,69603329.69,137861213.8,204823044.8,270535574.7,335043095.2,265899371.6,193786822.4,129191214.9,64595607.47,0,34949188862,69898377723,1.04848E+11,1.39797E+11,1.74746E+11,1.74097E+11,1.73447E+11,1.72798E+11,1.72148E+11,1.71499E+11,1.70704E+11,1.69909E+11,1.69115E+11,1.6832E+11,1.67525E+11,1.66616E+11,1.65706E+11,1.64796E+11,1.63886E+11,1.62977E+11,1.30381E+11,97785963208,65190642139,32595321069,0
-250,-200,402447697,324220220,240814950.6,159014836.7,78761590.8,0,45617658069,88656105246,1.32984E+11,1.77312E+11,2.2164E+11,1.77312E+11,1.32984E+11,88656105246,44328052623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,61943224982,1.22689E+11,1.82282E+11,2.40762E+11,2.9817E+11,2.6853E+11,2.34445E+11,2.07951E+11,1.81457E+11,1.54963E+11,1.2397E+11,92977664999,61985109999,30992555000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,4.21919E+11,3.39906E+11,2.52466E+11,1.66708E+11,82572173868,0,0,0,0,0,0,25748833355,51497666710,77246500065,1.02995E+11,1.28744E+11,1.28266E+11,1.27787E+11,1.27308E+11,1.2683E+11,1.26351E+11,1.47088E+11,1.67825E+11,1.88562E+11,2.09299E+11,2.30036E+11,2.28787E+11,2.27537E+11,2.26288E+11,2.25039E+11,2.23789E+11,2.22348E+11,2.20907E+11,2.19466E+11,2.18024E+11,2.16583E+11
-100,-90,0,50446014097,99916897158,1.48448E+11,1.96075E+11,2.42827E+11,2.18136E+11,1.89855E+11,1.67741E+11,1.45627E+11,1.23513E+11,1.21052E+11,1.18591E+11,1.16129E+11,1.13668E+11,1.11207E+11,1.10794E+11,1.10381E+11,1.09967E+11,1.09554E+11,1.09141E+11,87312527168,65484395376,43656263584,21828131792,0,0,0,0,0,0,0,0,0,0,0
-90,-80,1.50707E+11,1.50384E+11,1.47562E+11,1.44801E+11,1.421E+11,1.39456E+11,1.10676E+11,80660368156,53773578771,26886789385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,40972483166,79628392458,1.19443E+11,1.59257E+11,1.99071E+11,1.59257E+11,1.19443E+11,79628392458,39814196229,0,0,0,0,0,0,0,0,0,0,0,1.39175E+11,2.78349E+11,4.17524E+11,5.56699E+11,6.95873E+11,6.91392E+11,6.8691E+11,6.82428E+11,6.77946E+11,6.73465E+11
-70,-60,0,0,0,0,0,0,1.5498E+11,3.01197E+11,4.51795E+11,6.02393E+11,7.52991E+11,7.51618E+11,7.50246E+11,7.48873E+11,7.475E+11,7.46127E+11,7.43354E+11,7.40581E+11,7.37808E+11,7.35035E+11,7.32262E+11,7.28868E+11,7.25475E+11,7.22082E+11,7.18688E+11,7.15295E+11,5.72236E+11,4.29177E+11,2.86118E+11,1.43059E+11,0,0,0,0,0,0
