Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,17230579672,31945697795,47746247485,61376155162,77276565694,80946366181,83905629486,87419239509,90407988451,93469009117,97211696041,1.01172E+11,1.05496E+11,1.09726E+11,1.13973E+11,1.17153E+11,1.20567E+11,1.24451E+11,1.27367E+11,1.31079E+11,1.35558E+11,1.3996E+11,1.44308E+11,1.48742E+11,1.52867E+11,1.56592E+11,1.61156E+11,1.65912E+11,1.70534E+11,1.75285E+11
-100,-90,85449257812,86123268684,84298884194,82552865149,80880268493,79276558337,62881892979,43718914020,29041143533,13999270823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73369852239,1.47609E+11,2.22916E+11,2.98905E+11,3.75922E+11
-10,0,1.24732E+12,1.2509E+12,1.21827E+12,1.18705E+12,1.15715E+12,1.12847E+12,1.18691E+12,1.16335E+12,1.22202E+12,1.23874E+12,1.30875E+12,1.39271E+12,1.46518E+12,1.54796E+12,1.62207E+12,1.69793E+12,1.78788E+12,1.88232E+12,1.98406E+12,2.08462E+12,2.18603E+12,2.2707E+12,2.35993E+12,2.45848E+12,2.53797E+12,2.63332E+12,2.84072E+12,3.04773E+12,3.25461E+12,3.46441E+12,3.66775E+12,3.81275E+12,3.97854E+12,4.14974E+12,4.31824E+12,4.49062E+12
0,0,30878830784,52418005380,72119515350,90974757663,1.09037E+11,1.26356E+11,1.31881E+11,1.28374E+11,1.34009E+11,1.35075E+11,1.41975E+11,1.5508E+11,1.67037E+11,1.80284E+11,1.92626E+11,2.05258E+11,2.39404E+11,2.74654E+11,3.11549E+11,3.48842E+11,3.86793E+11,4.65613E+11,5.45394E+11,6.27693E+11,7.05241E+11,7.87216E+11,7.30831E+11,6.73155E+11,6.14489E+11,5.55497E+11,4.94816E+11,4.30104E+11,3.67199E+11,3.03796E+11,2.39247E+11,1.74038E+11
0.1,10,8.98594E+11,9.53022E+11,9.79099E+11,1.00406E+12,1.02796E+12,1.05088E+12,1.10917E+12,1.09052E+12,1.14869E+12,1.16731E+12,1.23607E+12,1.32579E+12,1.40492E+12,1.49424E+12,1.57545E+12,1.65858E+12,1.74245E+12,1.83061E+12,1.92577E+12,2.01969E+12,2.11433E+12,2.14911E+12,2.18818E+12,2.23562E+12,2.26564E+12,2.3098E+12,2.42437E+12,2.53792E+12,2.65082E+12,2.76559E+12,2.87484E+12,2.94378E+12,3.02849E+12,3.11678E+12,3.20255E+12,3.29072E+12
10,20,1.92785E+11,2.08713E+11,2.18372E+11,2.27616E+11,2.36472E+11,2.44962E+11,2.22867E+11,1.88047E+11,1.68886E+11,1.45002E+11,1.28103E+11,1.35668E+11,1.42093E+11,1.49499E+11,1.5605E+11,1.62757E+11,1.68637E+11,1.74882E+11,1.81737E+11,1.88415E+11,1.95109E+11,2.02478E+11,2.10254E+11,2.18859E+11,2.25767E+11,2.34085E+11,2.4417E+11,2.54138E+11,2.64027E+11,2.74092E+11,2.83599E+11,3.44861E+11,4.08324E+11,4.72934E+11,5.378E+11,6.03668E+11
20,30,1.20767E+11,1.28638E+11,1.32675E+11,1.36537E+11,1.40238E+11,1.43786E+11,1.39503E+11,1.26483E+11,1.23202E+11,1.16053E+11,1.1415E+11,1.2038E+11,1.2558E+11,1.31633E+11,1.36919E+11,1.42331E+11,1.48905E+11,1.55832E+11,1.63339E+11,1.70726E+11,1.78159E+11,1.84205E+11,1.90621E+11,1.97783E+11,2.03412E+11,2.1031E+11,2.18494E+11,2.26564E+11,2.34557E+11,2.42697E+11,2.50339E+11,2.58676E+11,2.68413E+11,2.78497E+11,2.88382E+11,2.9851E+11
30,40,23684161376,19088810330,14010897489,9151103635,4495670486,31973034.91,46359091.43,56563170.89,69898950.4,80442612.74,94173734.25,94248095.96,93347341.98,92934149.66,91840440.8,90726597.5,120549008.7,151213793.2,183088084.6,215479851.3,248515427.8,234600233.8,221145633.8,208429773.2,194055914.5,180885966.3,219258803.1,257844521.4,296614636.5,335829943.6,374552030.6,344175615.1,315387525.4,286492902.6,256903863.4,227076744.3
