,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.151,5.91937E-08,2.08775E-07,0.003,0.008,0.446,0.091,0.338,0.111,0.003,0.021042751,0.059760558,0,0,0.000107682,6.73521E-06,5.64846E-06,0.011125621,0,0,0,0.009969487,0,0.04977475,2.68231E-07,2.24745E-06,0.005343764,0.022,0.017,0.01,0.216,0.034,0.004,0.02,0.009,0.004,0.016,0.018,0.011,0.037,0.04,0
ISIC 05,0.000112922,1.000000003,5.49863E-08,6.01596E-06,0,0.00014743,3.26025E-05,0.0011886,6.11693E-05,0.000546597,0.248801342,0.074290557,0,0,0.001731669,1.71928E-05,8.7245E-05,0.002473311,0,0,0,0.000283221,0,0.006291617,8.01904E-08,1.7216E-06,0.000741136,0.000417803,3.93433E-10,0.000142469,1.83099E-12,0,6.0335E-06,8.46475E-06,2.8863E-06,3.29741E-09,2.28327E-05,0.00010831,0.000361697,0.000761679,0.001035402,0.000131964
ISIC 06,0.001364652,1.24969E-07,1.001011476,2.01861E-06,0,0.000723909,0.00306976,0.004146631,0.000522794,0.00039074,0.248801342,0.074290557,0,0,0.000512519,0.048747466,1.94599E-05,0.002456917,0,0,0,0.003273682,0,0.032590357,1.00348E-06,9.00048E-06,0.000906702,0.003026599,3.78119E-10,0.000734394,2.19095E-12,0,3.29886E-05,5.01145E-05,1.52698E-05,1.16172E-06,9.8048E-05,0.000593139,0.000725017,0.000713541,0.005521556,0.001791479
ISIC 07T08,0.005,0.000129796,2.90671E-07,1.021,0.012,0.003,0.003,0.009,0.005,0.061,0.031,0.012,0,0,0.027341403,0.450011385,0.373957772,0.110889703,0,0,0,0.019274832,0,0.023260762,4.22342E-07,0.001289838,0.033,0.07,0.007,0.003,0.003,0.004,0.002,0.003,0.002,0.006,0.006,0.01,0.008,0.005,0.011,0
ISIC 09,0.008,0,0,0.032,1.006,0.001,0.001,0.001,0.001,0.02,0.007,0.002,0,0,0,0,0,0.00481803,0,0,0,0.001305345,0,0.002288737,0,0,0.002,0.004,0.001,0.006,0.001,0.001,0,0.001,0,0,0.002,0.001,0.001,0.001,0.003,0
ISIC 10T12,0.05,2.92258E-08,7.34555E-08,0.006,0.004,1.111,0.008,0.019,0.008,0.005,0.081,0.019,0,0,3.15893E-05,1.98398E-06,1.42101E-06,0.00814374,0,0,0,0.00261069,0,0.017957675,8.29454E-08,5.45102E-07,0.011,0.005,0.004,0.01,0.215,0.013,0.002,0.002,0.002,0.002,0.014,0.017,0.011,0.06,0.048,0
ISIC 13T15,0.004,1.485E-05,3.21382E-06,0.002,0.002,0.004,1.43,0.04,0.008,0.003,0.007,0.029,0,0,0.001457501,3.37347E-05,1.67585E-05,0.007943272,0,0,0,0.004916035,0,0.021972024,1.20555E-06,1.01827E-05,0.01,0.008,0.009,0.005,0.006,0.007,0.002,0.001,0.002,0.002,0.007,0.014,0.016,0.025,0.053,0
ISIC 16,0.001,1.74546E-09,3.14776E-08,0.002,0.004,0.001,0.001,1.112,0.005,0.005,0.002,0.001,0,0,0.001127929,9.33945E-06,2.00479E-05,0.003133603,0,0,0,0.001916035,0,0.015281924,3.90755E-08,9.51559E-07,0.003,0.037,0.003,0.001,0.001,0.001,0,0.001,0,0.003,0.002,0.007,0.001,0.001,0.007,0
ISIC 17T18,0.003,1.95685E-07,1.60623E-05,0.003,0.006,0.015,0.007,0.008,1.422,0.009,0.016,0.036,0,0,0.009636505,5.71996E-05,2.21838E-05,0.010961213,0,0,0,0.005,0,0.012577475,3.66308E-06,2.77062E-05,0.025,0.007,0.026,0.004,0.007,0.133,0.005,0.005,0.01,0.007,0.013,0.021,0.037,0.012,0.024,0
ISIC 19,0.061,4.09715E-10,5.14395E-09,0.039,0.05,0.021,0.019,0.044,0.028,1.076,0.069,0.048,0,0,0.001635031,2.91776E-05,2.21445E-05,0.043998429,0,0,0,0.021274832,0,0.038401363,7.08028E-09,1.77728E-07,0.059,0.083,0.062,0.246,0.022,0.034,0.015,0.026,0.004,0.013,0.043,0.048,0.016,0.034,0.089,0
ISIC 20,0.007708407,0.007363531,0.007363531,0.014,0.013,0.023,0.02,0.044,0.048,0.026,1.107,0.052,0,0,0.034317704,0.036297016,0.036297016,0.030900107,0,0,0,0.013442761,0,0.12333034,0.003466087,0.018019767,0.04,0.014,0.009,0.00356808,0.01,0.026,0.002,0.003,0.002,0.003,0.007819756,0.008,0.008,0.021,0,0
ISIC 21,0.001204031,0.000364394,0.000364394,0,0,0,0,0,0.001,0,0.001,1.014,0,0,0.000852943,0.000917673,0.000917673,0.000195282,0,0,0,0,0,0,0.000339234,0.00026247,0.001,0,0,0.001409771,0,0,0,0,0,0,0.004246418,0,0.001,0.036,0,0
ISIC 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 239,0.000117304,7.91501E-10,1.21628E-08,1.59822E-06,0,0.000172469,1.24687E-05,0.001147334,1.56391E-05,1.11785E-05,0.000740108,0.001091028,0,0,1.005292778,1.70756E-06,4.21803E-06,0.00027369,0,0,0,0.000344762,0,0.003086873,1.39494E-08,2.83371E-07,4.50053E-05,0.011146424,7.08765E-10,1.91383E-05,3.74646E-12,0,1.90921E-06,3.26324E-06,1.09048E-06,5.0353E-10,2.54359E-05,0.000416993,0.000173803,6.62581E-05,0.000231036,0.00017766
ISIC 241,0.000479799,1.73749E-08,2.58105E-07,7.01609E-06,0,0.000388014,9.80114E-05,0.000862642,0.000226655,4.71818E-05,0.001512158,0.000864603,0,0,0.003052588,1.032252028,3.42031E-05,0.014497123,0,0,0,0.041072888,0,0.006214092,4.18346E-07,1.02014E-05,0.000310052,0.04129998,2.36346E-10,0.000824319,1.10391E-12,0,2.94377E-05,4.54646E-05,1.40686E-05,1.64006E-08,0.000151461,0.001873396,0.000527704,0.000172905,0.005855364,0.025159627
ISIC 242,0.000147002,9.96007E-09,7.85562E-08,1.90774E-06,0,0.000113164,0.000129826,0.000287616,9.30216E-05,3.66001E-05,0.001512158,0.000864603,0,0,0.000841659,0.00139973,1.019765448,0.018364701,0,0,0,0.009513919,0,0.005261047,1.18624E-07,2.87602E-06,9.06169E-05,0.010026699,9.95714E-11,0.000231312,4.65634E-13,0,9.52562E-06,1.34176E-05,4.15068E-06,5.74364E-08,3.9961E-05,0.00053977,0.000223837,6.14502E-05,0.001683981,0.010600216
ISIC 25,0.002,1.07948E-08,1.46133E-07,0.021,0.008,0.005,0.004,0.013,0.007,0.008,0.008,0.007,0,0,0.006213985,0.000158178,0.000112411,0.601092858,0,0,0,0.041771044,0,0.024218437,2.54378E-07,6.17791E-06,0.155,0.099,0.016,0.003,0.006,0.007,0.003,0.003,0.009,0.009,0.004,0.025,0.007,0.008,0.012,0
ISIC 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 29,0.001,2.0219E-07,3.10445E-06,0.006,0.012,0.002,0.002,0.005,0.007,0.004,0.004,0.013,0,0,0.002606683,0.000165047,0.000222975,0.004081366,0,0,0,0.813188975,0,0.003,4.76813E-06,0.00011494,0.005,0.008,0.007,0.003,0.004,0.003,0.001,0.001,0.002,0.004,0.009,0.005,0.002,0.004,0.012,0
ISIC 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 31T33,0,2.50362E-07,3.39168E-06,0,0.001,0,0,0.002,0.001,0,0,0.003,0,0,0.003639687,0.000278,0.000288316,0.001181762,0,0,0,0.001,0,0.289892432,5.85835E-06,0.000140144,0.001,0,0,0.001,0,0.004,0,0.001,0,0,0,0.002,0.002,0.006,0.001,0
ISIC 351,0.000831729,2.79947E-05,5.56288E-06,8.30691E-06,0,0.001040166,0.005229616,0.004196752,0.006449155,6.59122E-05,0.024271821,0.020374024,0,0,0.011071466,0.000407723,7.75847E-05,0.001881641,0,0,0,0.000988524,0,0.005694918,1.000002735,3.69553E-05,0.002704437,0.001268161,1.57217E-09,0.005188856,8.68425E-12,0,0.005358801,0.005097334,0.002136866,0.000251279,0.004653616,0.003794803,0.003965667,0.000425166,0.00445454,0.002291092
ISIC 352T353,2.80293E-05,6.64856E-10,6.4978E-09,1.47823E-07,0,0.000458904,4.17894E-06,0.003673969,4.99614E-05,1.78101E-05,7.60552E-05,0.000242516,0,0,0.006809809,1.10399E-06,8.73666E-07,0.000875077,0,0,0,0.000352731,0,0.003239069,1.15122E-08,1.00000022,4.09856E-05,0.000601519,1.23614E-09,1.77235E-05,5.46548E-12,0,7.82692E-07,1.09777E-06,3.54224E-07,5.44049E-10,6.78175E-06,3.55597E-05,0.00015771,8.94909E-05,0.000137614,0.000185589
ISIC 36T39,0.000103907,5.30602E-09,7.12109E-06,0,0,0,0,0,0.001,0,0.001,0.003,0,0,0.002344034,0.000221372,0.000198693,0.000804718,0,0,0,0.000305345,0,0,1.05905E-07,1.71654E-05,1.012,0,0,0.000169387,0,0,0,0,0,0,0.000799814,0,0,0.002,0.001483735,0
