Unnamed: 0,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.151,5.92e-08,2.088e-07,0.003,0.008,0.446,0.091,0.338,0.111,0.003,0.0210427512,0.0597605577,0,0,0.0001144504,6.7352e-06,5.6485e-06,0.012,0,0,0,0.006,0,0.064,2.682e-07,2.2475e-06,0.005343764,0.022,0.017,0.01,0.216,0.034,0.004,0.02,0.009,0.004,0.016,0.018,0.011,0.037,0.04,0.0
ISIC 05,0.0001129218,1.0000000034,5.5e-08,6.016e-06,0.0,0.0001474298,3.26025e-05,0.0011886004,6.11693e-05,0.000546597,0.2488013419,0.0742905575,0,0,0.0023426699,1.71928e-05,8.7245e-05,0.0016439506,0,0,0,0.0003321628,0,0.0007736241,8.02e-08,1.7216e-06,0.0007411361,0.0004178027,4e-10,0.000142469,0.0,0.0,6.0335e-06,8.4647e-06,2.8863e-06,3.3e-09,2.28327e-05,0.0001083098,0.0003616969,0.0007616786,0.0010354021,0.0001319642
ISIC 06,0.0013646524,1.25e-07,1.0010114763,2.0186e-06,0.0,0.0007239094,0.0030697595,0.0041466314,0.0005227938,0.0003907398,0.2488013419,0.0742905575,0,0,0.0005367877,0.0487474657,1.94599e-05,0.0020797949,0,0,0,0.0036031495,0,0.0059809375,1.0035e-06,9.0005e-06,0.0009067024,0.0030265992,4e-10,0.0007343944,0.0,0.0,3.29886e-05,5.01145e-05,1.52698e-05,1.1617e-06,9.8048e-05,0.0005931394,0.0007250171,0.0007135411,0.0055215565,0.0017914787
ISIC 07T08,0.005,0.0001297963,2.907e-07,1.021,0.012,0.003,0.003,0.009,0.005,0.061,0.031,0.012,0,0,0.0369609572,0.4500113846,0.3739577725,0.18,0,0,0,0.015,0,0.051,4.223e-07,0.0012898376,0.033,0.07,0.007,0.003,0.003,0.004,0.002,0.003,0.002,0.006,0.006,0.01,0.008,0.005,0.011,0.0
ISIC 09,0.008,0.0,0.0,0.032,1.006,0.001,0.001,0.001,0.001,0.02,0.007,0.002,0,0,0.0,0.0,0.0,0.007,0,0,0,0.001,0,0.003,0.0,0.0,0.002,0.004,0.001,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0.002,0.001,0.001,0.001,0.003,0.0
ISIC 10T12,0.05,2.92e-08,7.35e-08,0.006,0.004,1.111,0.008,0.019,0.008,0.005,0.081,0.019,0,0,3.38116e-05,1.984e-06,1.421e-06,0.005,0,0,0,0.002,0,0.008,8.29e-08,5.451e-07,0.011,0.005,0.004,0.01,0.215,0.013,0.002,0.002,0.002,0.002,0.014,0.017,0.011,0.06,0.048,0.0
ISIC 13T15,0.004,1.485e-05,3.2138e-06,0.002,0.002,0.004,1.43,0.04,0.008,0.003,0.007,0.029,0,0,0.0006501721,3.37347e-05,1.67585e-05,0.008,0,0,0,0.004,0,0.049,1.2056e-06,1.01827e-05,0.01,0.008,0.009,0.005,0.006,0.007,0.002,0.001,0.002,0.002,0.007,0.014,0.016,0.025,0.053,0.0
ISIC 16,0.001,1.7e-09,3.15e-08,0.002,0.004,0.001,0.001,1.112,0.005,0.005,0.002,0.001,0,0,0.0010925526,9.3394e-06,2.00479e-05,0.005,0,0,0,0.001,0,0.048,3.91e-08,9.516e-07,0.003,0.037,0.003,0.001,0.001,0.001,0.0,0.001,0.0,0.003,0.002,0.007,0.001,0.001,0.007,0.0
ISIC 17T18,0.003,1.957e-07,1.60623e-05,0.003,0.006,0.015,0.007,0.008,1.422,0.009,0.016,0.036,0,0,0.0118998093,5.71996e-05,2.21838e-05,0.006,0,0,0,0.005,0,0.014,3.6631e-06,2.77062e-05,0.025,0.007,0.026,0.004,0.007,0.133,0.005,0.005,0.01,0.007,0.013,0.021,0.037,0.012,0.024,0.0
ISIC 19,0.061,4e-10,5.1e-09,0.039,0.05,0.021,0.019,0.044,0.028,1.076,0.069,0.048,0,0,0.0018992901,2.91776e-05,2.21445e-05,0.055,0,0,0,0.017,0,0.032,7.1e-09,1.777e-07,0.059,0.083,0.062,0.246,0.022,0.034,0.015,0.026,0.004,0.013,0.043,0.048,0.016,0.034,0.089,0.0
