Variable O&M ($/MWh)-Preex.Retiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
coal,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01,1.20E-01
natural gas nonpeaker,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01,1.25E-01
nuclear,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00,1.87E+00
hydro,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01,5.30E-01
onshore wind,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar PV,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00,2.88E+00
geothermal,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01,2.10E-01
petroleum,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00,6.14E+00
