Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1646071.429,1642857.143,1639642.857,1636428.571,1633214.286,1630000,1626785.714,1623571.429,1620357.143,1617142.857,1613928.571,1610714.286,1607500,1604285.714,1601071.429,1597857.143,1594642.857,1591428.571,1588214.286,1585000,1581785.714,1578571.429,1575357.143,1572142.857,1568928.571,1565714.286,1562500,1559285.714,1556071.429,1552857.143,1549642.857,1546428.571
natural gas steam turbine,1646071.429,1642857.143,1639642.857,1636428.571,1633214.286,1630000,1626785.714,1623571.429,1620357.143,1617142.857,1613928.571,1610714.286,1607500,1604285.714,1601071.429,1597857.143,1594642.857,1591428.571,1588214.286,1585000,1581785.714,1578571.429,1575357.143,1572142.857,1568928.571,1565714.286,1562500,1559285.714,1556071.429,1552857.143,1549642.857,1546428.571
natural gas combined cycle,768642.8571,765714.2857,762785.7143,759857.1429,756928.5714,754000,751071.4286,748142.8571,745214.2857,742285.7143,739357.1429,736428.5714,733500,730571.4286,727642.8571,724714.2857,721785.7143,718857.1429,715928.5714,713000,710071.4286,707142.8571,704214.2857,701285.7143,698357.1429,695428.5714,692500,689571.4286,686642.8571,683714.2857,680785.7143,677857.1429
nuclear,7977332.72,7804979.388,7998667.691,7199086.455,6868265.067,6741015.315,6673383.052,6629468.995,6588789.544,5975193.731,5924123.699,5873053.667,5821983.635,5770913.603,5719843.572,5566633.476,5413423.38,5260213.285,5107003.189,4953793.093,4851653.029,4749512.966,4647372.902,4545232.838,4443092.774,4340952.711,4238812.647,4136672.583,4034532.519,3932392.455,0,0
hydro,2086214.286,2078571.429,2070928.571,2063285.714,2055642.857,2048000,2040357.143,2032714.286,2025071.429,2017428.571,2009785.714,2002142.857,1994500,1986857.143,1979214.286,1971571.429,1963928.571,1956285.714,1948642.857,1941000,1933357.143,1925714.286,1918071.429,1910428.571,1902785.714,1895142.857,1887500,1879857.143,1872214.286,1864571.429,1856928.571,1849285.714
onshore wind,1479142.857,1465714.286,1452285.714,1438857.143,1425428.571,1412000,1398571.429,1385142.857,1371714.286,1358285.714,1344857.143,1331428.571,1318000,1304571.429,1291142.857,1277714.286,1264285.714,1250857.143,1237428.571,1224000,1210571.429,1197142.857,1183714.286,1170285.714,1156857.143,1143428.571,1130000,1116571.429,1103142.857,1089714.286,1076285.714,1062857.143
solar PV,757642.8571,745714.2857,733785.7143,721857.1429,709928.5714,698000,686071.4286,674142.8571,662214.2857,650285.7143,638357.1429,626428.5714,614500,602571.4286,590642.8571,578714.2857,566785.7143,554857.1429,542928.5714,531000,519071.4286,507142.8571,495214.2857,483285.7143,471357.1429,459428.5714,447500,435571.4286,423642.8571,411714.2857,399785.7143,387857.1429
solar thermal,5124426.263,5082142.165,5039858.068,4997573.97,4955289.873,4913005.775,4870721.678,4828437.58,4786153.483,4743869.385,4701585.288,4659301.19,4617017.093,4574732.995,4532448.898,4490164.8,4447880.702,4405596.605,4363312.507,4321028.41,4278744.312,4236460.215,4194176.117,4151892.02,4109607.922,4067323.825,4025039.727,3982755.63,3940471.532,3898187.435,3855903.337,3813619.24
biomass,1993000,1980000,1967000,1954000,1941000,1928000,1915000,1902000,1889000,1876000,1863000,1850000,1837000,1824000,1811000,1798000,1785000,1772000,1759000,1746000,1733000,1720000,1707000,1694000,1681000,1668000,1655000,1642000,1629000,1616000,1603000,1590000
geothermal,3963142.857,3925714.286,3888285.714,3850857.143,3813428.571,3776000,3738571.429,3701142.857,3663714.286,3626285.714,3588857.143,3551428.571,3514000,3476571.429,3439142.857,3401714.286,3364285.714,3326857.143,3289428.571,3252000,3214571.429,3177142.857,3139714.286,3102285.714,3064857.143,3027428.571,2990000,2952571.429,2915142.857,2877714.286,2840285.714,2802857.143
