Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Hard Coal,1646071,1642857,1639643,1636429,1633214,1630000,1626786,1623571,1620357,1617143,1613929,1610714,1607500,1604286,1601071,1597857,1594643,1591429,1588214,1585000,1581786,1578571,1575357,1572143,1568929,1565714,1562500,1559286,1556071,1552857,1549643,1546429
Natural Gas Nonpeaker,768643,765714,762786,759857,756929,754000,751071,748143,745214,742286,739357,736429,733500,730571,727643,724714,721786,718857,715929,713000,710071,707143,704214,701286,698357,695429,692500,689571,686643,683714,680786,677857
Nuclear,7292,7255,7217,7180,7142,7105,7067,7030,6988,6950,6910,6862,6817,6769,6720,6679,6635,6582,6539,6494,6443,6391,6351,6301,6256,6211,6169,6116,6071,6026,5980,5883
Hydro,2086214,2078571,2070929,2063286,2055643,2048000,2040357,2032714,2025071,2017429,2009786,2002143,1994500,1986857,1979214,1971571,1963929,1956286,1948643,1941000,1933357,1925714,1918071,1910429,1902786,1895143,1887500,1879857,1872214,1864571,1856929,1849286
Onshore Wind,1479143,1465714,1452286,1438857,1425429,1412000,1398571,1385143,1371714,1358286,1344857,1331429,1318000,1304571,1291143,1277714,1264286,1250857,1237429,1224000,1210571,1197143,1183714,1170286,1156857,1143429,1130000,1116571,1103143,1089714,1076286,1062857
Solar PV,757643,745714,733786,721857,709929,698000,686071,674143,662214,650286,638357,626429,614500,602571,590643,578714,566786,554857,542929,531000,519071,507143,495214,483286,471357,459429,447500,435571,423643,411714,399786,387857
Solar Thermal,5124426,5082142,5039858,4997574,4955290,4913006,4870722,4828438,4786153,4743869,4701585,4659301,4617017,4574733,4532449,4490165,4447881,4405597,4363313,4321028,4278744,4236460,4194176,4151892,4109608,4067324,4025040,3982756,3940472,3898187,3855903,3813619
Biomass,1993000,1980000,1967000,1954000,1941000,1928000,1915000,1902000,1889000,1876000,1863000,1850000,1837000,1824000,1811000,1798000,1785000,1772000,1759000,1746000,1733000,1720000,1707000,1694000,1681000,1668000,1655000,1642000,1629000,1616000,1603000,1590000
Geothermal,3963143,3925714,3888286,3850857,3813429,3776000,3738571,3701143,3663714,3626286,3588857,3551429,3514000,3476571,3439143,3401714,3364286,3326857,3289429,3252000,3214571,3177143,3139714,3102286,3064857,3027429,2990000,2952571,2915143,2877714,2840286,2802857
Petroleum,803571,802857,802143,801429,800714,800000,799286,798571,797857,797143,796429,795714,795000,794286,793571,792857,792143,791429,790714,790000,789286,788571,787857,787143,786429,785714,785000,784286,783571,782857,782143,781429
