Year,Coal ($/MW),Natural Gas Nonpeaker ($/MW),Nuclear ($/MW),Hydro ($/MW),Wind ($/MW),Solar PV ($/MW),Solar Thermal ($/MW),Biomass ($/MW),Geothermal ($/MW),Petroleum ($/MW),Natural Gas Peaker ($/MW)
2015,660000,970000,6520000,8390000,2088407,3666854,3885408,2671218,9062715,391974,587427
2016,643765,970000,6520000,8390000,2088407,3624227,3854554,2671218,9062715,391974,587427
2017,627529,970000,6520000,8390000,2088407,3581600,3823699,2671218,9062715,391974,587427
2018,611294,970000,6520000,8390000,2088407,3538973,3792844,2671218,9062715,391974,587427
2019,595059,970000,6520000,8390000,2088407,3496346,3761989,2671218,9062715,391974,587427
2020,578824,970000,6520000,8390000,2088407,3453719,3731135,2671218,9062715,391974,587427
2021,562588,970000,6520000,8390000,2088407,3416382,3661426,2671218,9062715,391974,587427
2022,546353,970000,6520000,8390000,2088407,3379044,3591717,2671218,9062715,391974,587427
2023,530118,970000,6520000,8390000,2088407,3341707,3522008,2671218,9062715,391974,587427
2024,513882,970000,6520000,8390000,2088407,3304369,3452299,2671218,9062715,391974,587427
2025,497647,970000,6520000,8390000,2088407,3267032,3382591,2671218,9062715,391974,587427
2026,497647,970000,6520000,8390000,2088407,3232806,3312882,2671218,9062715,391974,587427
2027,497647,970000,6520000,8390000,2088407,3198579,3243173,2671218,9062715,391974,587427
2028,497647,970000,6520000,8390000,2088407,3164353,3173464,2671218,9062715,391974,587427
2029,497647,970000,6520000,8390000,2088407,3130127,3103756,2671218,9062715,391974,587427
2030,497647,970000,6520000,8390000,2088407,3095901,3034047,2671218,9062715,391974,587427
2031,497647,970000,6520000,8390000,2088407,3069454,2964338,2671218,9062715,391974,587427
2032,497647,970000,6520000,8390000,2088407,3043007,2894629,2671218,9062715,391974,587427
2033,497647,970000,6520000,8390000,2088407,3016559,2824920,2671218,9062715,391974,587427
2034,497647,970000,6520000,8390000,2088407,2990112,2755212,2671218,9062715,391974,587427
2035,497647,970000,6520000,8390000,2088407,2963664,2685503,2671218,9062715,391974,587427
2036,497647,970000,6520000,8390000,2088407,2940328,2685503,2671218,9062715,391974,587427
2037,497647,970000,6520000,8390000,2088407,2916992,2685503,2671218,9062715,391974,587427
2038,497647,970000,6520000,8390000,2088407,2893657,2685503,2671218,9062715,391974,587427
2039,497647,970000,6520000,8390000,2088407,2870321,2685503,2671218,9062715,391974,587427
2040,497647,970000,6520000,8390000,2088407,2846985,2685503,2671218,9062715,391974,587427
2041,497647,970000,6520000,8390000,2088407,2825204,2685503,2671218,9062715,391974,587427
2042,497647,970000,6520000,8390000,2088407,2803424,2685503,2671218,9062715,391974,587427
2043,497647,970000,6520000,8390000,2088407,2781644,2685503,2671218,9062715,391974,587427
2044,497647,970000,6520000,8390000,2088407,2759864,2685503,2671218,9062715,391974,587427
2045,497647,970000,6520000,8390000,2088407,2738084,2685503,2671218,9062715,391974,587427
2046,497647,970000,6520000,8390000,2088407,2719415,2685503,2671218,9062715,391974,587427
2047,497647,970000,6520000,8390000,2088407,2700746,2685503,2671218,9062715,391974,587427
2048,497647,970000,6520000,8390000,2088407,2682077,2685503,2671218,9062715,391974,587427
2049,497647,970000,6520000,8390000,2088407,2663409,2685503,2671218,9062715,391974,587427
2050,497647,970000,6520000,8390000,2088407,2644740,2685503,2671218,9062715,391974,587427
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
