Unit: $/MW,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Hard Coal,1.65E+06,1.64E+06,1.64E+06,1.64E+06,1.63E+06,1.63E+06,1.63E+06,1.62E+06,1.62E+06,1.62E+06,1.61E+06,1.61E+06,1.61E+06,1.60E+06,1.60E+06,1.60E+06,1.59E+06,1.59E+06,1.59E+06,1.59E+06,1.58E+06,1.58E+06,1.58E+06,1.57E+06,1.57E+06,1.57E+06,1.56E+06,1.56E+06,1.56E+06,1.55E+06,1.55E+06,1.55E+06,1.54E+06,1.54E+06,1.54E+06,1.53E+06,1.53E+06,1.53E+06,1.52E+06,1.52E+06,1.52E+06,1.51E+06,1.51E+06,1.51E+06,1.50E+06,1.50E+06,1.50E+06,1.50E+06,1.49E+06,1.49E+06,1.49E+06,1.48E+06
Natural Gas Nonpeaker,7.69E+05,7.66E+05,7.63E+05,7.60E+05,7.57E+05,7.54E+05,7.51E+05,7.48E+05,7.45E+05,7.42E+05,7.39E+05,7.36E+05,7.34E+05,7.31E+05,7.28E+05,7.25E+05,7.22E+05,7.19E+05,7.16E+05,7.13E+05,7.10E+05,7.07E+05,7.04E+05,7.01E+05,6.98E+05,6.95E+05,6.93E+05,6.90E+05,6.87E+05,6.84E+05,6.81E+05,6.78E+05,6.75E+05,6.72E+05,6.69E+05,6.66E+05,6.63E+05,6.60E+05,6.57E+05,6.54E+05,6.52E+05,6.49E+05,6.46E+05,6.43E+05,6.40E+05,6.37E+05,6.34E+05,6.31E+05,6.28E+05,6.25E+05,6.22E+05,6.19E+05
Nuclear,6.86E+06,6.83E+06,6.79E+06,6.76E+06,6.72E+06,6.69E+06,6.65E+06,6.62E+06,6.58E+06,6.54E+06,6.50E+06,6.46E+06,6.42E+06,6.37E+06,6.32E+06,6.29E+06,6.24E+06,6.20E+06,6.15E+06,6.11E+06,6.06E+06,6.02E+06,5.98E+06,5.93E+06,5.89E+06,5.85E+06,5.81E+06,5.76E+06,5.71E+06,5.67E+06,5.63E+06,5.54E+06,5.55E+06,5.51E+06,5.47E+06,5.43E+06,5.39E+06,5.34E+06,5.30E+06,5.26E+06,5.22E+06,5.18E+06,5.13E+06,5.09E+06,5.05E+06,5.01E+06,4.97E+06,4.93E+06,4.88E+06,4.84E+06,4.80E+06,4.76E+06
Hydro,2.09E+06,2.08E+06,2.07E+06,2.06E+06,2.06E+06,2.05E+06,2.04E+06,2.03E+06,2.03E+06,2.02E+06,2.01E+06,2.00E+06,1.99E+06,1.99E+06,1.98E+06,1.97E+06,1.96E+06,1.96E+06,1.95E+06,1.94E+06,1.93E+06,1.93E+06,1.92E+06,1.91E+06,1.90E+06,1.90E+06,1.89E+06,1.88E+06,1.87E+06,1.86E+06,1.86E+06,1.85E+06,1.84E+06,1.83E+06,1.83E+06,1.82E+06,1.81E+06,1.80E+06,1.80E+06,1.79E+06,1.78E+06,1.77E+06,1.77E+06,1.76E+06,1.75E+06,1.74E+06,1.73E+06,1.73E+06,1.72E+06,1.71E+06,1.70E+06,1.70E+06
Onshore Wind,1.48E+06,1.47E+06,1.45E+06,1.44E+06,1.43E+06,1.41E+06,1.40E+06,1.39E+06,1.37E+06,1.36E+06,1.34E+06,1.33E+06,1.32E+06,1.30E+06,1.29E+06,1.28E+06,1.26E+06,1.25E+06,1.24E+06,1.22E+06,1.21E+06,1.20E+06,1.18E+06,1.17E+06,1.16E+06,1.14E+06,1.13E+06,1.12E+06,1.10E+06,1.09E+06,1.08E+06,1.06E+06,1.05E+06,1.04E+06,1.02E+06,1.01E+06,9.96E+05,9.82E+05,9.69E+05,9.55E+05,9.42E+05,9.29E+05,9.15E+05,9.02E+05,8.88E+05,8.75E+05,8.61E+05,8.48E+05,8.35E+05,8.21E+05,8.08E+05,7.94E+05
Solar PV,7.58E+05,7.46E+05,7.34E+05,7.22E+05,7.10E+05,6.98E+05,6.86E+05,6.74E+05,6.62E+05,6.50E+05,6.38E+05,6.26E+05,6.15E+05,6.03E+05,5.91E+05,5.79E+05,5.67E+05,5.55E+05,5.43E+05,5.31E+05,5.19E+05,5.07E+05,4.95E+05,4.83E+05,4.71E+05,4.59E+05,4.48E+05,4.36E+05,4.24E+05,4.12E+05,4.00E+05,3.88E+05,3.76E+05,3.64E+05,3.52E+05,3.40E+05,3.28E+05,3.16E+05,3.04E+05,2.92E+05,2.81E+05,2.69E+05,2.57E+05,2.45E+05,2.33E+05,2.21E+05,2.09E+05,1.97E+05,1.85E+05,1.73E+05,1.61E+05,1.49E+05
Solar Thermal,4.61E+06,4.57E+06,4.53E+06,4.49E+06,4.45E+06,4.42E+06,4.38E+06,4.34E+06,4.30E+06,4.26E+06,4.23E+06,4.19E+06,4.15E+06,4.11E+06,4.07E+06,4.04E+06,4.00E+06,3.96E+06,3.92E+06,3.88E+06,3.85E+06,3.81E+06,3.77E+06,3.73E+06,3.69E+06,3.66E+06,3.62E+06,3.58E+06,3.54E+06,3.50E+06,3.47E+06,3.43E+06,3.39E+06,3.35E+06,3.31E+06,3.28E+06,3.24E+06,3.20E+06,3.16E+06,3.12E+06,3.09E+06,3.05E+06,3.01E+06,2.97E+06,2.93E+06,2.90E+06,2.86E+06,2.82E+06,2.78E+06,2.74E+06,2.71E+06,2.67E+06
Biomass,1.99E+06,1.98E+06,1.97E+06,1.95E+06,1.94E+06,1.93E+06,1.92E+06,1.90E+06,1.89E+06,1.88E+06,1.86E+06,1.85E+06,1.84E+06,1.82E+06,1.81E+06,1.80E+06,1.79E+06,1.77E+06,1.76E+06,1.75E+06,1.73E+06,1.72E+06,1.71E+06,1.69E+06,1.68E+06,1.67E+06,1.66E+06,1.64E+06,1.63E+06,1.62E+06,1.60E+06,1.59E+06,1.58E+06,1.56E+06,1.55E+06,1.54E+06,1.53E+06,1.51E+06,1.50E+06,1.49E+06,1.47E+06,1.46E+06,1.45E+06,1.43E+06,1.42E+06,1.41E+06,1.40E+06,1.38E+06,1.37E+06,1.36E+06,1.34E+06,1.33E+06
Geothermal,3.96E+06,3.93E+06,3.89E+06,3.85E+06,3.81E+06,3.78E+06,3.74E+06,3.70E+06,3.66E+06,3.63E+06,3.59E+06,3.55E+06,3.51E+06,3.48E+06,3.44E+06,3.40E+06,3.36E+06,3.33E+06,3.29E+06,3.25E+06,3.21E+06,3.18E+06,3.14E+06,3.10E+06,3.06E+06,3.03E+06,2.99E+06,2.95E+06,2.92E+06,2.88E+06,2.84E+06,2.80E+06,2.77E+06,2.73E+06,2.69E+06,2.65E+06,2.62E+06,2.58E+06,2.54E+06,2.50E+06,2.47E+06,2.43E+06,2.39E+06,2.35E+06,2.32E+06,2.28E+06,2.24E+06,2.20E+06,2.17E+06,2.13E+06,2.09E+06,2.05E+06
Petroleum,8.04E+05,8.03E+05,8.02E+05,8.01E+05,8.01E+05,8.00E+05,7.99E+05,7.99E+05,7.98E+05,7.97E+05,7.96E+05,7.96E+05,7.95E+05,7.94E+05,7.94E+05,7.93E+05,7.92E+05,7.91E+05,7.91E+05,7.90E+05,7.89E+05,7.89E+05,7.88E+05,7.87E+05,7.86E+05,7.86E+05,7.85E+05,7.84E+05,7.84E+05,7.83E+05,7.82E+05,7.81E+05,7.81E+05,7.80E+05,7.79E+05,7.79E+05,7.78E+05,7.77E+05,7.76E+05,7.76E+05,7.75E+05,7.74E+05,7.74E+05,7.73E+05,7.72E+05,7.71E+05,7.71E+05,7.70E+05,7.69E+05,7.69E+05,7.68E+05,7.67E+05
