Unit: $/MW,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas steam turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
onshore wind,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141,363675.4141
solar PV,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513,60182.08513
solar thermal,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497,240391.8497
biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas peaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
offshore wind,1258217.5,1258217.5,1258217.5,1217331,1188312.5,1165984,1147927.9,1132825.4,1047982.7,964782,882870.3,795877.6,711165.8,700059.9,690278.1,681551.3,675697.9,670247.1,665149.8,660365.1,655858.8,651601.9,647569.6,643740.6,640096.4,636620.9,633300,630121.2,627073.5,624147,621333
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hard coal w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas combined cycle w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite w CCS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
small modular reactor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combustion turbine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen combined cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
