Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.468740745,0.832253976,1.195767207,1.188934251,1.182101296,1.17526834,1.168435385,1.161602429,1.154769474,1.147936519,1.145544984,1.14315345,1.140761915,1.138370381,1.135978846,1.133587312,1.131195778,1.128804243,1.126412709,1.124021174,1.12162964,1.119238106,1.116846571,1.114455037,1.112063502,1.109671968,1.107280433,1.104888899,1.102497365,1.10010583,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
natural gas steam turbine,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,1.218088195,2.330948875,3.443809556,3.430143645,3.416477734,3.402811823,3.389145912,3.375480001,3.36181409,3.348148179,3.34336511,3.338582041,3.333798973,3.329015904,3.324232835,3.319449766,3.314666697,3.309883628,3.30510056,3.300317491,3.295534422,3.290751353,3.285968284,3.281185215,3.276402147,3.271619078,3.266836009,3.26205294,3.257269871,3.252486802,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
natural gas combined cycle,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.91197179,1.69958379,2.48719579,2.473529879,2.459863968,2.446198057,2.432532146,2.418866235,2.405200325,2.391534414,2.386751345,2.381968276,2.377185207,2.372402138,2.367619069,2.362836001,2.358052932,2.353269863,2.348486794,2.343703725,2.338920656,2.334137588,2.329354519,2.32457145,2.319788381,2.315005312,2.310222244,2.305439175,2.300656106,2.295873037,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979
nuclear,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,6.82384486,10.77784842,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,14.73185199,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
hydro,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.65049736,0.679195773,0.707894186,0.703794413,0.69969464,0.695594867,0.691495093,0.68739532,0.683295547,0.679195773,0.676804239,0.674412705,0.67202117,0.669629636,0.667238101,0.664846567,0.662455033,0.660063498,0.657671964,0.655280429,0.652888895,0.65049736,0.648105826,0.645714292,0.643322757,0.640931223,0.638539688,0.636148154,0.63375662,0.631365085,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.997389798,3.1249383,3.252486802,3.215588843,3.178690883,3.141792924,3.104894964,3.067997005,3.031099045,2.994201086,2.974590504,2.954979921,2.935369339,2.915758757,2.896148175,2.876537593,2.85692701,2.837316428,2.817705846,2.798095264,2.778484682,2.7588741,2.739263517,2.719652935,2.700042353,2.680431771,2.660821189,2.641210606,2.621600024,2.601989442,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
geothermal,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.245530866,0.251908292,0.258285717,0.258285717,0.258285717,0.258285717,0.258285717,0.258285717,0.258285717,0.258285717,0.256850796,0.255415875,0.253980955,0.252546034,0.251111113,0.249676193,0.248241272,0.246806351,0.245371431,0.24393651,0.24250159,0.241066669,0.239631748,0.238196828,0.236761907,0.235326986,0.233892066,0.232457145,0.231022224,0.229587304,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441
