Variable O&M ($/MWh),Vintage1891,Vintage1892,Vintage1893,Vintage1894,Vintage1895,Vintage1896,Vintage1897,Vintage1898,Vintage1899,Vintage1900,Vintage1901,Vintage1902,Vintage1903,Vintage1904,Vintage1905,Vintage1906,Vintage1907,Vintage1908,Vintage1909,Vintage1910,Vintage1911,Vintage1912,Vintage1913,Vintage1914,Vintage1915,Vintage1916,Vintage1917,Vintage1918,Vintage1919,Vintage1920,Vintage1921,Vintage1922,Vintage1923,Vintage1924,Vintage1925,Vintage1926,Vintage1927,Vintage1928,Vintage1929,Vintage1930,Vintage1931,Vintage1932,Vintage1933,Vintage1934,Vintage1935,Vintage1936,Vintage1937,Vintage1938,Vintage1939,Vintage1940,Vintage1941,Vintage1942,Vintage1943,Vintage1944,Vintage1945,Vintage1946,Vintage1947,Vintage1948,Vintage1949,Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
hard coal,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.397035436,0.688843357,0.980651279,0.975047557,0.969443836,0.963840114,0.958236392,0.952632671,0.947028949,0.941425228,0.939463925,0.937502623,0.93554132,0.933580017,0.931618715,0.929657412,0.92769611,0.925734807,0.923773505,0.921812202,0.9198509,0.917889597,0.915928294,0.913966992,0.912005689,0.910044387,0.908083084,0.906121782,0.904160479,0.902199177,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
natural gas steam turbine,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,1.011576904,1.917926293,2.824275683,2.81306824,2.801860797,2.790653353,2.77944591,2.768238467,2.757031024,2.745823581,2.741900976,2.73797837,2.734055765,2.73013316,2.726210555,2.72228795,2.718365345,2.71444274,2.710520135,2.70659753,2.702674924,2.698752319,2.694829714,2.690907109,2.686984504,2.683061899,2.679139294,2.675216689,2.671294083,2.667371478,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514,0.105227514
natural gas combined cycle,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.762824746,1.401289703,2.03975466,2.028547217,2.017339774,2.00613233,1.994924887,1.983717444,1.972510001,1.961302558,1.957379953,1.953457347,1.949534742,1.945612137,1.941689532,1.937766927,1.933844322,1.929921717,1.925999112,1.922076506,1.918153901,1.914231296,1.910308691,1.906386086,1.902463481,1.898540876,1.894618271,1.890695666,1.88677306,1.882850455,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979,0.12435979
nuclear,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,5.940435449,9.011029602,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,12.08162375,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
hydro,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.608047817,0.594296687,0.580545557,0.577183324,0.573821091,0.570458858,0.567096625,0.563734392,0.560372159,0.557009926,0.555048624,0.553087321,0.551126019,0.549164716,0.547203414,0.545242111,0.543280808,0.541319506,0.539358203,0.537396901,0.535435598,0.533474296,0.531512993,0.529551691,0.527590388,0.525629085,0.523667783,0.52170648,0.519745178,0.517783875,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948,0.621798948
onshore wind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar PV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solar thermal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.802351357,2.734861418,2.667371478,2.637111382,2.606851285,2.576591189,2.546331092,2.516070995,2.485810899,2.455550802,2.439468121,2.42338544,2.407302759,2.391220078,2.375137397,2.359054716,2.342972035,2.326889354,2.310806673,2.294723992,2.278641311,2.26255863,2.246475949,2.230393269,2.214310588,2.198227907,2.182145226,2.166062545,2.149979864,2.133897183,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296,2.869841296
geothermal,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.23004252,0.220931598,0.211820676,0.211820676,0.211820676,0.211820676,0.211820676,0.211820676,0.211820676,0.211820676,0.210643895,0.209467113,0.208290332,0.20711355,0.205936769,0.204759987,0.203583205,0.202406424,0.201229642,0.200052861,0.198876079,0.197699298,0.196522516,0.195345735,0.194168953,0.192992172,0.19181539,0.190638609,0.189461827,0.188285046,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441,0.239153441
