Fixed O&M ($/MW) - Preex.Retiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
hard coal,56600,59233.33333,61866.66667,64500,64214.28571,63928.57143,63642.85714,63357.14286,63071.42857,62785.71429,62500,62405,62310,62215,62120,62025,61930,61835,61740,61645,61550,61455,61360,61265,61170,61075,60980,60885,60790,60695,60600,
natural gas nonpeaker,23200,24300,25400,26500,26385.71429,26271.42857,26157.14286,26042.85714,25928.57143,25814.28571,25700,25660,25620,25580,25540,25500,25460,25420,25380,25340,25300,25260,25220,25180,25140,25100,25060,25020,24980,24940,24900,
nuclear,125000,130833.3333,136666.6667,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,
hydro,37700,39466.66667,41233.33333,43000,42714.28571,42428.57143,42142.85714,41857.14286,41571.42857,41285.71429,41000,40850,40700,40550,40400,40250,40100,39950,39800,39650,39500,39350,39200,39050,38900,38750,38600,38450,38300,38150,38000,
onshore wind,60000,53333.33333,46666.66667,40000,39428.57143,38857.14286,38285.71429,37714.28571,37142.85714,36571.42857,36000,35700,35400,35100,34800,34500,34200,33900,33600,33300,33000,32700,32400,32100,31800,31500,31200,30900,30600,30300,30000,
solar PV,15000,12500,10000,7500,7400,7300,7200,7100,7000,6900,6800,6765,6730,6695,6660,6625,6590,6555,6520,6485,6450,6415,6380,6345,6310,6275,6240,6205,6170,6135,6100,
solar thermal,5133476.935,5090765.725,5048054.515,5005343.306,4962632.096,4919920.887,4877209.677,4834498.467,4791787.258,4749076.048,4706364.838,4663653.629,4620942.419,4578231.21,4535520,4492808.79,4450097.581,4407386.371,4364675.162,4321963.952,4279252.742,4236541.533,4193830.323,4151119.113,4108407.904,4065696.694,4022985.485,3980274.275,3937563.065,3894851.856,3852140.646,
biomass,47600,49733.33333,51866.66667,54000,53385.71429,52771.42857,52157.14286,51542.85714,50928.57143,50314.28571,49700,49375,49050,48725,48400,48075,47750,47425,47100,46775,46450,46125,45800,45475,45150,44825,44500,44175,43850,43525,43200,
geothermal,18000,48666.66667,79333.33333,110000,110000,110000,110000,110000,110000,110000,110000,109450,108900,108350,107800,107250,106700,106150,105600,105050,104500,103950,103400,102850,102300,101750,101200,100650,100100,99550,99000,
petroleum,8000,8373.333333,8746.666667,9120,9120,9120,9120,9120,9120,9120,9120,9106.35,9092.7,9079.05,9065.4,9051.75,9038.1,9024.45,9010.8,8997.15,8983.5,8969.85,8956.2,8942.55,8928.9,8915.25,8901.6,8887.95,8874.3,8860.65,8847,
natural gas peaker,23200,24400,25600,26800,26685.71429,26571.42857,26457.14286,26342.85714,26228.57143,26114.28571,26000,25960,25920,25880,25840,25800,25760,25720,25680,25640,25600,25560,25520,25480,25440,25400,25360,25320,25280,25240,25200,
lignite,56600,59233.33333,61866.66667,64500,64214.28571,63928.57143,63642.85714,63357.14286,63071.42857,62785.71429,62500,62405,62310,62215,62120,62025,61930,61835,61740,61645,61550,61455,61360,61265,61170,61075,60980,60885,60790,60695,60600,
offshore wind,72600,87989.33333,103378.6667,118768,116057,113346,110635,107924,105213,102502,99791,98865.95,97940.9,97015.85,96090.8,95165.75,94240.7,93315.65,92390.6,91465.55,90540.5,89615.45,88690.4,87765.35,86840.3,85915.25,84990.2,84065.15,83140.1,82215.05,81290,
crude oil,8000,8373.333333,8746.666667,9120,9120,9120,9120,9120,9120,9120,9120,9106.35,9092.7,9079.05,9065.4,9051.75,9038.1,9024.45,9010.8,8997.15,8983.5,8969.85,8956.2,8942.55,8928.9,8915.25,8901.6,8887.95,8874.3,8860.65,8847,
heavy or residual fuel oil,8000,8373.333333,8746.666667,9120,9120,9120,9120,9120,9120,9120,9120,9106.35,9092.7,9079.05,9065.4,9051.75,9038.1,9024.45,9010.8,8997.15,8983.5,8969.85,8956.2,8942.55,8928.9,8915.25,8901.6,8887.95,8874.3,8860.65,8847,
municipal solid waste,125000,130833.3333,136666.6667,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
