Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,56600,59233,61867,64500,64214,63929,63643,63357,63071,62786,62500,62405,62310,62215,62120,62025,61930,61835,61740,61645,61550,61455,61360,61265,61170,61075,60980,60885,60790,60695,60600
natural gas nonpeaker,23200,24300,25400,26500,26386,26271,26157,26043,25929,25814,25700,25660,25620,25580,25540,25500,25460,25420,25380,25340,25300,25260,25220,25180,25140,25100,25060,25020,24980,24940,24900
nuclear,125000,130833,136667,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500
hydro,37700,39467,41233,43000,42714,42429,42143,41857,41571,41286,41000,40850,40700,40550,40400,40250,40100,39950,39800,39650,39500,39350,39200,39050,38900,38750,38600,38450,38300,38150,38000
onshore wind,60000,53333,46667,40000,39429,38857,38286,37714,37143,36571,36000,35700,35400,35100,34800,34500,34200,33900,33600,33300,33000,32700,32400,32100,31800,31500,31200,30900,30600,30300,30000
solar PV,15000,12500,10000,7500,7400,7300,7200,7100,7000,6900,6800,6765,6730,6695,6660,6625,6590,6555,6520,6485,6450,6415,6380,6345,6310,6275,6240,6205,6170,6135,6100
solar thermal,5133477,5090766,5048055,5005343,4962632,4919921,4877210,4834498,4791787,4749076,4706365,4663654,4620942,4578231,4535520,4492809,4450098,4407386,4364675,4321964,4279253,4236542,4193830,4151119,4108408,4065697,4022985,3980274,3937563,3894852,3852141
biomass,47600,49733,51867,54000,53386,52771,52157,51543,50929,50314,49700,49375,49050,48725,48400,48075,47750,47425,47100,46775,46450,46125,45800,45475,45150,44825,44500,44175,43850,43525,43200
geothermal,18000,48667,79333,110000,110000,110000,110000,110000,110000,110000,110000,109450,108900,108350,107800,107250,106700,106150,105600,105050,104500,103950,103400,102850,102300,101750,101200,100650,100100,99550,99000
petroleum,8000,8373,8747,9120,9120,9120,9120,9120,9120,9120,9120,9106,9093,9079,9065,9052,9038,9024,9011,8997,8984,8970,8956,8943,8929,8915,8902,8888,8874,8861,8847
natural gas peaker,23200,24400,25600,26800,26686,26571,26457,26343,26229,26114,26000,25960,25920,25880,25840,25800,25760,25720,25680,25640,25600,25560,25520,25480,25440,25400,25360,25320,25280,25240,25200
lignite,56600,59233,61867,64500,64214,63929,63643,63357,63071,62786,62500,62405,62310,62215,62120,62025,61930,61835,61740,61645,61550,61455,61360,61265,61170,61075,60980,60885,60790,60695,60600
offshore wind,72600,87989,103379,118768,116057,113346,110635,107924,105213,102502,99791,98866,97941,97016,96091,95166,94241,93316,92391,91466,90541,89615,88690,87765,86840,85915,84990,84065,83140,82215,81290
crude oil,8000,8373,8747,9120,9120,9120,9120,9120,9120,9120,9120,9106,9093,9079,9065,9052,9038,9024,9011,8997,8984,8970,8956,8943,8929,8915,8902,8888,8874,8861,8847
heavy or residual fuel oil,8000,8373,8747,9120,9120,9120,9120,9120,9120,9120,9120,9106,9093,9079,9065,9052,9038,9024,9011,8997,8984,8970,8956,8943,8929,8915,8902,8888,8874,8861,8847
municipal solid waste,125000,130833,136667,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500,142500
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
