Fixed O&M ($/MW) - Preex.Nonretiring,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
hard coal,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04,4.88E+04
natural gas nonpeaker,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04,2.23E+04
nuclear,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04,9.91E+04
hydro,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04,4.27E+04
onshore wind,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04
solar PV,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04,5.00E+04
solar thermal,9.65E+04,9.41E+04,9.16E+04,8.91E+04,8.66E+04,8.40E+04,8.14E+04,7.89E+04,7.62E+04,7.35E+04,7.08E+04,7.11E+04,7.13E+04,7.16E+04,7.19E+04,7.22E+04,7.25E+04,7.28E+04,7.31E+04,7.35E+04,7.38E+04,7.41E+04,7.44E+04,7.48E+04,7.51E+04,7.55E+04,7.59E+04,7.62E+04,7.66E+04,7.70E+04,7.74E+04,6.85E+04,6.78E+04,6.70E+04,6.63E+04,6.56E+04,6.48E+04,6.40E+04,6.32E+04,6.24E+04,6.15E+04,6.07E+04,5.98E+04,5.89E+04,5.79E+04,5.70E+04,5.60E+04,5.50E+04,5.39E+04,5.29E+04,5.18E+04
biomass,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04,4.57E+04
geothermal,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04,8.58E+04
petroleum,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03,7.68E+03
