Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822,39468.63822
natural gas vehicle,40546.80868,40255.11598,40428.95033,40700.24475,40909.33911,41114.27362,41303.34218,41474.58608,41657.08871,41830.8666,41991.84188,42165.58147,42299.63513,42477.92198,42581.82565,42666.12276,42740.42913,42813.46915,42881.37087,42951.08946,43000.08863,43055.68829,43102.22658,43141.03251,43180.74153,43218.26992,43252.78799,43289.01757,43325.50114,43357.64182,43390.0565,43971.53823,44076.40664,44181.27504,44286.14345,44391.01185,44495.88026,44600.74866,44705.61707,44810.48548,44915.35388,45020.22229,45125.09069,45229.9591,45334.8275,45439.69591,45544.56431,45649.43272,45754.30112,45859.16953,45964.03794
gasoline vehicle,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596,35674.63596
diesel vehicle,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844,39638.4844
plugin hybrid vehicle,40685.85867,41242.05791,41182.55301,41385.1323,41430.43874,41553.93824,41604.40185,41633.14684,41693.22312,41770.66101,41857.23548,41967.99259,42063.32136,42191.03019,42256.35444,42308.34342,42354.9771,42392.79538,42417.19673,42435.32538,42433.924,42440.45895,42437.23758,42426.92137,42416.66683,42405.7219,42392.87584,42382.1645,42371.78655,42362.72727,42351.19614,42778.32804,42825.26454,42872.20105,42919.13755,42966.07405,43013.01055,43059.94705,43106.88355,43153.82005,43200.75655,43247.69306,43294.62956,43341.56606,43388.50256,43435.43906,43482.37556,43529.31206,43576.24856,43623.18507,43670.12157
LPG vehicle,39630.84041,40279.9129,40242.61789,40312.72746,40407.79634,40584.91891,40732.89988,40808.84975,40876.08918,40948.88666,41017.13546,41084.99547,41142.87587,41212.3331,41259.34043,41301.78412,41345.65401,41389.8697,41431.30404,41475.21318,41512.98297,41550.8378,41588.38329,41623.97828,41660.80973,41698.75803,41736.38856,41775.30323,41814.15995,41853.49144,41878.29092,42123.80404,42183.59939,42243.39475,42303.1901,42362.98546,42422.78081,42482.57617,42542.37152,42602.16688,42661.96223,42721.75759,42781.55294,42841.3483,42901.14365,42960.93901,43020.73437,43080.52972,43140.32508,43200.12043,43259.91579
hydrogen vehicle,72784.94358,72769.11311,71195.1278,69809.53386,68409.93486,66961.26346,65688.59099,64517.34959,63400.17933,62335.70209,61320.90211,60354.96265,59429.96121,58554.59702,57695.45562,56871.69524,56087.08293,55338.77954,54625.25033,53945.59177,53295.90811,52677.5245,52087.71404,51525.20671,50989.2688,50478.40873,49991.16576,49527.02981,49084.33224,48662.77672,48241.62722,45018.04572,44185.18773,43352.32974,42519.47175,41686.61376,40853.75578,40020.89779,39188.0398,38355.18181,37522.32382,36689.46583,35856.60784,35023.74985,34190.89187,33358.03388,32525.17589,31692.3179,30859.45991,30026.60192,29193.74393
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
