Price ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
battery electric vehicle,20670.62895,18658.3429,18259.89477,17819.76174,17448.14062,17225.6292,17005.89945,16793.78211,16615.49243,16436.35404,16259.77349,16118.15839,15949.58379,15793.34801,15643.27311,15501.53972,15354.8199,15201.09184,15047.32159,14897.62344,14747.72342,14607.02524,14472.53608,14336.60607,14206.58641,14086.29248,13952.48122,13823.34409,13706.11773,13575.38391,13450.13333,12867.11495,12688.1147,12509.11445,12330.11419,12151.11394,11972.11368,11793.11343,11614.11318,11435.11292,11256.11267,11077.11241,10898.11216,10719.11191,10540.11165,10361.1114,10182.11115,10003.11089,9824.110638,9645.110385,9466.110131
natural gas vehicle,28672.60477,28466.33479,28589.26144,28781.10682,28928.96753,29073.88661,29207.58611,29328.68093,29457.73735,29580.62408,29694.45746,29817.31711,29912.11292,30038.18815,30111.66345,30171.27401,30223.81963,30275.46975,30323.48633,30372.78771,30407.43739,30446.75459,30479.66406,30507.1056,30535.18577,30561.7239,30586.1333,30611.75298,30637.55228,30660.2805,30683.20249,31094.39627,31168.55378,31242.71129,31316.8688,31391.02631,31465.18382,31539.34133,31613.49884,31687.65635,31761.81386,31835.97137,31910.12888,31984.28638,32058.44389,32132.6014,32206.75891,32280.91642,32355.07393,32429.23144,32503.38895
gasoline vehicle,21860,21099.44104,21247.51745,21346.1982,21464.7839,21585.89512,21663.31299,21705.31189,21753.8742,21793.26757,21814.03001,21852.65456,21863.41214,21886.22952,21896.32159,21905.10625,21899.87232,21885.83143,21868.0363,21852.9775,21830.83712,21816.25278,21806.16208,21791.02273,21779.08739,21776.21607,21756.53644,21740.55622,21737.17588,21716.68591,21700.7177,21892.08191,21902.08032,21912.07874,21922.07716,21932.07557,21942.07399,21952.07241,21962.07083,21972.06924,21982.06766,21992.06608,22002.06449,22012.06291,22022.06133,22032.05974,22042.05816,22052.05658,22062.05499,22072.05341,22082.05183
diesel vehicle,27645.96599,26966.72965,27182.37905,27287.38042,27418.06364,27554.76315,27619.94909,27639.68559,27670.17873,27689.92785,27680.62245,27699.3323,27674.58873,27669.80404,27660.31061,27655.67582,27629.29816,27585.84195,27536.29384,27490.77043,27433.35056,27389.42592,27352.26488,27308.67139,27270.79998,27247.3233,27196.80881,27152.58887,27126.84085,27074.71236,27031.72557,27255.85505,27244.54342,27233.23179,27221.92016,27210.60854,27199.29691,27187.98528,27176.67365,27165.36202,27154.05039,27142.73877,27131.42714,27120.11551,27108.80388,27097.49225,27086.18063,27074.869,27063.55737,27052.24574,27040.93411
plugin hybrid vehicle,28770.93373,29164.24904,29122.17025,29265.42385,29297.46222,29384.79467,29420.47993,29440.80689,29483.28973,29538.0498,29599.27079,29677.59248,29745.00406,29835.31313,29881.50706,29918.27097,29951.2479,29977.99103,29995.2464,30008.06604,30007.07506,30011.69624,30009.41825,30002.12316,29994.87169,29987.132,29978.04793,29970.47342,29963.13467,29956.72842,29948.5742,30250.61978,30283.81084,30317.00191,30350.19297,30383.38404,30416.5751,30449.76616,30482.95723,30516.14829,30549.33936,30582.53042,30615.72149,30648.91255,30682.10362,30715.29468,30748.48575,30781.67681,30814.86788,30848.05894,30881.25001
LPG vehicle,28024.87941,28483.86988,28457.49678,28507.07464,28574.30243,28699.55435,28804.19883,28857.90665,28905.4549,28956.9335,29005.19552,29053.18261,29094.11264,29143.2292,29176.47034,29206.48433,29237.50685,29268.77389,29298.07411,29329.12438,29355.83322,29382.6022,29409.15243,29434.32336,29460.36866,29487.20373,29513.81409,29541.33253,29568.81,29596.62319,29614.1601,29787.77427,29830.05845,29872.34263,29914.62681,29956.91099,29999.19518,30041.47936,30083.76354,30126.04772,30168.3319,30210.61608,30252.90026,30295.18444,30337.46862,30379.7528,30422.03698,30464.32116,30506.60534,30548.88953,30591.17371
hydrogen vehicle,50764.05178,50753.01078,49655.23055,48688.84438,47712.69035,46702.31065,45814.68186,44997.79644,44218.62308,43476.20061,42768.42568,42094.72864,41449.58394,40839.05886,40239.84841,39665.31456,39118.08462,38596.17844,38098.5256,37624.49593,37171.37235,36740.07906,36328.71419,35936.39196,35562.60065,35206.29993,34866.47103,34542.75819,34233.9976,33939.98258,33646.25075,31397.95528,30817.07627,30236.19726,29655.31825,29074.43924,28493.56023,27912.68122,27331.80221,26750.92319,26170.04418,25589.16517,25008.28616,24427.40715,23846.52814,23265.64913,22684.77011,22103.8911,21523.01209,20942.13308,20361.25407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
