Unit: dimensionless (% of output purchased),government,nonenergy industries (MUST contain remainder),labor and consumers,foreign entities,electricity suppliers (NOT USED),coal suppliers (NOT USED),natural gas and petroleum suppliers (NOT USED),biomass and biofuel suppliers (NOT USED),other energy suppliers (NOT USED)
agriculture and forestry 01T03,7.9557e-06,0.7005976035,0.2546729623,0.0447214786,0,0,0,0,0
coal mining 05,4.446e-07,0.8150834521,0.0013632277,0.1835528755,0,0,0,0,0
oil and gas extraction 06,4.446e-07,0.8150834521,0.0013632277,0.1835528755,0,0,0,0,0
other mining and quarrying 07T08,2.515e-06,0.877695761,0.0003068295,0.1219948946,0,0,0,0,0
food beverage and tobacco 10T12,0.0095482771,0.302170483,0.5230089676,0.1652722724,0,0,0,0,0
textiles apparel and leather 13T15,1.63018e-05,0.5072371864,0.2362343482,0.2565121636,0,0,0,0,0
wood products 16,1.22893e-05,0.7375862556,0.0220716098,0.2403298452,0,0,0,0,0
pulp paper and printing 17T18,3.58049e-05,0.7340623221,0.0591605172,0.2067413558,0,0,0,0,0
refined petroleum and coke 19,4.15088e-05,0.7097876911,0.2743317298,0.0158390703,0,0,0,0,0
chemicals 20,0.0001829238,0.6364282065,0.1669698917,0.1964189779,0,0,0,0,0
rubber and plastic products 22,0.0,1.0,0.0,0.0,0,0,0,0,0
glass and glass products 231,0.0,1.0,0.0,0.0,0,0,0,0,0
cement and other nonmetallic minerals 239,6.60746e-05,0.9679758608,0.0136168666,0.018341198,0,0,0,0,0
iron and steel 241,2.96106e-05,0.8763167042,0.0006771806,0.1229765047,0,0,0,0,0
other metals 242,2.96106e-05,0.8763167042,0.0006771806,0.1229765047,0,0,0,0,0
metal products except machinery and vehicles 25,0.0001386169,0.761792714,0.1163407079,0.1217279611,0,0,0,0,0
computers and electronics 26,0.0,1.0,0.0,0.0,0,0,0,0,0
appliances and electrical equipment 27,0.0,1.0,0.0,0.0,0,0,0,0,0
other machinery 28,0.0,1.0,0.0,0.0,0,0,0,0,0
road vehicles 29,8.1727e-05,0.5518824732,0.324481242,0.1235545578,0,0,0,0,0
nonroad vehicles 30,0.0,1.0,0.0,0.0,0,0,0,0,0
other manufacturing 31T33,0.0002770169,0.5657904801,0.1586355884,0.2752969146,0,0,0,0,0
energy pipelines and gas processing 352T353,0.0003000629,0.9994476223,0.0002523149,0.0,0,0,0,0,0
water and waste 36T39,0.0003000629,0.8738085533,0.1258913838,0.0,0,0,0,0,0
construction 41T43,8.5129e-06,0.9932960596,0.0066954275,0.0,0,0,0,0,0
