Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.2140756838,6.0257e-06,0.0004483259,2.1432e-06,0.0001232322,0.6095566,0,0,0.0149303792,5.3579e-06,0.0,0.0,0.0076125324,0.0,4.50065e-05,1.1806e-06,9.626e-07,0,0,0,0,2.1432e-06,0,0.0666278753,6.16324e-05,5.93383e-05,1.182e-07,0.0055861671,0.0133744393,0.0007747552,0.0572365136,0.0001328764,2.25033e-05,3.75054e-05,4.82213e-05,0.0001243037,0.0006761695,0.0024839316,0.0011626686,0.0009826425,0.0037987651,0
coal mining 05,0.0011896639,0.0,0.0,0.0,0.0,0.0,0,0,0.0902621766,0.0,0.0,0.0,0.0468621948,0.0623524592,0.0,0.0,0.6824006184,0,0,0,0,0.0,0,0.0244807158,0.0,0.0,0.0,0.0,0.0738737503,0.0139293071,0.0,0.0,0.0,0.000366255,0.0,0.0042523374,0.0,0.0,3.05215e-05,0.0,0.0,0
oil and gas extraction 06,0.0001726908,0.0,0.0,0.0,0.0,0.0,0,0,0.0019586895,0.0,0.9099577996,0.0777177128,0.0054900937,0.0008804978,0.0,0.0,0.0,0,0,0,0,3.44618e-05,0,0.0004121644,0.0,0.0,0.0,0.0,0.0024057664,0.0005104437,0.0,0.0,0.0,5.16947e-05,0.0,0.0004079848,0.0,0.0,0.0,0.0,0.0,0
other mining and quarrying 07T08,5.62848e-05,5.289e-07,4.32481e-05,0.2347890257,0.03778588,0.0296621034,0,0,0.0001500929,2.50155e-05,0.0,0.0,0.0009193188,0.0,0.299654161,0.2867649358,0.0,0,0,0,0,0.0002501548,0,0.0381798738,0.006924534,0.0068361541,2.28405e-05,0.0008943034,0.0371354776,5.62848e-05,1.25077e-05,1.87616e-05,0.000287678,0.0001626006,4.37771e-05,0.0114570891,0.003214489,6.2539e-06,0.0017510835,0.000481548,0.0024139937,0
food beverage and tobacco 10T12,0.1610875898,0.0,0.0,2.64165e-05,5.28329e-05,0.390980459,0,0,0.0019980452,0.0001152718,0.0085087929,0.0006289017,0.001421686,8.64539e-05,0.0,0.0,0.0,0,0,0,0,3.12195e-05,0,0.0132178374,0.0,0.0,0.0,0.0037343272,0.0170290125,0.0018659629,0.3442929634,0.0004947083,0.0001296808,0.0001104688,0.0008261148,0.0001849152,0.0008501298,0.0082131184,1.20075e-05,0.0065608887,0.037540195,0
textiles apparel and leather 13T15,0.0124966348,7.541e-06,0.0005672678,0.0006402934,0.0010914092,0.0021609901,0,0,0.0071705581,0.0001527973,0.0,0.0,0.0305012478,0.0,0.0004693059,7.6899e-05,6.7757e-06,0,0,0,0,0.0077380909,0,0.762989588,0.0006860239,0.0006621005,1.5849e-06,0.02026383,0.0260410224,0.0071632821,0.0148067842,0.0003856312,0.0008149188,0.0003055946,0.0009859063,0.0002146438,0.0026957806,0.0122456107,0.0027139708,0.010848607,0.0730953091,0
wood products 16,0.0124164765,4.001e-07,3.01572e-05,1.01858e-05,0.0007741199,0.0076291558,0,0,0.0236004726,3.05574e-05,0.0,0.0,0.0122535039,0.0,0.0018130704,5.1918e-06,2.53656e-05,0,0,0,0,0.0061216591,0,0.2962536669,0.0002989885,0.0002911471,6.402e-07,0.5747942471,0.0144841917,0.0026788625,0.0056531128,0.0014158246,0.000529661,0.000336131,0.0001629726,0.0064272327,0.001976043,0.0020677151,0.0018843709,0.0004991037,0.0255357725,0
pulp paper and printing 17T18,0.0094752325,0.0,0.0,0.0010037055,0.0002966928,0.0991395908,0,0,0.3578557315,5.05009e-05,0.0147877402,0.0009369794,0.0276997469,0.0023546047,0.0,0.0,0.0,0,0,0,0,0.0031941823,0,0.0646474721,0.0,0.0,0.0,0.0211409417,0.0490363796,0.008029644,0.0237417384,0.1972376004,0.0062747376,0.0035224382,0.0239626798,0.0013319614,0.0081874594,0.0163938566,0.0139193122,0.0060664213,0.0397126498,0
refined petroleum and coke 19,0.0978983851,0.0007486701,0.0498688707,0.0219746576,0.0065545478,0.0207267875,0,0,0.0083630553,0.1417366064,0.0,0.0,0.0143647165,0.0,0.0043907978,0.0122022583,0.0,0,0,0,0,0.002980162,0,0.05182149,0.0108763421,0.0099278873,2.84849e-05,0.1429018019,0.050554243,0.2435478266,0.016179683,0.0037255254,0.0038547045,0.0013395873,0.0098770344,0.0021676254,0.006757359,0.0178603031,0.005224003,0.0046284874,0.0369180966,0
chemicals 20,0.1114557555,0.0003854111,0.0282691495,0.0097605545,0.002120687,0.0277847081,0,0,0.0,0.0577609052,0.0,0.0,0.3394751215,4.111e-06,0.0045845297,0.0120633037,0.0,0,0,0,0,0.0093694581,0,0.1936972778,0.0029954692,0.0028815434,6.2924e-06,0.0804478729,0.0161799314,0.0076769543,0.0062946305,0.0080039919,0.0004416693,0.0002461211,0.0015677575,0.001493584,0.0035670697,0.0053404899,0.0036378716,0.0269081126,0.0355796657,0
