Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.214075684,6.02572E-06,0.000448326,2.14317E-06,0.000123232,0.6095566,0,0,0.014930379,5.35792E-06,0,0,0.007612532,0,4.50065E-05,1.18056E-06,9.62605E-07,0,0,0,0,2.14317E-06,0,0.066627875,6.16324E-05,5.93383E-05,1.18222E-07,0.005586167,0.013374439,0.000774755,0.057236514,0.000132876,2.25033E-05,3.75054E-05,4.82213E-05,0.000124304,0.000676169,0.002483932,0.001162669,0.000982642,0.003798765,0
coal mining 05,0.001189664,0,0,0,0,0,0,0,0.090262177,0,0,0,0.046862195,0.062352459,0,0,0.682400618,0,0,0,0,0,0,0.024480716,0,0,0,0,0.07387375,0.013929307,0,0,0,0.000366255,0,0.004252337,0,0,3.05215E-05,0,0,0
oil and gas extraction 06,0.000172691,0,0,0,0,0,0,0,0.001958689,0,0.9099578,0.077717713,0.005490094,0.000880498,0,0,0,0,0,0,0,3.44618E-05,0,0.000412164,0,0,0,0,0.002405766,0.000510444,0,0,0,5.16947E-05,0,0.000407985,0,0,0,0,0,0
other mining and quarrying 07T08,5.62848E-05,5.28943E-07,4.32481E-05,0.234789026,0.03778588,0.029662103,0,0,0.000150093,2.50155E-05,0,0,0.000919319,0,0.299654161,0.286764936,0,0,0,0,0,0.000250155,0,0.038179874,0.006924534,0.006836154,2.28405E-05,0.000894303,0.037135478,5.62848E-05,1.25077E-05,1.87616E-05,0.000287678,0.000162601,4.37771E-05,0.011457089,0.003214489,6.25387E-06,0.001751083,0.000481548,0.002413994,0
food beverage and tobacco 10T12,0.16108759,0,0,2.64165E-05,5.28329E-05,0.390980459,0,0,0.001998045,0.000115272,0.008508793,0.000628902,0.001421686,8.64539E-05,0,0,0,0,0,0,0,3.12195E-05,0,0.013217837,0,0,0,0.003734327,0.017029012,0.001865963,0.344292963,0.000494708,0.000129681,0.000110469,0.000826115,0.000184915,0.00085013,0.008213118,1.20075E-05,0.006560889,0.037540195,0
textiles apparel and leather 13T15,0.012496635,7.54098E-06,0.000567268,0.000640293,0.001091409,0.00216099,0,0,0.007170558,0.000152797,0,0,0.030501248,0,0.000469306,7.6899E-05,6.77575E-06,0,0,0,0,0.007738091,0,0.762989588,0.000686024,0.0006621,1.58491E-06,0.02026383,0.026041022,0.007163282,0.014806784,0.000385631,0.000814919,0.000305595,0.000985906,0.000214644,0.002695781,0.012245611,0.002713971,0.010848607,0.073095309,0
wood products 16,0.012416477,4.00131E-07,3.01572E-05,1.01858E-05,0.00077412,0.007629156,0,0,0.023600473,3.05574E-05,0,0,0.012253504,0,0.00181307,5.19179E-06,2.53656E-05,0,0,0,0,0.006121659,0,0.296253667,0.000298989,0.000291147,6.40154E-07,0.574794247,0.014484192,0.002678862,0.005653113,0.001415825,0.000529661,0.000336131,0.000162973,0.006427233,0.001976043,0.002067715,0.001884371,0.000499104,0.025535772,0
pulp paper and printing 17T18,0.009475232,0,0,0.001003706,0.000296693,0.099139591,0,0,0.357855732,5.05009E-05,0.01478774,0.000936979,0.027699747,0.002354605,0,0,0,0,0,0,0,0.003194182,0,0.064647472,0,0,0,0.021140942,0.04903638,0.008029644,0.023741738,0.1972376,0.006274738,0.003522438,0.02396268,0.001331961,0.008187459,0.016393857,0.013919312,0.006066421,0.03971265,0
refined petroleum and coke 19,0.097898385,0.00074867,0.049868871,0.021974658,0.006554548,0.020726787,0,0,0.008363055,0.141736606,0,0,0.014364717,0,0.004390798,0.012202258,0,0,0,0,0,0.002980162,0,0.05182149,0.010876342,0.009927887,2.84849E-05,0.142901802,0.050554243,0.243547827,0.016179683,0.003725525,0.003854705,0.001339587,0.009877034,0.002167625,0.006757359,0.017860303,0.005224003,0.004628487,0.036918097,0
chemicals 20,0.111455756,0.000385411,0.02826915,0.009760555,0.002120687,0.027784708,0,0,0,0.057760905,0,0,0.339475122,4.11101E-06,0.00458453,0.012063304,0,0,0,0,0,0.009369458,0,0.193697278,0.002995469,0.002881543,6.29237E-06,0.080447873,0.016179931,0.007676954,0.006294631,0.008003992,0.000441669,0.000246121,0.001567757,0.001493584,0.00356707,0.00534049,0.003637872,0.026908113,0.035579666,0
