Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,6.16E+12,6.44E+12,6.71E+12,6.98E+12,7.26E+12,7.53E+12,7.81E+12,8.08E+12,8.36E+12,8.63E+12,8.90E+12,9.18E+12,9.45E+12,9.73E+12,1.00E+13,1.03E+13,1.05E+13,1.08E+13,1.11E+13,1.14E+13,1.16E+13,1.19E+13,1.22E+13,1.25E+13,1.27E+13,1.30E+13,1.33E+13,1.36E+13,1.38E+13,1.41E+13,1.44E+13,,,
oil and gas extraction 06,9.43E+09,9.85E+09,1.03E+10,1.07E+10,1.11E+10,1.15E+10,1.19E+10,1.24E+10,1.28E+10,1.32E+10,1.36E+10,1.40E+10,1.45E+10,1.49E+10,1.53E+10,1.57E+10,1.61E+10,1.66E+10,1.70E+10,1.74E+10,1.78E+10,1.82E+10,1.86E+10,1.91E+10,1.95E+10,1.99E+10,2.03E+10,2.07E+10,2.12E+10,2.16E+10,2.20E+10,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,3.38E+13,3.77E+13,4.31E+13,4.60E+13,4.92E+13,5.25E+13,5.64E+13,6.06E+13,6.50E+13,6.96E+13,7.45E+13,8.00E+13,8.59E+13,9.21E+13,9.87E+13,1.06E+14,1.13E+14,1.20E+14,1.29E+14,1.37E+14,1.46E+14,1.55E+14,1.65E+14,1.75E+14,1.85E+14,1.96E+14,2.07E+14,2.18E+14,2.30E+14,2.42E+14,2.55E+14,,,
textiles apparel and leather 13T15,6.41E+12,6.78E+12,7.22E+12,7.50E+12,7.83E+12,8.18E+12,8.61E+12,9.06E+12,9.53E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.25E+13,1.32E+13,1.39E+13,1.47E+13,1.56E+13,1.64E+13,1.74E+13,1.83E+13,1.93E+13,2.04E+13,2.15E+13,2.26E+13,2.38E+13,2.50E+13,2.63E+13,2.76E+13,2.90E+13,3.05E+13,,,
wood products 16,9.00E+12,9.32E+12,9.78E+12,9.98E+12,1.02E+13,1.05E+13,1.08E+13,1.12E+13,1.15E+13,1.19E+13,1.23E+13,1.27E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.53E+13,1.58E+13,1.64E+13,1.70E+13,1.76E+13,1.82E+13,1.88E+13,1.95E+13,2.01E+13,2.08E+13,2.15E+13,2.21E+13,2.28E+13,2.35E+13,2.42E+13,,,
pulp paper and printing 17T18,3.90E+13,4.11E+13,4.41E+13,4.56E+13,4.72E+13,4.90E+13,5.12E+13,5.35E+13,5.58E+13,5.84E+13,6.10E+13,6.40E+13,6.72E+13,7.05E+13,7.40E+13,7.77E+13,8.15E+13,8.55E+13,8.97E+13,9.41E+13,9.87E+13,1.03E+14,1.08E+14,1.13E+14,1.18E+14,1.24E+14,1.29E+14,1.35E+14,1.40E+14,1.46E+14,1.53E+14,,,
refined petroleum and coke 19,3.38E+13,3.53E+13,3.69E+13,3.84E+13,3.99E+13,4.14E+13,4.29E+13,4.45E+13,4.60E+13,4.75E+13,4.90E+13,5.06E+13,5.21E+13,5.36E+13,5.51E+13,5.67E+13,5.82E+13,5.97E+13,6.12E+13,6.27E+13,6.43E+13,6.58E+13,6.73E+13,6.88E+13,7.04E+13,7.19E+13,7.34E+13,7.49E+13,7.65E+13,7.80E+13,7.95E+13,,,
chemicals 20,1.50E+14,1.69E+14,1.98E+14,2.12E+14,2.27E+14,2.43E+14,2.63E+14,2.84E+14,3.06E+14,3.31E+14,3.57E+14,3.88E+14,4.21E+14,4.57E+14,4.96E+14,5.38E+14,5.83E+14,6.33E+14,6.86E+14,7.44E+14,8.07E+14,8.73E+14,9.44E+14,1.02E+15,1.10E+15,1.20E+15,1.29E+15,1.39E+15,1.50E+15,1.62E+15,1.74E+15,,,
