Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,8.68E+12,9.57E+12,1.01E+13,1.19E+13,1.19E+13,1.21E+13,1.20E+13,1.19E+13,1.19E+13,1.17E+13,1.16E+13,1.15E+13,1.13E+13,1.12E+13,1.10E+13,1.08E+13,1.06E+13,1.04E+13,1.02E+13,9.98E+12,9.74E+12,9.53E+12,9.29E+12,9.05E+12,8.81E+12,8.56E+12,8.32E+12,8.09E+12,7.84E+12,7.60E+12,7.36E+12,7.14E+12,6.96E+12,6.79E+12,6.64E+12,6.51E+12,6.39E+12,6.28E+12,6.19E+12,6.10E+12,6.02E+12,5.95E+12,5.89E+12,5.83E+12,5.77E+12,5.72E+12,5.68E+12,5.64E+12,5.60E+12,5.57E+12,5.54E+12
oil and gas extraction 06,1.33E+10,1.46E+10,1.54E+10,1.82E+10,1.83E+10,1.86E+10,1.84E+10,1.83E+10,1.81E+10,1.80E+10,1.77E+10,1.76E+10,1.74E+10,1.71E+10,1.68E+10,1.65E+10,1.62E+10,1.59E+10,1.56E+10,1.53E+10,1.49E+10,1.46E+10,1.42E+10,1.38E+10,1.35E+10,1.31E+10,1.27E+10,1.24E+10,1.20E+10,1.16E+10,1.13E+10,1.09E+10,1.06E+10,1.04E+10,1.02E+10,9.96E+09,9.78E+09,9.61E+09,9.47E+09,9.33E+09,9.21E+09,9.10E+09,9.00E+09,8.91E+09,8.83E+09,8.76E+09,8.69E+09,8.63E+09,8.57E+09,8.52E+09,8.47E+09
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,4.76E+13,4.61E+13,4.13E+13,5.06E+13,5.32E+13,5.57E+13,5.72E+13,5.90E+13,6.08E+13,6.24E+13,6.39E+13,6.60E+13,6.80E+13,6.98E+13,7.15E+13,7.30E+13,7.47E+13,7.64E+13,7.79E+13,7.93E+13,8.05E+13,8.17E+13,8.26E+13,8.35E+13,8.43E+13,8.49E+13,8.54E+13,8.57E+13,8.58E+13,8.59E+13,8.59E+13,8.59E+13,8.60E+13,8.62E+13,8.64E+13,8.67E+13,8.70E+13,8.74E+13,8.77E+13,8.81E+13,8.86E+13,8.90E+13,8.94E+13,8.99E+13,9.04E+13,9.09E+13,9.14E+13,9.19E+13,9.25E+13,9.30E+13,9.36E+13
textiles apparel and leather 13T15,9.04E+12,8.28E+12,6.92E+12,8.27E+12,8.49E+12,8.68E+12,8.72E+12,8.81E+12,8.91E+12,8.99E+12,9.05E+12,9.20E+12,9.33E+12,9.45E+12,9.55E+12,9.63E+12,9.74E+12,9.86E+12,9.96E+12,1.00E+13,1.01E+13,1.02E+13,1.02E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.03E+13,1.04E+13,1.04E+13,1.04E+13,1.05E+13,1.05E+13,1.06E+13,1.06E+13,1.07E+13,1.07E+13,1.08E+13,1.08E+13,1.09E+13,1.09E+13,1.10E+13
wood products 16,1.27E+13,1.14E+13,9.39E+12,1.10E+13,1.11E+13,1.11E+13,1.09E+13,1.09E+13,1.08E+13,1.07E+13,1.05E+13,1.05E+13,1.05E+13,1.04E+13,1.03E+13,1.02E+13,1.01E+13,1.00E+13,9.95E+12,9.84E+12,9.72E+12,9.60E+12,9.46E+12,9.32E+12,9.18E+12,9.03E+12,8.86E+12,8.69E+12,8.52E+12,8.34E+12,8.17E+12,8.02E+12,7.89E+12,7.78E+12,7.68E+12,7.59E+12,7.52E+12,7.45E+12,7.39E+12,7.34E+12,7.30E+12,7.27E+12,7.23E+12,7.21E+12,7.19E+12,7.17E+12,7.15E+12,7.14E+12,7.13E+12,7.13E+12,7.12E+12
pulp paper and printing 17T18,5.50E+13,5.02E+13,4.23E+13,5.02E+13,5.12E+13,5.20E+13,5.18E+13,5.20E+13,5.22E+13,5.23E+13,5.23E+13,5.28E+13,5.32E+13,5.35E+13,5.36E+13,5.37E+13,5.40E+13,5.42E+13,5.44E+13,5.44E+13,5.44E+13,5.44E+13,5.42E+13,5.41E+13,5.39E+13,5.36E+13,5.33E+13,5.29E+13,5.24E+13,5.20E+13,5.15E+13,5.11E+13,5.08E+13,5.05E+13,5.04E+13,5.02E+13,5.01E+13,5.01E+13,5.00E+13,5.00E+13,5.01E+13,5.01E+13,5.02E+13,5.03E+13,5.04E+13,5.05E+13,5.07E+13,5.08E+13,5.10E+13,5.11E+13,5.13E+13
refined petroleum and coke 19,4.76E+13,4.18E+13,3.33E+13,3.90E+13,3.87E+13,3.93E+13,3.89E+13,3.87E+13,3.85E+13,3.81E+13,3.76E+13,3.73E+13,3.69E+13,3.64E+13,3.57E+13,3.50E+13,3.44E+13,3.39E+13,3.32E+13,3.25E+13,3.17E+13,3.10E+13,3.02E+13,2.95E+13,2.87E+13,2.79E+13,2.71E+13,2.63E+13,2.55E+13,2.47E+13,2.40E+13,2.33E+13,2.27E+13,2.21E+13,2.16E+13,2.12E+13,2.08E+13,2.05E+13,2.02E+13,1.99E+13,1.96E+13,1.94E+13,1.92E+13,1.90E+13,1.88E+13,1.87E+13,1.85E+13,1.84E+13,1.83E+13,1.82E+13,1.81E+13
chemicals 20,2.11E+14,2.07E+14,1.90E+14,2.33E+14,2.46E+14,2.58E+14,2.66E+14,2.76E+14,2.86E+14,2.97E+14,3.06E+14,3.20E+14,3.33E+14,3.46E+14,3.59E+14,3.72E+14,3.86E+14,4.01E+14,4.16E+14,4.31E+14,4.45E+14,4.60E+14,4.74E+14,4.89E+14,5.03E+14,5.18E+14,5.32E+14,5.46E+14,5.60E+14,5.74E+14,5.87E+14,6.01E+14,6.13E+14,6.25E+14,6.36E+14,6.48E+14,6.58E+14,6.69E+14,6.79E+14,6.89E+14,6.98E+14,7.08E+14,7.17E+14,7.26E+14,7.35E+14,7.44E+14,7.53E+14,7.61E+14,7.70E+14,7.78E+14,7.87E+14
