Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,6.16E+12,7.84E+12,1.05E+13,1.08E+13,1.10E+13,1.14E+13,1.18E+13,1.23E+13,1.27E+13,1.31E+13,1.35E+13,1.39E+13,1.43E+13,1.48E+13,1.52E+13,1.56E+13,1.60E+13,1.64E+13,1.68E+13,1.73E+13,1.77E+13,1.81E+13,1.85E+13,1.89E+13,1.93E+13,1.98E+13,2.02E+13,2.06E+13,2.10E+13,2.14E+13,2.18E+13,,,
oil and gas extraction 06,9.43E+09,1.20E+10,1.60E+10,1.66E+10,1.69E+10,1.75E+10,1.81E+10,1.88E+10,1.94E+10,2.00E+10,2.07E+10,2.13E+10,2.19E+10,2.26E+10,2.32E+10,2.38E+10,2.45E+10,2.51E+10,2.58E+10,2.64E+10,2.70E+10,2.77E+10,2.83E+10,2.89E+10,2.96E+10,3.02E+10,3.08E+10,3.15E+10,3.21E+10,3.28E+10,3.34E+10,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,3.38E+13,3.77E+13,4.31E+13,4.60E+13,4.92E+13,5.25E+13,5.64E+13,6.06E+13,6.50E+13,6.96E+13,7.45E+13,8.00E+13,8.59E+13,9.21E+13,9.87E+13,1.06E+14,1.13E+14,1.20E+14,1.29E+14,1.37E+14,1.46E+14,1.55E+14,1.65E+14,1.75E+14,1.85E+14,1.96E+14,2.07E+14,2.18E+14,2.30E+14,2.42E+14,2.55E+14,,,
textiles apparel and leather 13T15,6.41E+12,6.78E+12,7.22E+12,7.50E+12,7.83E+12,8.18E+12,8.61E+12,9.06E+12,9.53E+12,1.00E+13,1.06E+13,1.12E+13,1.18E+13,1.25E+13,1.32E+13,1.39E+13,1.47E+13,1.56E+13,1.64E+13,1.74E+13,1.83E+13,1.93E+13,2.04E+13,2.15E+13,2.26E+13,2.38E+13,2.50E+13,2.63E+13,2.76E+13,2.90E+13,3.05E+13,,,
wood products 16,9.00E+12,9.32E+12,9.78E+12,9.98E+12,1.02E+13,1.05E+13,1.08E+13,1.12E+13,1.15E+13,1.19E+13,1.23E+13,1.27E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.53E+13,1.58E+13,1.64E+13,1.70E+13,1.76E+13,1.82E+13,1.88E+13,1.95E+13,2.01E+13,2.08E+13,2.15E+13,2.21E+13,2.28E+13,2.35E+13,2.42E+13,,,
pulp paper and printing 17T18,3.90E+13,4.11E+13,4.41E+13,4.56E+13,4.72E+13,4.90E+13,5.12E+13,5.35E+13,5.58E+13,5.84E+13,6.10E+13,6.40E+13,6.72E+13,7.05E+13,7.40E+13,7.77E+13,8.15E+13,8.55E+13,8.97E+13,9.41E+13,9.87E+13,1.03E+14,1.08E+14,1.13E+14,1.18E+14,1.24E+14,1.29E+14,1.35E+14,1.40E+14,1.46E+14,1.53E+14,,,
refined petroleum and coke 19,3.38E+13,3.42E+13,3.47E+13,3.54E+13,3.57E+13,3.70E+13,3.84E+13,3.98E+13,4.11E+13,4.25E+13,4.39E+13,4.52E+13,4.66E+13,4.79E+13,4.93E+13,5.07E+13,5.20E+13,5.34E+13,5.48E+13,5.61E+13,5.75E+13,5.88E+13,6.02E+13,6.16E+13,6.29E+13,6.43E+13,6.57E+13,6.70E+13,6.84E+13,6.97E+13,7.11E+13,,,
chemicals 20,1.84E+12,2.08E+12,2.44E+12,2.60E+12,2.79E+12,2.99E+12,3.23E+12,3.49E+12,3.77E+12,4.07E+12,4.39E+12,4.77E+12,5.17E+12,5.62E+12,6.09E+12,6.62E+12,7.17E+12,7.78E+12,8.44E+12,9.15E+12,9.92E+12,1.07E+13,1.16E+13,1.26E+13,1.36E+13,1.47E+13,1.58E+13,1.71E+13,1.84E+13,1.99E+13,2.14E+13,,,
