Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,8682105135265.645,9569879663474.26,10054521921193.514,11923056709163.56,11932400658221.697,12128571849628.45,11998982025171.912,11935389642853.834,11854354623571.373,11741352389426.016,11583402148461.615,11488852471581.584,11348288068933.578,11192846708115.064,10997089879415.914,10777580563868.56,10594438637978.715,10412406869823.154,10208217505121.635,9984172925068.268,9742532175542.656,9527518494353.652,9286943047267.934,9052399434922.709,8805316985339.092,8556315438972.459,8321119964438.635,8085005163640.73,7840798894966.695,7597454230332.095,7355478224116.009,7143255186428.586,6956037901273.917,6790038071472.524,6642195835578.068,6510012713613.551,6391428509888.263,6284729245630.366,6188477363855.123,6101458164169.1,6022638228722.12,5951132820211.456,5886180071409.681,5827120371018.483,5773379764957.041,5724456489248.958,5679909966228.105,5639351753943.343,5602438055904.733,5568863486096.578,5538355850498.905
oil and gas extraction 06,13280891062.474277,14638906959.94214,15380257234.876825,18238527962.868233,18252821267.03825,18552901510.490532,18354669824.211864,18257393473.74024,18133435372.96069,17960577484.451054,17718963277.88966,17574332000.21308,17359312659.88661,17121536251.115868,16822089852.323866,16486309616.820705,16206160052.997168,15927708681.455507,15615363153.905785,15272645389.669046,14903011018.660465,14574107690.22532,14206102897.001436,13847324914.423964,13469366453.285276,13088472377.463686,12728697250.693686,12367515843.790714,11993957035.125818,11621716209.738997,11251569001.404125,10926934480.102854,10640550897.963139,10386623351.402246,10160471214.477392,9958272598.386215,9776876051.480915,9613659725.143301,9466424609.177874,9333312593.904049,9212742874.934586,9103362082.371935,9004004798.901491,8913662026.629353,8831455796.272337,8756618566.709309,8688476392.635807,8626435079.998987,8569968728.2644615,8518610192.846576,8471943102.476901
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,47585886905023.695,46055547195820.81,41325218593426.42,50623380167483.695,53245957048406.73,55705220232221.95,57162140169631.49,58977793981212.04,60760889019530.97,62425419530094.586,63881612708702.68,66022724690168.01,67953856445647.55,69835673910051.164,71490716289841.94,72997209882998.75,74685191394495.95,76392113820438.83,77938660173987.47,79319657657807.7,80530709294905.48,81711911424393.11,82630221743120.47,83546741910687.16,84283731533991.31,84926976003089.55,85355029638301.88,85689573521522.28,85844619499862.22,85905929540416.92,85873165791713.36,85922665662369.66,86041303632849.36,86218605486540.86,86446111049897.02,86716912306138.23,87025313045357.39,87366574308579.64,87736721412049.72,88132395845484.97,88550740324490.55,88989308649702.3,89445994343725.61,89918973655337.22,90406659665908.45,90907665054346.3,91420771672843.31,91944905522991.7,92479116046075.5,93022558884027.22,93574481450926.42
textiles apparel and leather 13T15,9036127297526.61,8279709267460.273,6923195125608.071,8265486867223.77,8485808537001.554,8677794907005.721,8715773323475.821,8812741122421.523,8908010495863.541,8989441627695.041,9045172008398.342,9201029521786.346,9329773191914.756,9454577066443.125,9552120814130.652,9633961796895.408,9743879886396.818,9860151515029.703,9959888262354.953,10043125019697.654,10109937588140.088,10178343246022.988,10219643676865.746,10266614611514.035,10297565877694.953,10323311259057.04,10329341109990.469,10330663698074.58,10317072851040.793,10299042103271.08,10276613898182.729,10265787421007.576,10264711565417.334,10271909141225.428,10286187000934.004,10306570899406.562,10332257493950.363,10362578444015.268,10396973195618.55,10434968094393.922,10476160174408.496,10520204445499.244,10566803828863.188,10615701118877.246,10666672510676.99,10719522348856.734,10774078836703.15,10830190507050.049,10887723301565.416,10946558139510.88,11006588882873.377
wood products 16,12684219522364.5,11379670980893.514,9386797205031.008,10994587752367.545,11073999714766.477,11110218280912.72,10947684339577.85,10860047422261.057,10769786084470.432,10662671812679.56,10525881735548.672,10504800662386.664,10450417996841.5,10390043339213.28,10298862869138.762,10190844845104.354,10112408963007.87,10039807963926.824,9949863619097.33,9843604488524.523,9722058231592.64,9603138160149.646,9460195624179.742,9324421441991.562,9176171734106.152,9025689730348.52,8860752062544.914,8694908130940.034,8519897346147.973,8344842290155.335,8169908282905.265,8019112999828.688,7888605002121.72,7775310826354.643,7676747992455.118,7590889471793.831,7516063817857.03,7450880471555.637,7394173136104.704,7344956319326.533,7302391604428.531,7265761199849.989,7234446999103.817,7207913856422.005,7185696120142.547,7167386706776.876,7152628173579.326,7141105375756.65,7132539389589.63,7126682453958.362,7123313736566.342
pulp paper and printing 17T18,54959674489548.99,50224488705965.34,42345847818134.31,50198415202254.85,51171873425262.78,51959289867040.11,51817290736588.82,52022827191032.74,52212805607756.23,52316852567729.24,52268196017135.36,52791998203752.38,53151186359170.18,53480244745392.43,53648760410696.516,53724528216572.05,53951884251167.29,54208137474484.52,54367675054011.125,54432684964902.27,54405542925095.03,54384450442584.6,54217011304394.31,54078973139507.97,53856273552074.8,53606872876463.09,53256544750301.07,52884291305089.04,52438739299598.02,51974346654961.07,51491777534515.97,51102485546977.96,50791587918650.37,50547208137139.18,50359753374672.21,50221390764131.0,50125661482858.27,50067192116582.15,50041475847981.484,50044704526957.89,50073638333791.64,50125503570157.305,50197911741927.4,50288794932728.91,50396353766105.664,50519015185403.89,50655397956294.92,50804284292679.05,50964596374342.36,51135376799943.84,51315772226807.99
refined petroleum and coke 19,47629568266154.53,41812470776470.85,33278478532128.93,39012128448804.76,38655228746067.03,39306513043195.06,38901055005699.78,38708349320228.78,38458034113085.695,38103019960181.62,37601169316439.695,37304255375460.42,36857153868293.445,36360974348346.05,35733087815356.97,35027297166784.402,34439040782188.406,33853806997729.188,33195977146685.016,32473041312434.45,31692353399510.734,30997802052546.645,30219637706187.86,29460673272368.113,28660498804826.727,27853694094231.11,27091477665620.094,26325939733389.24,25533742499652.047,24744054283912.53,23958544572213.656,23269694467982.67,22662081508943.312,22123398509075.293,21643704779400.945,21214883412405.484,20830241371507.168,20484210388278.33,20172120216329.043,19890024612006.008,19634566271191.96,19402870913953.652,19192463433073.54,19001200924084.504,18827218760399.387,18668886842186.58,18524773847921.586,18393617831372.473,18274301887725.88,18165833897745.793,18067329574302.934
chemicals 20,210643000444148.4,206857404849467.12,190167751496884.2,233065342470566.97,245629576761135.78,257854195268420.47,265856540390674.9,275948634277628.5,286334039940419.5,296619167073291.0,306377427689109.0,319925610172617.8,333008654831343.4,346415723686704.3,359273805272194.0,371963327727317.56,386185339391794.3,401157857853257.56,415961591573477.0,430560196554906.0,444916920081379.3,459803391018073.6,473908666664184.1,488707682159021.1,503174566922272.56,517802933902908.5,531837151086005.75,546001738872855.5,559733410886023.5,573561087569151.2,587476064696720.2,600611461878520.1,613091664497648.5,625015932582792.8,636464439869158.6,647502650913099.8,658184546454160.9,668555035741539.9,678651785288921.8,688506622376526.6,698146624364075.4,707594972920242.9,716871630302280.8,725993879482801.0,734976759065120.5,743833416145240.1,752575394630539.1,761212872381253.2,769754857468246.4,778209351540612.2,786583486558950.4
