Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,2.15E+12,2.47E+12,3.25E+12,3.29E+12,3.28E+12,3.70E+12,4.11E+12,4.63E+12,4.96E+12,5.16E+12,5.44E+12,5.59E+12,5.67E+12,5.71E+12,5.72E+12,5.72E+12,5.72E+12,5.70E+12,5.70E+12,5.66E+12,5.61E+12,5.56E+12,5.56E+12,5.50E+12,5.44E+12,5.37E+12,5.31E+12,5.24E+12,5.17E+12,5.06E+12,4.98E+12,4.89E+12,4.82E+12,4.76E+12,4.70E+12,4.65E+12,4.61E+12,4.57E+12,4.53E+12,4.50E+12,4.47E+12,4.45E+12,4.43E+12,4.41E+12,4.40E+12,4.38E+12,4.37E+12,4.36E+12,4.35E+12,4.35E+12,4.34E+12
oil and gas extraction 06,2.96E+08,3.42E+08,4.49E+08,4.55E+08,4.53E+08,5.12E+08,5.68E+08,6.39E+08,6.85E+08,7.14E+08,7.51E+08,7.72E+08,7.84E+08,7.89E+08,7.91E+08,7.91E+08,7.90E+08,7.88E+08,7.87E+08,7.82E+08,7.75E+08,7.68E+08,7.68E+08,7.60E+08,7.51E+08,7.42E+08,7.33E+08,7.24E+08,7.15E+08,6.99E+08,6.88E+08,6.76E+08,6.66E+08,6.57E+08,6.50E+08,6.43E+08,6.37E+08,6.31E+08,6.26E+08,6.22E+08,6.18E+08,6.15E+08,6.12E+08,6.10E+08,6.07E+08,6.06E+08,6.04E+08,6.03E+08,6.02E+08,6.01E+08,6.00E+08
other mining and quarrying 07T08,5.17E+12,5.96E+12,7.82E+12,7.93E+12,7.89E+12,8.92E+12,9.89E+12,1.11E+13,1.19E+13,1.24E+13,1.31E+13,1.34E+13,1.36E+13,1.37E+13,1.38E+13,1.38E+13,1.37E+13,1.37E+13,1.37E+13,1.36E+13,1.35E+13,1.34E+13,1.34E+13,1.32E+13,1.31E+13,1.29E+13,1.28E+13,1.26E+13,1.24E+13,1.21E+13,1.20E+13,1.18E+13,1.16E+13,1.14E+13,1.13E+13,1.12E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.06E+13,1.06E+13,1.05E+13,1.05E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13
food beverage and tobacco 10T12,4.78E+13,4.84E+13,5.43E+13,5.68E+13,5.95E+13,6.92E+13,7.97E+13,9.31E+13,1.03E+14,1.12E+14,1.22E+14,1.31E+14,1.38E+14,1.45E+14,1.52E+14,1.58E+14,1.64E+14,1.71E+14,1.77E+14,1.83E+14,1.89E+14,1.94E+14,2.02E+14,2.07E+14,2.12E+14,2.17E+14,2.22E+14,2.27E+14,2.31E+14,2.33E+14,2.37E+14,2.40E+14,2.43E+14,2.46E+14,2.50E+14,2.53E+14,2.56E+14,2.59E+14,2.62E+14,2.65E+14,2.68E+14,2.71E+14,2.75E+14,2.78E+14,2.81E+14,2.84E+14,2.87E+14,2.90E+14,2.93E+14,2.96E+14,2.99E+14
textiles apparel and leather 13T15,1.42E+13,1.37E+13,1.44E+13,1.47E+13,1.50E+13,1.71E+13,1.93E+13,2.22E+13,2.42E+13,2.58E+13,2.78E+13,2.93E+13,3.06E+13,3.18E+13,3.28E+13,3.38E+13,3.48E+13,3.59E+13,3.70E+13,3.80E+13,3.89E+13,3.98E+13,4.11E+13,4.20E+13,4.29E+13,4.38E+13,4.47E+13,4.55E+13,4.64E+13,4.68E+13,4.76E+13,4.82E+13,4.89E+13,4.95E+13,5.02E+13,5.08E+13,5.15E+13,5.21E+13,5.28E+13,5.34E+13,5.40E+13,5.47E+13,5.53E+13,5.60E+13,5.66E+13,5.72E+13,5.79E+13,5.85E+13,5.91E+13,5.98E+13,6.04E+13
wood products 16,7.03E+10,6.71E+10,7.05E+10,7.13E+10,7.22E+10,8.15E+10,9.10E+10,1.03E+11,1.12E+11,1.18E+11,1.25E+11,1.31E+11,1.36E+11,1.39E+11,1.42E+11,1.45E+11,1.48E+11,1.51E+11,1.55E+11,1.57E+11,1.60E+11,1.62E+11,1.66E+11,1.68E+11,1.70E+11,1.72E+11,1.74E+11,1.76E+11,1.78E+11,1.78E+11,1.79E+11,1.80E+11,1.82E+11,1.83E+11,1.84E+11,1.86E+11,1.87E+11,1.88E+11,1.90E+11,1.92E+11,1.93E+11,1.95E+11,1.96E+11,1.98E+11,2.00E+11,2.01E+11,2.03E+11,2.05E+11,2.06E+11,2.08E+11,2.10E+11
pulp paper and printing 17T18,1.69E+11,1.62E+11,1.70E+11,1.73E+11,1.75E+11,1.98E+11,2.21E+11,2.51E+11,2.72E+11,2.87E+11,3.05E+11,3.20E+11,3.31E+11,3.40E+11,3.48E+11,3.55E+11,3.63E+11,3.70E+11,3.78E+11,3.84E+11,3.90E+11,3.95E+11,4.04E+11,4.09E+11,4.14E+11,4.19E+11,4.23E+11,4.27E+11,4.31E+11,4.31E+11,4.34E+11,4.36E+11,4.39E+11,4.41E+11,4.44E+11,4.47E+11,4.50E+11,4.53E+11,4.56E+11,4.60E+11,4.63E+11,4.67E+11,4.70E+11,4.74E+11,4.78E+11,4.82E+11,4.86E+11,4.89E+11,4.93E+11,4.97E+11,5.01E+11
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,5.42E+13,5.57E+13,6.39E+13,6.70E+13,7.02E+13,8.20E+13,9.48E+13,1.11E+14,1.25E+14,1.36E+14,1.50E+14,1.62E+14,1.73E+14,1.84E+14,1.95E+14,2.06E+14,2.17E+14,2.29E+14,2.42E+14,2.54E+14,2.67E+14,2.79E+14,2.95E+14,3.09E+14,3.24E+14,3.38E+14,3.53E+14,3.69E+14,3.84E+14,3.97E+14,4.14E+14,4.28E+14,4.42E+14,4.56E+14,4.69E+14,4.82E+14,4.94E+14,5.06E+14,5.17E+14,5.29E+14,5.40E+14,5.51E+14,5.62E+14,5.72E+14,5.83E+14,5.93E+14,6.03E+14,6.13E+14,6.23E+14,6.33E+14,6.42E+14
