Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,8.11E+11,8.47E+11,8.83E+11,9.19E+11,9.55E+11,9.91E+11,1.03E+12,1.06E+12,1.10E+12,1.14E+12,1.17E+12,1.21E+12,1.24E+12,1.28E+12,1.32E+12,1.35E+12,1.39E+12,1.42E+12,1.46E+12,1.50E+12,1.53E+12,1.57E+12,1.60E+12,1.64E+12,1.68E+12,1.71E+12,1.75E+12,1.78E+12,1.82E+12,1.86E+12,1.89E+12,,,
oil and gas extraction 06,1.12E+08,1.17E+08,1.22E+08,1.27E+08,1.32E+08,1.37E+08,1.42E+08,1.47E+08,1.52E+08,1.57E+08,1.62E+08,1.67E+08,1.72E+08,1.77E+08,1.82E+08,1.87E+08,1.92E+08,1.97E+08,2.02E+08,2.07E+08,2.12E+08,2.17E+08,2.22E+08,2.27E+08,2.32E+08,2.37E+08,2.42E+08,2.47E+08,2.52E+08,2.57E+08,2.62E+08,,,
other mining and quarrying 07T08,1.95E+12,2.04E+12,2.13E+12,2.21E+12,2.30E+12,2.38E+12,2.47E+12,2.56E+12,2.64E+12,2.73E+12,2.82E+12,2.90E+12,2.99E+12,3.08E+12,3.16E+12,3.25E+12,3.33E+12,3.42E+12,3.51E+12,3.59E+12,3.68E+12,3.77E+12,3.85E+12,3.94E+12,4.02E+12,4.11E+12,4.20E+12,4.28E+12,4.37E+12,4.46E+12,4.54E+12,,,
food beverage and tobacco 10T12,1.81E+13,2.02E+13,2.31E+13,2.46E+13,2.63E+13,2.81E+13,3.02E+13,3.25E+13,3.48E+13,3.73E+13,3.99E+13,4.29E+13,4.60E+13,4.94E+13,5.29E+13,5.66E+13,6.05E+13,6.46E+13,6.90E+13,7.35E+13,7.84E+13,8.32E+13,8.83E+13,9.37E+13,9.93E+13,1.05E+14,1.11E+14,1.17E+14,1.23E+14,1.30E+14,1.37E+14,,,
textiles apparel and leather 13T15,5.38E+12,5.71E+12,6.10E+12,6.35E+12,6.65E+12,6.96E+12,7.34E+12,7.74E+12,8.16E+12,8.61E+12,9.08E+12,9.62E+12,1.02E+13,1.08E+13,1.14E+13,1.21E+13,1.28E+13,1.36E+13,1.44E+13,1.52E+13,1.61E+13,1.71E+13,1.80E+13,1.90E+13,2.01E+13,2.12E+13,2.23E+13,2.35E+13,2.48E+13,2.61E+13,2.75E+13,,,
wood products 16,2.66E+10,2.80E+10,3.00E+10,3.09E+10,3.20E+10,3.31E+10,3.45E+10,3.60E+10,3.76E+10,3.93E+10,4.10E+10,4.30E+10,4.51E+10,4.73E+10,4.97E+10,5.22E+10,5.47E+10,5.74E+10,6.02E+10,6.31E+10,6.62E+10,6.93E+10,7.26E+10,7.60E+10,7.96E+10,8.33E+10,8.70E+10,9.08E+10,9.48E+10,9.91E+10,1.03E+11,,,
pulp paper and printing 17T18,6.39E+10,6.74E+10,7.23E+10,7.47E+10,7.74E+10,8.03E+10,8.39E+10,8.76E+10,9.15E+10,9.56E+10,9.99E+10,1.05E+11,1.10E+11,1.16E+11,1.21E+11,1.27E+11,1.34E+11,1.40E+11,1.47E+11,1.54E+11,1.62E+11,1.69E+11,1.77E+11,1.85E+11,1.94E+11,2.03E+11,2.12E+11,2.21E+11,2.30E+11,2.40E+11,2.50E+11,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,2.05E+13,2.32E+13,2.72E+13,2.90E+13,3.11E+13,3.33E+13,3.60E+13,3.88E+13,4.20E+13,4.53E+13,4.90E+13,5.31E+13,5.77E+13,6.26E+13,6.79E+13,7.37E+13,7.99E+13,8.67E+13,9.40E+13,1.02E+14,1.11E+14,1.20E+14,1.29E+14,1.40E+14,1.51E+14,1.64E+14,1.77E+14,1.90E+14,2.05E+14,2.21E+14,2.39E+14,,,
