Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.95E+12,2.04E+12,2.13E+12,2.21E+12,2.30E+12,2.38E+12,2.47E+12,2.56E+12,2.64E+12,2.73E+12,2.82E+12,2.90E+12,2.99E+12,3.08E+12,3.16E+12,3.25E+12,3.33E+12,3.42E+12,3.51E+12,3.59E+12,3.68E+12,3.77E+12,3.85E+12,3.94E+12,4.02E+12,4.11E+12,4.20E+12,4.28E+12,4.37E+12,4.46E+12,4.54E+12,,,
food beverage and tobacco 10T12,2.62E+12,2.74E+12,2.86E+12,2.97E+12,3.09E+12,3.21E+12,3.33E+12,3.44E+12,3.56E+12,3.68E+12,3.80E+12,3.92E+12,4.03E+12,4.15E+12,4.27E+12,4.39E+12,4.50E+12,4.62E+12,4.74E+12,4.86E+12,4.97E+12,5.09E+12,5.21E+12,5.33E+12,5.44E+12,5.56E+12,5.68E+12,5.80E+12,5.91E+12,6.03E+12,6.15E+12,,,
textiles apparel and leather 13T15,2.74E+12,2.87E+12,2.99E+12,3.11E+12,3.23E+12,3.35E+12,3.47E+12,3.59E+12,3.71E+12,3.83E+12,3.95E+12,4.07E+12,4.19E+12,4.31E+12,4.43E+12,4.55E+12,4.67E+12,4.79E+12,4.91E+12,5.03E+12,5.15E+12,5.27E+12,5.39E+12,5.51E+12,5.63E+12,5.75E+12,5.87E+12,5.99E+12,6.11E+12,6.23E+12,6.35E+12,,,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
refined petroleum and coke 19,5.43E+13,5.68E+13,5.92E+13,6.17E+13,6.41E+13,6.66E+13,6.90E+13,7.15E+13,7.39E+13,7.64E+13,7.88E+13,8.13E+13,8.37E+13,8.62E+13,8.86E+13,9.11E+13,9.35E+13,9.59E+13,9.84E+13,1.01E+14,1.03E+14,1.06E+14,1.08E+14,1.11E+14,1.13E+14,1.16E+14,1.18E+14,1.20E+14,1.23E+14,1.25E+14,1.28E+14,,,
chemicals 20,6.78E+12,7.08E+12,7.38E+12,7.69E+12,7.99E+12,8.30E+12,8.60E+12,8.91E+12,9.21E+12,9.51E+12,9.82E+12,1.01E+13,1.04E+13,1.07E+13,1.10E+13,1.13E+13,1.16E+13,1.19E+13,1.23E+13,1.26E+13,1.29E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.44E+13,1.47E+13,1.50E+13,1.53E+13,1.56E+13,1.59E+13,,,
