Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,1.04E+13,1.04E+13,9.10E+12,8.98E+12,8.87E+12,8.72E+12,8.52E+12,8.32E+12,8.12E+12,7.92E+12,7.72E+12,7.49E+12,7.27E+12,7.05E+12,6.83E+12,6.61E+12,6.40E+12,6.18E+12,5.97E+12,5.77E+12,5.56E+12,5.37E+12,5.18E+12,4.99E+12,4.80E+12,4.62E+12,4.45E+12,4.28E+12,4.12E+12,3.96E+12,3.80E+12,3.66E+12,3.54E+12,3.43E+12,3.33E+12,3.23E+12,3.15E+12,3.07E+12,2.99E+12,2.92E+12,2.86E+12,2.80E+12,2.74E+12,2.69E+12,2.64E+12,2.59E+12,2.54E+12,2.50E+12,2.46E+12,2.42E+12,2.39E+12
coal mining 05,6.32E+13,8.12E+13,9.46E+13,9.66E+13,9.73E+13,9.94E+13,1.01E+14,1.02E+14,1.03E+14,1.04E+14,1.05E+14,1.05E+14,1.05E+14,1.05E+14,1.05E+14,1.04E+14,1.04E+14,1.03E+14,1.02E+14,1.01E+14,1.00E+14,9.93E+13,9.81E+13,9.68E+13,9.54E+13,9.39E+13,9.25E+13,9.10E+13,8.94E+13,8.78E+13,8.61E+13,8.57E+13,8.47E+13,8.38E+13,8.29E+13,8.22E+13,8.16E+13,8.11E+13,8.07E+13,8.03E+13,8.00E+13,7.97E+13,7.95E+13,7.94E+13,7.92E+13,7.92E+13,7.91E+13,7.91E+13,7.91E+13,7.92E+13,7.93E+13
oil and gas extraction 06,4.76E+09,6.12E+09,7.13E+09,7.29E+09,7.34E+09,7.49E+09,7.60E+09,7.69E+09,7.77E+09,7.84E+09,7.90E+09,7.92E+09,7.93E+09,7.92E+09,7.90E+09,7.87E+09,7.83E+09,7.78E+09,7.72E+09,7.65E+09,7.56E+09,7.48E+09,7.40E+09,7.30E+09,7.19E+09,7.08E+09,6.97E+09,6.86E+09,6.74E+09,6.62E+09,6.49E+09,6.46E+09,6.39E+09,6.31E+09,6.25E+09,6.20E+09,6.15E+09,6.11E+09,6.08E+09,6.05E+09,6.03E+09,6.01E+09,5.99E+09,5.98E+09,5.97E+09,5.97E+09,5.96E+09,5.96E+09,5.97E+09,5.97E+09,5.97E+09
other mining and quarrying 07T08,5.52E+11,7.15E+11,6.61E+11,7.56E+11,8.34E+11,9.05E+11,9.68E+11,1.03E+12,1.08E+12,1.13E+12,1.18E+12,1.22E+12,1.26E+12,1.29E+12,1.32E+12,1.34E+12,1.37E+12,1.38E+12,1.40E+12,1.41E+12,1.41E+12,1.42E+12,1.42E+12,1.42E+12,1.42E+12,1.41E+12,1.41E+12,1.40E+12,1.39E+12,1.38E+12,1.36E+12,1.35E+12,1.35E+12,1.34E+12,1.34E+12,1.33E+12,1.33E+12,1.33E+12,1.33E+12,1.33E+12,1.33E+12,1.34E+12,1.34E+12,1.34E+12,1.35E+12,1.35E+12,1.36E+12,1.36E+12,1.37E+12,1.37E+12,1.38E+12
food beverage and tobacco 10T12,1.36E+13,1.49E+13,1.43E+13,1.48E+13,1.55E+13,1.60E+13,1.66E+13,1.72E+13,1.78E+13,1.84E+13,1.90E+13,1.97E+13,2.03E+13,2.10E+13,2.16E+13,2.22E+13,2.28E+13,2.34E+13,2.40E+13,2.46E+13,2.51E+13,2.56E+13,2.61E+13,2.66E+13,2.71E+13,2.75E+13,2.78E+13,2.82E+13,2.85E+13,2.88E+13,2.90E+13,2.93E+13,2.97E+13,3.00E+13,3.03E+13,3.07E+13,3.10E+13,3.14E+13,3.18E+13,3.21E+13,3.25E+13,3.29E+13,3.33E+13,3.37E+13,3.40E+13,3.44E+13,3.48E+13,3.52E+13,3.56E+13,3.60E+13,3.64E+13
textiles apparel and leather 13T15,8.76E+11,9.35E+11,8.66E+11,8.90E+11,9.19E+11,9.43E+11,9.70E+11,9.98E+11,1.03E+12,1.05E+12,1.08E+12,1.11E+12,1.14E+12,1.17E+12,1.20E+12,1.23E+12,1.26E+12,1.28E+12,1.31E+12,1.34E+12,1.37E+12,1.39E+12,1.41E+12,1.44E+12,1.46E+12,1.48E+12,1.50E+12,1.52E+12,1.53E+12,1.55E+12,1.57E+12,1.58E+12,1.60E+12,1.62E+12,1.64E+12,1.66E+12,1.68E+12,1.70E+12,1.72E+12,1.74E+12,1.77E+12,1.79E+12,1.81E+12,1.83E+12,1.85E+12,1.87E+12,1.89E+12,1.92E+12,1.94E+12,1.96E+12,1.98E+12
wood products 16,9.69E+12,1.02E+13,9.43E+12,9.55E+12,9.73E+12,9.85E+12,1.00E+13,1.01E+13,1.03E+13,1.04E+13,1.06E+13,1.07E+13,1.09E+13,1.10E+13,1.11E+13,1.13E+13,1.14E+13,1.15E+13,1.16E+13,1.17E+13,1.17E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.20E+13,1.21E+13,1.21E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.25E+13,1.26E+13,1.27E+13,1.28E+13,1.29E+13,1.29E+13,1.30E+13,1.31E+13,1.32E+13,1.34E+13,1.35E+13
pulp paper and printing 17T18,2.31E+13,2.46E+13,2.30E+13,2.35E+13,2.41E+13,2.46E+13,2.51E+13,2.57E+13,2.62E+13,2.68E+13,2.73E+13,2.79E+13,2.84E+13,2.90E+13,2.95E+13,3.00E+13,3.05E+13,3.10E+13,3.15E+13,3.19E+13,3.23E+13,3.27E+13,3.31E+13,3.34E+13,3.37E+13,3.39E+13,3.42E+13,3.44E+13,3.45E+13,3.47E+13,3.48E+13,3.49E+13,3.52E+13,3.55E+13,3.57E+13,3.60E+13,3.63E+13,3.66E+13,3.69E+13,3.73E+13,3.76E+13,3.79E+13,3.83E+13,3.86E+13,3.90E+13,3.94E+13,3.97E+13,4.01E+13,4.05E+13,4.09E+13,4.13E+13
refined petroleum and coke 19,7.52E+11,7.70E+11,6.79E+11,6.86E+11,6.84E+11,6.99E+11,7.09E+11,7.18E+11,7.26E+11,7.32E+11,7.38E+11,7.40E+11,7.41E+11,7.41E+11,7.39E+11,7.36E+11,7.33E+11,7.28E+11,7.22E+11,7.16E+11,7.08E+11,7.01E+11,6.93E+11,6.83E+11,6.74E+11,6.63E+11,6.53E+11,6.43E+11,6.32E+11,6.20E+11,6.08E+11,5.94E+11,5.86E+11,5.78E+11,5.72E+11,5.66E+11,5.62E+11,5.57E+11,5.54E+11,5.50E+11,5.48E+11,5.45E+11,5.43E+11,5.42E+11,5.41E+11,5.40E+11,5.39E+11,5.38E+11,5.38E+11,5.38E+11,5.38E+11
chemicals 20,5.90E+13,6.76E+13,6.89E+13,7.27E+13,7.71E+13,8.13E+13,8.60E+13,9.08E+13,9.59E+13,1.01E+14,1.07E+14,1.13E+14,1.19E+14,1.25E+14,1.32E+14,1.39E+14,1.46E+14,1.53E+14,1.61E+14,1.68E+14,1.76E+14,1.84E+14,1.93E+14,2.01E+14,2.10E+14,2.19E+14,2.28E+14,2.37E+14,2.46E+14,2.55E+14,2.65E+14,2.73E+14,2.82E+14,2.90E+14,2.98E+14,3.06E+14,3.14E+14,3.22E+14,3.29E+14,3.37E+14,3.44E+14,3.51E+14,3.58E+14,3.65E+14,3.72E+14,3.79E+14,3.86E+14,3.93E+14,3.99E+14,4.06E+14,4.13E+14
