Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.74E+12,7.71E+12,7.71E+12,7.69E+12,7.68E+12,7.67E+12,7.65E+12,7.64E+12,7.63E+12,7.62E+12,7.61E+12,7.60E+12,7.58E+12,7.57E+12,7.56E+12,7.55E+12,7.54E+12,7.52E+12,7.51E+12,7.50E+12,7.49E+12,7.48E+12,7.46E+12,7.45E+12,7.44E+12,7.43E+12,7.42E+12,7.40E+12,7.39E+12,7.38E+12,7.37E+12,,,
coal mining 05,4.71E+13,5.99E+13,8.01E+13,8.28E+13,8.42E+13,8.74E+13,9.06E+13,9.38E+13,9.69E+13,1.00E+14,1.03E+14,1.06E+14,1.10E+14,1.13E+14,1.16E+14,1.19E+14,1.22E+14,1.26E+14,1.29E+14,1.32E+14,1.35E+14,1.38E+14,1.41E+14,1.45E+14,1.48E+14,1.51E+14,1.54E+14,1.57E+14,1.61E+14,1.64E+14,1.67E+14,,,
oil and gas extraction 06,3.55E+09,4.52E+09,6.04E+09,6.24E+09,6.35E+09,6.59E+09,6.83E+09,7.07E+09,7.31E+09,7.55E+09,7.79E+09,8.03E+09,8.27E+09,8.51E+09,8.75E+09,8.99E+09,9.23E+09,9.47E+09,9.71E+09,9.95E+09,1.02E+10,1.04E+10,1.07E+10,1.09E+10,1.11E+10,1.14E+10,1.16E+10,1.19E+10,1.21E+10,1.23E+10,1.26E+10,,,
other mining and quarrying 07T08,4.12E+11,5.28E+11,5.60E+11,6.45E+11,7.22E+11,7.99E+11,8.76E+11,9.54E+11,1.03E+12,1.11E+12,1.19E+12,1.26E+12,1.34E+12,1.42E+12,1.49E+12,1.57E+12,1.65E+12,1.73E+12,1.80E+12,1.88E+12,1.96E+12,2.04E+12,2.11E+12,2.19E+12,2.27E+12,2.35E+12,2.42E+12,2.50E+12,2.58E+12,2.65E+12,2.73E+12,,,
food beverage and tobacco 10T12,1.01E+13,1.10E+13,1.21E+13,1.27E+13,1.34E+13,1.41E+13,1.49E+13,1.58E+13,1.68E+13,1.77E+13,1.88E+13,2.00E+13,2.12E+13,2.25E+13,2.39E+13,2.54E+13,2.69E+13,2.85E+13,3.02E+13,3.20E+13,3.38E+13,3.57E+13,3.77E+13,3.98E+13,4.19E+13,4.42E+13,4.64E+13,4.87E+13,5.11E+13,5.37E+13,5.63E+13,,,
textiles apparel and leather 13T15,6.53E+11,6.90E+11,7.33E+11,7.62E+11,7.95E+11,8.29E+11,8.72E+11,9.17E+11,9.64E+11,1.01E+12,1.07E+12,1.13E+12,1.19E+12,1.26E+12,1.33E+12,1.40E+12,1.48E+12,1.56E+12,1.65E+12,1.74E+12,1.84E+12,1.94E+12,2.04E+12,2.15E+12,2.26E+12,2.38E+12,2.50E+12,2.62E+12,2.75E+12,2.89E+12,3.04E+12,,,
wood products 16,7.23E+12,7.54E+12,7.98E+12,8.18E+12,8.42E+12,8.67E+12,8.99E+12,9.32E+12,9.67E+12,1.00E+13,1.04E+13,1.09E+13,1.13E+13,1.18E+13,1.23E+13,1.29E+13,1.34E+13,1.40E+13,1.46E+13,1.52E+13,1.58E+13,1.65E+13,1.71E+13,1.78E+13,1.85E+13,1.93E+13,2.00E+13,2.08E+13,2.15E+13,2.24E+13,2.32E+13,,,
pulp paper and printing 17T18,1.72E+13,1.82E+13,1.95E+13,2.01E+13,2.08E+13,2.16E+13,2.26E+13,2.36E+13,2.46E+13,2.57E+13,2.69E+13,2.82E+13,2.96E+13,3.11E+13,3.27E+13,3.43E+13,3.60E+13,3.77E+13,3.96E+13,4.15E+13,4.35E+13,4.56E+13,4.77E+13,4.99E+13,5.22E+13,5.46E+13,5.69E+13,5.94E+13,6.20E+13,6.46E+13,6.74E+13,,,
refined petroleum and coke 19,5.61E+11,5.68E+11,5.75E+11,5.87E+11,5.92E+11,6.15E+11,6.37E+11,6.60E+11,6.82E+11,7.05E+11,7.28E+11,7.50E+11,7.73E+11,7.95E+11,8.18E+11,8.41E+11,8.63E+11,8.86E+11,9.08E+11,9.31E+11,9.53E+11,9.76E+11,9.99E+11,1.02E+12,1.04E+12,1.07E+12,1.09E+12,1.11E+12,1.13E+12,1.16E+12,1.18E+12,,,
chemicals 20,8.47E+12,9.60E+12,1.12E+13,1.20E+13,1.28E+13,1.38E+13,1.49E+13,1.61E+13,1.74E+13,1.87E+13,2.02E+13,2.20E+13,2.38E+13,2.59E+13,2.81E+13,3.05E+13,3.31E+13,3.58E+13,3.89E+13,4.22E+13,4.57E+13,4.95E+13,5.35E+13,5.79E+13,6.26E+13,6.77E+13,7.30E+13,7.87E+13,8.49E+13,9.16E+13,9.88E+13,,,
rubber and plastic products 22,8.78E+12,8.97E+12,9.28E+12,9.36E+12,9.48E+12,9.61E+12,9.82E+12,1.00E+13,1.03E+13,1.05E+13,1.07E+13,1.10E+13,1.13E+13,1.17E+13,1.20E+13,1.24E+13,1.28E+13,1.31E+13,1.35E+13,1.40E+13,1.44E+13,1.48E+13,1.53E+13,1.58E+13,1.63E+13,1.68E+13,1.73E+13,1.78E+13,1.84E+13,1.90E+13,1.96E+13,,,
glass and glass products 231,1.47E+12,1.53E+12,1.61E+12,1.65E+12,1.69E+12,1.74E+12,1.80E+12,1.86E+12,1.92E+12,1.99E+12,2.06E+12,2.14E+12,2.22E+12,2.31E+12,2.40E+12,2.50E+12,2.59E+12,2.69E+12,2.80E+12,2.90E+12,3.02E+12,3.12E+12,3.24E+12,3.35E+12,3.47E+12,3.60E+12,3.72E+12,3.84E+12,3.97E+12,4.10E+12,4.23E+12,,,
