Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,10377167073325.531,10446738806194.693,9099287874647.166,8982903169476.594,8871190237051.465,8718559920678.454,8516514115370.262,8317378374974.46,8118432918707.429,7916355177995.032,7715998553025.366,7493248972341.841,7270889687385.241,7049896670119.351,6829417295082.493,6610343626916.434,6396838030277.671,6184731219080.714,5974497792936.425,5766230967712.611,5560205322661.74,5366864823801.223,5175739425476.783,4987080723508.727,4801095446494.305,4617982422798.378,4448726423416.878,4282148055442.143,4118418840637.8374,3957701045684.4395,3800142411770.7925,3659763475331.978,3540724415766.046,3429167223464.957,3327023209405.5923,3233129956745.064,3146508874930.1025,3066330243507.0024,2991885940352.589,2922567953170.6694,2857851292294.3228,2797280287782.9756,2740457513793.619,2687034770738.6025,2636705692581.9756,2589199647553.5063,2544276675750.342,2501723263641.455,2461348798389.1445,2422982577719.31,2386471276371.7725
coal mining 05,63178229678592.69,81236993818250.47,94611603125159.22,96640796174825.69,97338107865044.14,99360920531827.53,100785489296519.31,102038838677429.72,103121260713980.61,104033549115989.2,104774862445591.14,105048201728569.23,105144128932719.17,105065320965411.33,104815441212809.08,104398313973789.98,103884698406829.78,103214474636090.92,102392873259570.75,101425692284019.9,100319153369220.53,99267930951222.84,98091027721326.67,96794953183091.34,95386534738427.77,93872871239218.69,92485285058630.34,91004796850295.38,89438105134841.17,87792034391662.03,86073497286839.5,85727880567504.77,84709352938100.3,83760158091110.12,82939178016190.33,82230579696400.11,81621033971118.45,81099239405684.38,80655550828797.8,80281686642472.3,79970496081179.55,79715772567707.23,79512102854524.4,79354744193791.92,79239523643017.84,79162754988062.27,79121169789355.02,79111859827375.05,79132228807766.17,79179951633457.02,79252939895752.67
oil and gas extraction 06,4762965368.917113,6124403773.256846,7132706811.750942,7285686347.131682,7338256218.885734,7490754741.378533,7598152047.798582,7692641236.982884,7774244325.592242,7843021150.890089,7898908277.4267645,7919515146.998964,7926747036.110571,7920805755.055506,7901967484.117987,7870520534.686398,7831799393.387989,7781271662.14743,7719331672.322957,7646416531.8472,7562995287.577448,7483744317.782565,7395018353.869373,7297308143.049048,7191128398.681351,7077014298.561675,6972405084.942483,6860792048.279967,6742680185.658307,6618583990.1106415,6489024603.006726,6462968784.831958,6386182653.74192,6314623475.721761,6252730325.418101,6199309562.050664,6153356308.92759,6114018558.289513,6080569166.987385,6052383790.771492,6028923338.110635,6009719899.212621,5994365372.890465,5982502206.489935,5973815804.608836,5968028265.976748,5964893185.07451,5964191313.136626,5965726917.231527,5969324709.81338,5974827247.118085
other mining and quarrying 07T08,552173652580.6868,715208248066.2048,660993273571.8636,756323039258.9663,834038397095.242,904506391784.695,967588057508.9376,1026916238435.2208,1082471323206.6224,1134242524555.0796,1182204207428.0261,1222883840352.192,1259448114650.2163,1291928875495.952,1320373732033.105,1344836381526.7957,1366254491976.5078,1383882722596.2632,1397803290065.3496,1408110095819.5828,1414906877121.9614,1420998805498.8513,1423892844805.6013,1423702780491.2893,1420550374312.164,1414564603394.2632,1409294157358.159,1401501161848.7898,1391311264994.1426,1378854440454.604,1364264255873.6824,1352885072713.0542,1346685855195.5037,1340989824626.5474,1336802316951.3357,1333937047328.0637,1332237190270.6501,1331569777692.4832,1331821328428.442,1332894404562.774,1334704873094.7886,1337179709959.7432,1340255225087.4695,1343875617234.6272,1347991789256.0232,1352560370654.381,1357542906298.2107,1362905179258.7212,1368616642591.801,1374649940150.3762,1380980500566.6016
food beverage and tobacco 10T12,13567195885895.246,14852415056624.902,14299611995386.062,14838033002070.879,15461985486388.293,16006772062918.658,16607953295655.088,17213444977650.96,17822113644889.426,18432779119772.72,19043829435834.363,19688011654808.266,20330275303647.254,20968764095643.953,21601644435187.05,22226953604875.785,22835441025048.805,23432430640158.945,24015944259676.46,24584017581520.293,25134686611063.3,25646406578981.836,26137378792362.348,26605860732610.297,27050163921397.39,27468662864568.99,27838049196325.312,28179544860061.7,28491874757783.62,28773851505912.617,29024381991452.992,29302712366820.645,29659033227972.16,29996891567458.797,30341843807902.426,30693013935937.44,31049664472224.918,31411170127987.06,31776997252624.87,32146687639685.723,32519845649715.613,32896127883562.27,33275234835628.87,33656904097903.492,34040904788715.824,34427032956231.02,34815107763356.56,35204968303350.82,35596470927749.68,35989486992965.2,36383900950966.516
textiles apparel and leather 13T15,875735349786.8455,935083286171.8483,865775467152.7861,889712642018.7571,918646983965.9158,942772293124.2443,970155542897.074,997726059955.8258,1025442203807.3347,1053261374226.1548,1081118083960.7571,1110887613854.4377,1140599275602.678,1170181083519.59,1199564028724.3916,1228673427991.3877,1257034790189.868,1284980117633.077,1312436865818.6794,1339333977101.2068,1365600917395.0588,1390106116042.9617,1413876626535.0317,1436852802343.1907,1458977563273.0642,1480196670522.776,1499287347027.4036,1517424541344.2476,1534568740104.8953,1550683937720.5544,1565737838834.6057,1582180276086.3604,1602741585793.3425,1622226903956.8528,1642026322296.2112,1662101053132.5063,1682418442726.8076,1702950804857.3826,1723674510811.5718,1744569272354.7598,1765617571562.298,1786804203579.4236,1808115907048.0295,1829541063198.2737,1851069449167.7961,1872692034479.8674,1894400812120.775,1916188657542.7664,1938049210351.4905,1959976774530.8757,1981966233903.392
wood products 16,9693402298906.604,10217913270625.688,9425897910456.414,9554005614558.137,9730528156366.715,9851009269252.17,10000827617196.256,10147554923929.004,10290868770860.135,10430457765303.94,10565806819747.8,10715151290049.535,10859169386495.38,10997373199132.855,11129331835725.057,11254588874292.41,11369099526256.021,11476229223438.312,11575613979709.193,11666925312108.9,11749859869048.338,11815115287496.455,11871968486611.236,11920243185086.535,11959796311983.996,11990518168258.344,12002952538097.268,12007058396690.432,12002841858059.418,11990338347484.256,11969612270620.736,11969309934738.328,12008294105590.125,12046114491624.838,12092388780742.78,12146073015305.078,12206288330651.406,12272289561215.064,12343440747955.686,12419195839699.744,12499083347259.459,12582694036960.734,12669670983706.521,12759701472121.309,12852510357221.188,12947854586691.824,13045518654387.326,13145310805445.6,13247059851940.793,13350612487471.67,13455831011799.63
pulp paper and printing 17T18,23082056701629.805,24606555909905.145,22997559353958.85,23482851729098.953,24092081816285.594,24567280694144.45,25119804086874.93,25669109102650.082,26214119146481.91,26753760849745.594,27286410983385.688,27859159522113.26,28422061736053.945,28973446664467.78,29511760919910.95,30035354161515.07,30532909480064.645,31012865949022.29,31473751856788.465,31914172142642.332,32332783786029.977,32703320737633.15,33050650833192.04,33373778694019.38,33671798747022.13,33943899132471.445,34162668162054.395,34355684962336.418,34522517352941.445,34662828564095.758,34776378934132.023,34936717851092.035,35201220612394.484,35453306460238.5,35722209742106.42,36005853702617.69,36302490007506.83,36610636291452.0,36929027434769.14,37256577172393.0,37592347566162.9,37935524523435.22,38285398009540.58,38641345936652.9,39002820956101.59,39369339561484.875,39740473044270.12,40115839944589.83,40495099716589.89,40877947386311.89,41264109025292.86
refined petroleum and coke 19,751979790960.937,770087920918.0034,679412528597.0048,686056127823.8643,684148584431.7449,698646635852.2301,708927948498.7711,717993760134.8726,725846006623.7208,732490173753.1903,737920250126.6702,740043856751.0576,740906806010.0565,740527959793.3518,738933152138.3228,736149372935.1448,732675708137.8148,728088384975.6594,722424364581.7925,715724632191.2485,708033183484.0142,700724306992.4775,692520874244.0343,683468944082.84,673616837459.17,663014809046.8898,653296998042.7222,642917101864.4596,631922561960.6125,620361722230.8613,608283561388.3508,593730607113.5029,585843027188.1245,578485513384.5774,572059443609.7015,566449795476.8685,561559736406.9019,557307164675.7925,553622010844.0555,550444111446.3698,547721518195.1559,545409142063.70074,543467657340.879,541862609306.04553,540563682713.12225,539544098259.74384,538780111657.5419,538250595514.8555,537936688488.04987,537821499405.0061,537889856567.6671
chemicals 20,59002990099762.016,67593201343562.01,68881790007199.79,72716867816028.94,77129463279484.5,81313886593547.86,85957847507485.06,90811684475234.12,95879962737753.95,101167048557758.58,106674915498356.03,112601857155537.22,118766723014040.2,125170218065702.7,131812811374028.28,138693755589294.83,145765247065597.53,153069744312519.53,160604468018020.84,168365979745132.22,176350018125228.84,184410615003328.9,192679597501367.16,201151255716435.78,209819252382444.78,218676643064523.78,227538088072964.97,236571588284460.84,245769554631903.38,255123977437389.25,264626473413004.6,272954954332480.0,281855596881256.5,290250215317662.4,298419889474637.6,306392397326036.1,314191123996550.06,321835897100696.3,329343638449223.06,336728877554303.56,344004159957869.5,351180374686325.44,358267018921983.25,365272413500094.0,372203879570372.75,379067884350052.3,385870162098705.06,392615815093812.6,399309398360931.7,405954991128038.7,412556257369115.44
