Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,1.04E+13,1.04E+13,1.42E+13,1.45E+13,1.46E+13,1.46E+13,1.42E+13,1.37E+13,1.33E+13,1.30E+13,1.27E+13,1.24E+13,1.22E+13,1.19E+13,1.16E+13,1.13E+13,1.10E+13,1.07E+13,1.04E+13,1.01E+13,9.82E+12,9.49E+12,9.15E+12,8.82E+12,8.50E+12,8.18E+12,7.81E+12,7.53E+12,7.18E+12,6.85E+12,6.52E+12,6.23E+12,5.99E+12,5.76E+12,5.55E+12,5.35E+12,5.18E+12,5.01E+12,4.86E+12,4.72E+12,4.58E+12,4.46E+12,4.34E+12,4.24E+12,4.13E+12,4.04E+12,3.95E+12,3.86E+12,3.78E+12,3.70E+12,3.63E+12
coal mining 05,6.32E+13,8.12E+13,1.47E+14,1.56E+14,1.60E+14,1.66E+14,1.67E+14,1.68E+14,1.69E+14,1.71E+14,1.73E+14,1.74E+14,1.76E+14,1.77E+14,1.78E+14,1.79E+14,1.79E+14,1.79E+14,1.79E+14,1.78E+14,1.77E+14,1.75E+14,1.73E+14,1.71E+14,1.69E+14,1.66E+14,1.62E+14,1.60E+14,1.56E+14,1.52E+14,1.48E+14,1.46E+14,1.43E+14,1.41E+14,1.38E+14,1.36E+14,1.34E+14,1.33E+14,1.31E+14,1.30E+14,1.28E+14,1.27E+14,1.26E+14,1.25E+14,1.24E+14,1.23E+14,1.23E+14,1.22E+14,1.21E+14,1.21E+14,1.20E+14
oil and gas extraction 06,4.76E+09,6.12E+09,1.11E+10,1.17E+10,1.21E+10,1.25E+10,1.26E+10,1.27E+10,1.28E+10,1.29E+10,1.30E+10,1.31E+10,1.33E+10,1.34E+10,1.34E+10,1.35E+10,1.35E+10,1.35E+10,1.35E+10,1.34E+10,1.34E+10,1.32E+10,1.31E+10,1.29E+10,1.27E+10,1.25E+10,1.22E+10,1.21E+10,1.18E+10,1.14E+10,1.11E+10,1.10E+10,1.08E+10,1.06E+10,1.04E+10,1.03E+10,1.01E+10,9.99E+09,9.88E+09,9.77E+09,9.67E+09,9.58E+09,9.50E+09,9.43E+09,9.36E+09,9.30E+09,9.25E+09,9.20E+09,9.16E+09,9.11E+09,9.08E+09
other mining and quarrying 07T08,5.52E+11,7.15E+11,1.03E+12,1.22E+12,1.37E+12,1.51E+12,1.61E+12,1.69E+12,1.78E+12,1.86E+12,1.95E+12,2.03E+12,2.11E+12,2.18E+12,2.24E+12,2.30E+12,2.35E+12,2.40E+12,2.44E+12,2.47E+12,2.50E+12,2.51E+12,2.52E+12,2.52E+12,2.51E+12,2.51E+12,2.48E+12,2.46E+12,2.43E+12,2.38E+12,2.34E+12,2.30E+12,2.28E+12,2.25E+12,2.23E+12,2.21E+12,2.19E+12,2.18E+12,2.16E+12,2.15E+12,2.14E+12,2.13E+12,2.12E+12,2.12E+12,2.11E+12,2.11E+12,2.11E+12,2.10E+12,2.10E+12,2.10E+12,2.10E+12
food beverage and tobacco 10T12,1.36E+13,1.49E+13,2.23E+13,2.39E+13,2.54E+13,2.68E+13,2.76E+13,2.84E+13,2.93E+13,3.02E+13,3.14E+13,3.27E+13,3.40E+13,3.54E+13,3.67E+13,3.80E+13,3.93E+13,4.06E+13,4.19E+13,4.31E+13,4.44E+13,4.53E+13,4.62E+13,4.71E+13,4.79E+13,4.87E+13,4.89E+13,4.95E+13,4.97E+13,4.98E+13,4.98E+13,4.99E+13,5.02E+13,5.04E+13,5.06E+13,5.08E+13,5.11E+13,5.13E+13,5.16E+13,5.19E+13,5.22E+13,5.25E+13,5.28E+13,5.31E+13,5.34E+13,5.37E+13,5.40E+13,5.43E+13,5.46E+13,5.50E+13,5.53E+13
textiles apparel and leather 13T15,8.76E+11,9.35E+11,1.35E+12,1.43E+12,1.51E+12,1.58E+12,1.61E+12,1.65E+12,1.68E+12,1.73E+12,1.78E+12,1.84E+12,1.91E+12,1.97E+12,2.04E+12,2.10E+12,2.17E+12,2.23E+12,2.29E+12,2.35E+12,2.41E+12,2.46E+12,2.50E+12,2.54E+12,2.58E+12,2.62E+12,2.63E+12,2.67E+12,2.68E+12,2.68E+12,2.69E+12,2.70E+12,2.71E+12,2.72E+12,2.74E+12,2.75E+12,2.77E+12,2.78E+12,2.80E+12,2.82E+12,2.83E+12,2.85E+12,2.87E+12,2.88E+12,2.90E+12,2.92E+12,2.94E+12,2.96E+12,2.97E+12,2.99E+12,3.01E+12
wood products 16,9.69E+12,1.02E+13,1.47E+13,1.54E+13,1.60E+13,1.65E+13,1.66E+13,1.67E+13,1.69E+13,1.71E+13,1.74E+13,1.78E+13,1.82E+13,1.85E+13,1.89E+13,1.93E+13,1.96E+13,1.99E+13,2.02E+13,2.05E+13,2.08E+13,2.09E+13,2.10E+13,2.11E+13,2.12E+13,2.12E+13,2.11E+13,2.11E+13,2.09E+13,2.07E+13,2.05E+13,2.04E+13,2.03E+13,2.02E+13,2.02E+13,2.01E+13,2.01E+13,2.01E+13,2.00E+13,2.00E+13,2.01E+13,2.01E+13,2.01E+13,2.01E+13,2.01E+13,2.02E+13,2.02E+13,2.03E+13,2.03E+13,2.04E+13,2.04E+13
pulp paper and printing 17T18,2.31E+13,2.46E+13,3.58E+13,3.78E+13,3.96E+13,4.11E+13,4.17E+13,4.23E+13,4.30E+13,4.39E+13,4.50E+13,4.62E+13,4.75E+13,4.88E+13,5.01E+13,5.14E+13,5.26E+13,5.38E+13,5.49E+13,5.60E+13,5.71E+13,5.78E+13,5.85E+13,5.91E+13,5.96E+13,6.01E+13,6.00E+13,6.04E+13,6.02E+13,6.00E+13,5.97E+13,5.95E+13,5.95E+13,5.95E+13,5.96E+13,5.96E+13,5.97E+13,5.98E+13,6.00E+13,6.01E+13,6.03E+13,6.05E+13,6.07E+13,6.09E+13,6.11E+13,6.14E+13,6.16E+13,6.19E+13,6.21E+13,6.24E+13,6.27E+13
refined petroleum and coke 19,7.52E+11,7.70E+11,1.06E+12,1.10E+12,1.12E+12,1.17E+12,1.18E+12,1.18E+12,1.19E+12,1.20E+12,1.22E+12,1.23E+12,1.24E+12,1.25E+12,1.26E+12,1.26E+12,1.26E+12,1.26E+12,1.26E+12,1.26E+12,1.25E+12,1.24E+12,1.22E+12,1.21E+12,1.19E+12,1.17E+12,1.15E+12,1.13E+12,1.10E+12,1.07E+12,1.04E+12,1.01E+12,9.91E+11,9.71E+11,9.54E+11,9.38E+11,9.24E+11,9.11E+11,8.99E+11,8.88E+11,8.79E+11,8.70E+11,8.62E+11,8.54E+11,8.47E+11,8.41E+11,8.35E+11,8.30E+11,8.26E+11,8.21E+11,8.17E+11
chemicals 20,5.90E+13,6.76E+13,1.07E+14,1.17E+14,1.27E+14,1.36E+14,1.43E+14,1.50E+14,1.57E+14,1.66E+14,1.76E+14,1.87E+14,1.99E+14,2.11E+14,2.24E+14,2.37E+14,2.51E+14,2.65E+14,2.80E+14,2.95E+14,3.12E+14,3.26E+14,3.41E+14,3.56E+14,3.71E+14,3.87E+14,4.00E+14,4.16E+14,4.28E+14,4.41E+14,4.54E+14,4.65E+14,4.77E+14,4.87E+14,4.98E+14,5.07E+14,5.17E+14,5.26E+14,5.35E+14,5.43E+14,5.52E+14,5.60E+14,5.68E+14,5.76E+14,5.83E+14,5.91E+14,5.98E+14,6.06E+14,6.13E+14,6.20E+14,6.27E+14
