Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,8.38E+12,8.76E+12,9.13E+12,9.50E+12,9.87E+12,1.02E+13,1.06E+13,1.10E+13,1.14E+13,1.17E+13,1.21E+13,1.25E+13,1.28E+13,1.32E+13,1.36E+13,1.40E+13,1.43E+13,1.47E+13,1.51E+13,1.54E+13,1.58E+13,1.62E+13,1.66E+13,1.69E+13,1.73E+13,1.77E+13,1.80E+13,1.84E+13,1.88E+13,1.92E+13,1.95E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
food beverage and tobacco 10T12,4.09E+13,4.28E+13,4.46E+13,4.64E+13,4.83E+13,5.01E+13,5.19E+13,5.38E+13,5.56E+13,5.74E+13,5.93E+13,6.11E+13,6.30E+13,6.48E+13,6.66E+13,6.85E+13,7.03E+13,7.21E+13,7.40E+13,7.58E+13,7.76E+13,7.95E+13,8.13E+13,8.32E+13,8.50E+13,8.68E+13,8.87E+13,9.05E+13,9.23E+13,9.42E+13,9.60E+13,,,
textiles apparel and leather 13T15,3.93E+13,4.10E+13,4.27E+13,4.45E+13,4.62E+13,4.79E+13,4.96E+13,5.13E+13,5.31E+13,5.48E+13,5.65E+13,5.82E+13,6.00E+13,6.17E+13,6.34E+13,6.51E+13,6.68E+13,6.86E+13,7.03E+13,7.20E+13,7.37E+13,7.55E+13,7.72E+13,7.89E+13,8.06E+13,8.23E+13,8.41E+13,8.58E+13,8.75E+13,8.92E+13,9.09E+13,,,
wood products 16,5.22E+12,5.46E+12,5.69E+12,5.93E+12,6.16E+12,6.40E+12,6.63E+12,6.87E+12,7.10E+12,7.34E+12,7.57E+12,7.81E+12,8.04E+12,8.27E+12,8.51E+12,8.74E+12,8.98E+12,9.21E+12,9.45E+12,9.68E+12,9.92E+12,1.02E+13,1.04E+13,1.06E+13,1.09E+13,1.11E+13,1.13E+13,1.16E+13,1.18E+13,1.20E+13,1.23E+13,,,
pulp paper and printing 17T18,2.20E+13,2.29E+13,2.39E+13,2.49E+13,2.59E+13,2.69E+13,2.79E+13,2.89E+13,2.99E+13,3.09E+13,3.19E+13,3.29E+13,3.39E+13,3.49E+13,3.59E+13,3.69E+13,3.79E+13,3.89E+13,3.99E+13,4.09E+13,4.19E+13,4.29E+13,4.39E+13,4.49E+13,4.59E+13,4.69E+13,4.79E+13,4.89E+13,4.99E+13,5.09E+13,5.19E+13,,,
refined petroleum and coke 19,1.93E+13,2.01E+13,2.10E+13,2.19E+13,2.27E+13,2.36E+13,2.45E+13,2.53E+13,2.62E+13,2.71E+13,2.79E+13,2.88E+13,2.97E+13,3.05E+13,3.14E+13,3.23E+13,3.31E+13,3.40E+13,3.49E+13,3.57E+13,3.66E+13,3.75E+13,3.83E+13,3.92E+13,4.01E+13,4.09E+13,4.18E+13,4.27E+13,4.36E+13,4.44E+13,4.53E+13,,,
chemicals 20,3.17E+13,3.31E+13,3.46E+13,3.60E+13,3.74E+13,3.88E+13,4.03E+13,4.17E+13,4.31E+13,4.45E+13,4.60E+13,4.74E+13,4.88E+13,5.02E+13,5.17E+13,5.31E+13,5.45E+13,5.59E+13,5.74E+13,5.88E+13,6.02E+13,6.16E+13,6.30E+13,6.45E+13,6.59E+13,6.73E+13,6.87E+13,7.02E+13,7.16E+13,7.30E+13,7.44E+13,,,
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
