Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,2867126886547.9873,3065353776525.8286,3167084007256.017,3382395049910.8286,3597347267634.4062,3801864455871.817,3984786956005.634,4173952861833.1196,4359145052508.802,4571359008221.421,4779748766834.544,4994679570231.621,5216198540090.868,5444340606219.324,5679126816483.307,5920563180768.645,6168639360604.206,6423327858676.955,6684582426208.187,6965915763149.71,7240401524161.058,7521192723832.177,7808156673746.608,8086271335725.229,8369567434105.085,8642317237534.789,8919145866842.371,9199790466625.996,9467468990665.688,9737713293687.686,10010189859511.36,10275092654737.88,10533049575976.1,10784620979360.818,11030308524079.787,11270562661829.0,11505789008061.062,11736353785074.666,11962588490955.861,12184793919850.428,12403243636330.225,12618186988421.574,12829851729215.365,13038446305126.402,13244161859225.975,13447173990198.455,13647644301006.85,13845721766025.758,14041543940991.863,14235238036458.639,14426921872389.076
wood products 16,539954969855.09863,566875052997.0907,579694590876.7189,608597160543.8667,636272308063.2491,661046986347.6132,681053719286.6691,701274412535.3218,719995320800.6713,742310119790.1713,763098701147.8793,783998724132.7155,805044640511.428,826219299894.2053,847504327002.1328,868880094787.4524,890335438684.7197,911838166559.5667,933364765871.4114,956755432676.3594,978266640848.9833,999748120019.0262,1021145069080.8431,1040514719367.2712,1059717391710.6936,1076789274603.1102,1093641445061.3762,1110214347380.3252,1124517651518.3823,1138464233520.6995,1152024036989.806,1165433941404.035,1178706374009.1238,1191852425298.74,1204882024044.4617,1217804085526.0095,1230626637630.1692,1243356928579.7288,1256001519340.4556,1268566363189.884,1281056874481.4314,1293477988277.8677,1305834212237.9392,1318129671905.2058,1330368150357.757,1342553123021.2998,1354687788320.0574,1366775094734.915,1378817764750.6458,1390818316101.5034,1402779080664.4192
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,8978012079747.785,10298013288570.408,11710259613815.623,12847229735259.11,14036076238182.65,15238357267482.13,16406833505559.12,17654089311698.703,18939878508561.543,20403245744451.95,21914776034322.523,23524348669331.844,25237252446673.133,27058966315000.234,28995153357674.504,31051655932326.434,33234488631967.707,35549832401617.25,38004022899306.43,40682843468490.2,43438367789912.73,46352728384479.38,49432754932117.805,52588682260830.445,55914525856977.19,59310210445942.75,62878203761761.58,66624255253425.13,70431326145928.75,74416025811233.3,78583124120985.9,82608526229666.61,86503979332810.5,90279967024358.89,93945874748487.45,97510129918367.84,100980321114613.95,104363299918985.66,107665268264700.66,110891853650931.17,114048174144045.83,117138894747773.34,120168276450395.73,123140219035345.84,126058298561169.34,128925800269499.72,131745747558741.1,134520927561494.08,137253913781282.72,139947086175610.86,142602649015251.0
