Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other mining and quarrying 07T08,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
food beverage and tobacco 10T12,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
textiles apparel and leather 13T15,2.87E+12,3.07E+12,3.17E+12,3.38E+12,3.60E+12,3.80E+12,3.98E+12,4.17E+12,4.36E+12,4.57E+12,4.78E+12,4.99E+12,5.22E+12,5.44E+12,5.68E+12,5.92E+12,6.17E+12,6.42E+12,6.68E+12,6.97E+12,7.24E+12,7.52E+12,7.81E+12,8.09E+12,8.37E+12,8.64E+12,8.92E+12,9.20E+12,9.47E+12,9.74E+12,1.00E+13,1.03E+13,1.05E+13,1.08E+13,1.10E+13,1.13E+13,1.15E+13,1.17E+13,1.20E+13,1.22E+13,1.24E+13,1.26E+13,1.28E+13,1.30E+13,1.32E+13,1.34E+13,1.36E+13,1.38E+13,1.40E+13,1.42E+13,1.44E+13
wood products 16,5.40E+11,5.67E+11,5.80E+11,6.09E+11,6.36E+11,6.61E+11,6.81E+11,7.01E+11,7.20E+11,7.42E+11,7.63E+11,7.84E+11,8.05E+11,8.26E+11,8.48E+11,8.69E+11,8.90E+11,9.12E+11,9.33E+11,9.57E+11,9.78E+11,1.00E+12,1.02E+12,1.04E+12,1.06E+12,1.08E+12,1.09E+12,1.11E+12,1.12E+12,1.14E+12,1.15E+12,1.17E+12,1.18E+12,1.19E+12,1.20E+12,1.22E+12,1.23E+12,1.24E+12,1.26E+12,1.27E+12,1.28E+12,1.29E+12,1.31E+12,1.32E+12,1.33E+12,1.34E+12,1.35E+12,1.37E+12,1.38E+12,1.39E+12,1.40E+12
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
chemicals 20,8.98E+12,1.03E+13,1.17E+13,1.28E+13,1.40E+13,1.52E+13,1.64E+13,1.77E+13,1.89E+13,2.04E+13,2.19E+13,2.35E+13,2.52E+13,2.71E+13,2.90E+13,3.11E+13,3.32E+13,3.55E+13,3.80E+13,4.07E+13,4.34E+13,4.64E+13,4.94E+13,5.26E+13,5.59E+13,5.93E+13,6.29E+13,6.66E+13,7.04E+13,7.44E+13,7.86E+13,8.26E+13,8.65E+13,9.03E+13,9.39E+13,9.75E+13,1.01E+14,1.04E+14,1.08E+14,1.11E+14,1.14E+14,1.17E+14,1.20E+14,1.23E+14,1.26E+14,1.29E+14,1.32E+14,1.35E+14,1.37E+14,1.40E+14,1.43E+14
rubber and plastic products 22,2.62E+14,2.69E+14,2.68E+14,2.76E+14,2.84E+14,2.90E+14,2.94E+14,2.97E+14,3.00E+14,3.04E+14,3.07E+14,3.10E+14,3.13E+14,3.15E+14,3.18E+14,3.20E+14,3.22E+14,3.24E+14,3.26E+14,3.28E+14,3.29E+14,3.31E+14,3.32E+14,3.32E+14,3.32E+14,3.31E+14,3.30E+14,3.29E+14,3.27E+14,3.25E+14,3.23E+14,3.21E+14,3.19E+14,3.17E+14,3.16E+14,3.14E+14,3.13E+14,3.12E+14,3.11E+14,3.10E+14,3.10E+14,3.09E+14,3.08E+14,3.08E+14,3.07E+14,3.07E+14,3.07E+14,3.06E+14,3.06E+14,3.06E+14,3.06E+14
