Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,36774239216471.55,37468983925885.055,37009947423541.555,39714276036058.375,43545614413461.336,46121622132775.65,48644964636259.63,51145583533810.695,53622156186537.26,56073318951146.73,58497664425389.11,60862357797713.1,63192796314751.32,65487108746252.234,67743359085880.41,69959546281902.125,72142857628889.39,74283137084369.0,76378276129672.44,78426107955105.48,80424409712623.05,82405832494237.11,84337233579045.78,86216483058623.33,88041413003531.69,89809821772339.44,91574580273595.53,93284104136678.1,94936405295506.14,96529482557721.73,98061327086958.14,99598448425687.95,101140441238718.61,102686940668563.61,104237617405769.53,105792173462555.22,107350338535425.28,108911866863163.39,110476534503254.64,112044136963123.69,113614487133421.78,115187413479347.69,116762758453199.31,118340377097200.78,119920135810533.75,121501911258475.16,123085589404907.33,124671064652214.22,126258239074910.81,127847021735309.3,129437328071143.48
coal mining 05,1465856177899.7463,1840418641834.5105,2323115695909.876,2471570172200.4263,2547783891590.609,2698764756738.827,2846673609292.7876,2993260974157.156,3138448299664.278,3282154755513.861,3424297052039.5366,3562952189286.8286,3699605969883.1924,3834148143388.837,3966464718492.0244,4096437939352.99,4224488132211.886,4350020130991.3823,4472909990130.296,4593030374161.321,4710250686147.727,4826482902208.828,4939785650229.623,5050033838982.044,5157100162089.447,5260855348823.3955,5364396261886.99,5464701031301.905,5561652939958.799,5655134508453.32,5745027815532.074,5835229269399.641,5925715199931.422,6016464300756.102,6107457341380.108,6198676920383.644,6290107253009.818,6381733987683.298,6473544046962.619,6565525489213.378,6657667387919.106,6749959726061.451,6842393303418.393,6934959654974.74,7027650978920.698,7120460072949.971,7213380277761.38,7306405426832.043,7399529801664.226,7492748091822.265,7586055359172.58
oil and gas extraction 06,772273596.2570125,969608577.2783028,1223913327.9582453,1302125279.4538007,1342277815.5927205,1421820773.1160638,1499745267.4847791,1576973547.541451,1653464229.0222037,1729174727.1853445,1804061161.5935242,1877110416.4221244,1949105273.881113,2019987649.4838202,2089697487.8976808,2158172750.481231,2225634882.4635315,2291770325.7658033,2356513780.7456117,2419798161.817926,2481554665.1208725,2542790598.6672587,2602483167.4192567,2660566468.149785,2716973430.599975,2771635949.6092744,2826185580.396331,2879030277.008228,2930108548.049605,2979358500.5165977,3026718008.62101,3074239861.1848273,3121911587.8085113,3169721963.4153337,3217660856.5867968,3265719099.5359883,3313888376.2008805,3362161125.578629,3410530457.9327974,3458990081.916951,3507534240.990851,3556157657.7753553,3604855485.2133965,3653623263.585219,3702456882.5751357,3751352547.710625,3800306750.5966573,3849316242.4542284,3898378010.542451,3947489257.1044626,3996647380.5274506
other mining and quarrying 07T08,14884135407776.098,18687399681535.273,23588650173985.516,25096039889506.543,25869905249857.957,27397183008254.54,28893062923797.145,30375348373534.15,31843267334226.88,33296022003077.637,34732787391840.223,36134078992692.69,37514986753136.23,38874408044433.52,40211201177011.66,41524185333536.375,42817632643993.625,44085520751124.73,45326603838248.695,46539601215912.18,47723198699806.2,48896774888769.91,50040666554611.42,51153613926576.46,52234334535356.07,53281525788537.28,54326556738831.0,55338825954941.68,56317157047453.586,57260365761609.27,58167263237941.07,59077302562203.77,59990242395092.43,60905865498001.33,61823975797861.98,62744395870742.3,63666964776118.445,64591536186107.64,65517976763826.25,66446164753017.75,67375988747514.19,68307346614339.836,69240144548530.03,70174296241249.67,71109722145670.12,72046348827466.94,72984108388766.8,73922937956036.8,74862779223784.73,75803578047097.36,76745284077032.33
food beverage and tobacco 10T12,2949668464184.735,3248175785328.937,3497674942876.234,3841881508743.0938,4160066355172.169,4533339757273.515,4957605799708.635,5404849274681.035,5875941274165.173,6371755078592.675,6893162288094.207,7471265649256.069,8081190099972.149,8724055755173.846,9400962047449.393,10112979067028.832,10852147621859.98,11627249432745.064,12439140619178.6,13288604907224.701,14176340501165.016,15069213456490.262,15997670634987.287,16961924572293.678,17962051573556.36,18997975622165.625,20017254351211.043,21066784955381.13,22145841656725.855,23253499120525.24,24388615440311.33,25519963920291.56,26647833984989.3,27772486156328.39,28894155573604.625,30013055011264.992,31129377476139.465,32243298450949.31,33354977839046.395,34464561655795.242,35572183504286.52,36677965866798.44,37782021238297.38,38884453124068.97,39985356920106.94,41084820692026.93,42182925865892.12,43279747842359.875,44375356543896.95,45469816903422.21,46563189301563.64
textiles apparel and leather 13T15,442650947407.8716,461658608214.52435,463432643360.5933,496149874257.10406,524414969026.99286,558597934647.4603,597889288001.5337,638744344132.0369,681258386115.2786,725526424931.2382,771643542953.1532,823036091505.4192,876858140133.1172,933226560908.7844,992259578925.8545,1054076704570.991,1117872523134.7673,1184593816891.8574,1254357890250.4465,1327282492672.0925,1403485521595.7505,1479772207505.3235,1559254072633.519,1642034038494.5132,1728213794644.4778,1817893378133.489,1906200103704.2812,1997779781670.4478,2092711335962.5085,2191070789259.3735,2292930813985.4136,2394469336295.786,2495711052220.0723,2596678191585.5015,2697390818369.181,2797867088199.3325,2898123469971.958,2998174937285.2,3098035134379.8945,3197716520462.07,3297230495622.6533,3396587511035.356,3495797165676.066,3594868291448.7593,3693809028307.365,3792626890718.959,3891328826610.565,3989921269773.0938,4088410186554.1396,4186801117552.918,4285099214930.5117
wood products 16,38548602235.86271,39654727405.09715,39621189379.60506,41814254495.07812,43570130546.982475,45755943403.2622,48287624511.59804,50867672068.2442,53500717096.6273,56191097550.39622,58942901140.46234,62010965745.422226,65170114860.94806,68424374995.80939,71777624078.03728,75233595274.90018,78730653647.58969,82332162134.11646,86041281841.55865,89861017740.1069,93794209485.80368,97624986670.2312,101559203682.49431,105598906051.05159,109745952660.00746,114002002984.0641,118060648073.89616,122212823620.16664,126459420513.1432,130801125284.51953,135238408581.51505,139667309011.56418,144088470499.9361,148502472668.0436,152909838664.83405,157311041880.89145,161706511726.8722,166096638624.97717,170481778335.69278,174862255720.8595,179238368026.90906,183610387758.16367,187978565198.70865,192343130631.96442,196704296299.41904,201062258133.5877,205417197295.0007,209769281538.58167,214118666431.11847,218465496438.41937,222809905898.13913
pulp paper and printing 17T18,260408445571.90204,271063014185.3448,274577431656.18225,292024933944.4331,306627194369.725,324461494191.6157,344994814025.0504,366139449637.2812,387934751907.05145,410418692596.2412,433628083401.5742,459458229524.3085,486275819977.29755,514122145762.18555,543037854789.02637,573062914745.8246,603736389933.5049,635549256003.7094,668537229977.4987,702734980620.975,738175987191.53,773161656890.9501,809311082846.0896,846649406235.1495,885200119648.1193,924984892476.4825,963510931859.4769,1003130387348.4779,1043855547796.5504,1085696599715.1514,1128661466507.2317,1171516407633.8481,1214269866973.9578,1256929445181.35,1299502002378.7717,1341993746200.8086,1384410307567.3801,1426756806137.4622,1469037907046.3423,1511257870251.1604,1553420593584.4695,1595529650432.2505,1637588322803.4739,1679599630435.7053,1721566356480.202,1763491070226.506,1805376147257.0828,1847223787364.8826,1889036030518.1863,1930814771116.6167,1972561770747.9985
refined petroleum and coke 19,868697882114.8309,868643901864.4396,830612902259.1227,873596283836.1643,891597422547.162,944812607546.7366,996966232142.3745,1048669000749.4061,1099891740531.9832,1150604655171.0486,1200777233364.3064,1249733795295.4768,1297994082102.4294,1345518403178.0012,1392265829644.0562,1438194174668.5906,1483450256015.178,1527824420260.3733,1571272455958.144,1613748995116.4678,1655207553287.9382,1696319555902.8884,1736402378567.267,1775411561674.3633,1813301883996.7114,1850027448550.6492,1886677013943.282,1922187660259.6982,1956517966915.643,1989626254794.113,2021470697934.1006,2053422124068.3103,2085472315357.3892,2117613874614.4126,2149840125359.6733,2182145026134.8054,2214523096757.5933,2246969354620.5317,2279479259472.366,2312048665393.506,2344673778895.008,2377351122249.159,2410077501305.2114,2442849977162.912,2475665841174.9844,2508522592830.8555,2541417920141.557,2574349682201.827,2607315893652.619,2640314710806.7163,2673344419233.379
chemicals 20,311111240294.97235,348003464526.55896,384369248037.141,422634924291.2023,458794041307.24854,501917011250.26685,551750798244.0845,605394651367.7388,663150945903.8525,725341442548.9069,792308676779.7136,867929995331.8706,949692459415.3146,1038073915300.6396,1133584042486.2437,1236766106705.0,1347082753819.5315,1466080404675.9617,1594394633523.902,1732700299985.2725,1881713253156.3833,2037630769852.7446,2205120474880.3115,2384965461526.7817,2577992216626.2866,2785072014580.836,2999301247514.794,3228363883414.061,3473178862161.6245,3734709919049.5674,4013966535630.5757,4291980339258.384,4568846795920.195,4844651838149.896,5119473026081.9795,5393380542859.302,5666438051323.205,5938703434029.897,6210229434717.853,6481064216205.838,6751251847154.026,7020832728049.167,7289843965086.865,7558319699238.317,7826291396643.862,8093788105536.363,8360836684108.224,8627462003085.862,8893687126227.87,9159533471502.406,9425020955315.098
