Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.94E+13,3.07E+13,3.20E+13,3.33E+13,3.46E+13,3.59E+13,3.72E+13,3.85E+13,3.98E+13,4.11E+13,4.24E+13,4.37E+13,4.50E+13,4.64E+13,4.77E+13,4.90E+13,5.03E+13,5.16E+13,5.29E+13,5.42E+13,5.55E+13,5.68E+13,5.81E+13,5.94E+13,6.07E+13,6.20E+13,6.33E+13,6.46E+13,6.59E+13,6.72E+13,6.85E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.19E+13,1.24E+13,1.30E+13,1.35E+13,1.40E+13,1.45E+13,1.51E+13,1.56E+13,1.61E+13,1.66E+13,1.72E+13,1.77E+13,1.82E+13,1.87E+13,1.93E+13,1.98E+13,2.03E+13,2.08E+13,2.14E+13,2.19E+13,2.24E+13,2.29E+13,2.35E+13,2.40E+13,2.45E+13,2.50E+13,2.56E+13,2.61E+13,2.66E+13,2.71E+13,2.77E+13,,,
food beverage and tobacco 10T12,6.82E+12,7.13E+12,7.43E+12,7.74E+12,8.04E+12,8.35E+12,8.66E+12,8.96E+12,9.27E+12,9.57E+12,9.88E+12,1.02E+13,1.05E+13,1.08E+13,1.11E+13,1.14E+13,1.17E+13,1.20E+13,1.23E+13,1.26E+13,1.29E+13,1.32E+13,1.36E+13,1.39E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.54E+13,1.57E+13,1.60E+13,,,
textiles apparel and leather 13T15,1.32E+13,1.37E+13,1.43E+13,1.49E+13,1.55E+13,1.60E+13,1.66E+13,1.72E+13,1.78E+13,1.83E+13,1.89E+13,1.95E+13,2.01E+13,2.06E+13,2.12E+13,2.18E+13,2.24E+13,2.29E+13,2.35E+13,2.41E+13,2.47E+13,2.53E+13,2.58E+13,2.64E+13,2.70E+13,2.76E+13,2.81E+13,2.87E+13,2.93E+13,2.99E+13,3.04E+13,,,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
refined petroleum and coke 19,5.01E+13,5.24E+13,5.46E+13,5.69E+13,5.91E+13,6.14E+13,6.37E+13,6.59E+13,6.82E+13,7.04E+13,7.27E+13,7.49E+13,7.72E+13,7.95E+13,8.17E+13,8.40E+13,8.62E+13,8.85E+13,9.07E+13,9.30E+13,9.53E+13,9.75E+13,9.98E+13,1.02E+14,1.04E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.16E+14,1.18E+14,,,
chemicals 20,8.34E+13,8.71E+13,9.09E+13,9.46E+13,9.84E+13,1.02E+14,1.06E+14,1.10E+14,1.13E+14,1.17E+14,1.21E+14,1.25E+14,1.28E+14,1.32E+14,1.36E+14,1.40E+14,1.43E+14,1.47E+14,1.51E+14,1.55E+14,1.58E+14,1.62E+14,1.66E+14,1.70E+14,1.73E+14,1.77E+14,1.81E+14,1.85E+14,1.88E+14,1.92E+14,1.96E+14,,,
rubber and plastic products 22,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
glass and glass products 231,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
cement and other nonmetallic minerals 239,7.94E+12,8.30E+12,8.65E+12,9.01E+12,9.37E+12,9.72E+12,1.01E+13,1.04E+13,1.08E+13,1.11E+13,1.15E+13,1.19E+13,1.22E+13,1.26E+13,1.29E+13,1.33E+13,1.36E+13,1.40E+13,1.44E+13,1.47E+13,1.51E+13,1.54E+13,1.58E+13,1.61E+13,1.65E+13,1.69E+13,1.72E+13,1.76E+13,1.79E+13,1.83E+13,1.86E+13,,,
