Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.87E+13,2.99E+13,3.12E+13,3.25E+13,3.37E+13,3.50E+13,3.63E+13,3.75E+13,3.88E+13,4.01E+13,4.14E+13,4.26E+13,4.39E+13,4.52E+13,4.64E+13,4.77E+13,4.90E+13,5.02E+13,5.15E+13,5.28E+13,5.41E+13,5.53E+13,5.66E+13,5.79E+13,5.91E+13,6.04E+13,6.17E+13,6.29E+13,6.42E+13,6.55E+13,6.68E+13,,,
coal mining 05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,1.16E+13,1.21E+13,1.27E+13,1.32E+13,1.37E+13,1.42E+13,1.47E+13,1.52E+13,1.57E+13,1.63E+13,1.68E+13,1.73E+13,1.78E+13,1.83E+13,1.88E+13,1.93E+13,1.99E+13,2.04E+13,2.09E+13,2.14E+13,2.19E+13,2.24E+13,2.29E+13,2.35E+13,2.40E+13,2.45E+13,2.50E+13,2.55E+13,2.60E+13,2.65E+13,2.71E+13,,,
food beverage and tobacco 10T12,6.67E+12,6.97E+12,7.26E+12,7.56E+12,7.86E+12,8.16E+12,8.46E+12,8.76E+12,9.06E+12,9.36E+12,9.66E+12,9.96E+12,1.03E+13,1.06E+13,1.09E+13,1.12E+13,1.15E+13,1.18E+13,1.21E+13,1.24E+13,1.26E+13,1.29E+13,1.32E+13,1.35E+13,1.38E+13,1.41E+13,1.44E+13,1.47E+13,1.50E+13,1.53E+13,1.56E+13,,,
textiles apparel and leather 13T15,1.29E+13,1.34E+13,1.40E+13,1.45E+13,1.51E+13,1.57E+13,1.62E+13,1.68E+13,1.74E+13,1.79E+13,1.85E+13,1.91E+13,1.96E+13,2.02E+13,2.07E+13,2.13E+13,2.19E+13,2.24E+13,2.30E+13,2.36E+13,2.41E+13,2.47E+13,2.53E+13,2.58E+13,2.64E+13,2.69E+13,2.75E+13,2.81E+13,2.86E+13,2.92E+13,2.98E+13,,,
wood products 16,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
pulp paper and printing 17T18,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
refined petroleum and coke 19,3.26E+13,3.41E+13,3.56E+13,3.70E+13,3.85E+13,4.00E+13,4.14E+13,4.29E+13,4.44E+13,4.58E+13,4.73E+13,4.88E+13,5.03E+13,5.17E+13,5.32E+13,5.47E+13,5.61E+13,5.76E+13,5.91E+13,6.05E+13,6.20E+13,6.35E+13,6.50E+13,6.64E+13,6.79E+13,6.94E+13,7.08E+13,7.23E+13,7.38E+13,7.52E+13,7.67E+13,,,
chemicals 20,5.32E+12,5.56E+12,5.79E+12,6.03E+12,6.27E+12,6.51E+12,6.75E+12,6.99E+12,7.23E+12,7.47E+12,7.71E+12,7.94E+12,8.18E+12,8.42E+12,8.66E+12,8.90E+12,9.14E+12,9.38E+12,9.62E+12,9.85E+12,1.01E+13,1.03E+13,1.06E+13,1.08E+13,1.10E+13,1.13E+13,1.15E+13,1.18E+13,1.20E+13,1.22E+13,1.25E+13,,,
